"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1048","small","2_7_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 831, 827, 819, 811, 803, 791, 773, 755, 743, 712, 688, 658, 650, 620, 591, 568, 558, 552, 555, 566, 578, 612, 650, 703, 713, 734, 734, 722, 710, 681, 629, 583, 554, 505, 438, 395, 366, 306, 261, 199, 171, 131, 96, 83, 80, 78, 77, 77, 77, 77, 77, 77, 77, 77]","[1006, 988, 976, 957, 948, 932, 911, 895, 885, 872, 860, 855, 853, 845, 839, 827, 824, 811, 801, 789, 782, 768, 749, 733, 721, 701, 670, 646, 630, 597, 572, 537, 527, 490, 456, 430, 418, 399, 375, 356, 343, 317, 298, 273, 268, 251, 245, 232, 224, 209, 185, 171, 161, 148, 134, 125, 119, 101, 87, 72, 65, 53, 39, 33, 29, 25, 24, 24, 24, 24, 24, 24, 24, 24]"
"neutral","1","1050","mult","1","1101","small","2_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 837, 825, 818, 804, 776, 754, 738, 708, 658, 620, 596, 553, 520, 481, 470, 425, 395, 361, 344, 322, 290, 267, 256, 239, 234, 231, 230, 229, 226, 221, 217, 204, 196, 187, 185, 185, 183, 181, 180, 178, 174, 170, 169, 165, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 990, 979, 926, 879, 820, 793, 757, 709, 673, 647, 602, 541, 497, 469, 410, 371, 322, 308, 252, 213, 172, 157, 133, 103, 84, 74, 58, 54, 52, 50, 49, 48, 45, 43, 39, 39, 37, 37, 37, 38, 39, 40, 42, 46, 52, 54, 57, 58, 58, 58]"
"neutral","1","1050","mult","2","1108","large","6_8_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 831, 830, 830, 826, 821, 818, 815, 811, 810, 811, 814, 829, 850, 884, 904, 939, 985, 1023, 1047, 1079, 1093, 1111, 1117, 1142, 1166, 1202, 1224, 1267, 1331, 1383, 1417, 1459, 1506, 1524, 1532, 1543, 1548, 1555, 1555, 1556, 1558, 1558, 1559, 1561, 1562, 1562, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 991, 979, 963, 949, 941, 930, 917, 907, 899, 883, 871, 854, 847, 817, 791, 744, 718, 674, 613, 568, 538, 491, 463, 427, 416, 378, 353, 321, 302, 276, 245, 223, 210, 188, 163, 147, 138, 126, 120, 115, 115, 114, 112, 112, 111, 111, 110, 110, 110, 110, 110, 110, 110]"
"neutral","1","1050","add","2","1339","small","8_2_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[838, 834, 834, 834, 832, 830, 829, 828, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 824, 806, 800, 771, 750, 716, 697, 663, 605, 565, 547, 528, 512, 505, 498, 483, 468, 446, 439, 416, 394, 360, 337, 303, 247, 204, 182, 151, 139, 133, 133, 143, 165, 227, 274, 357, 491, 593, 653, 749, 861, 929, 972, 1038, 1079, 1124, 1144, 1176, 1208, 1226, 1252, 1258, 1289, 1309, 1327, 1334, 1342, 1354, 1369, 1380, 1400, 1426, 1441, 1449, 1462, 1473, 1481, 1500, 1516, 1541, 1548, 1569, 1578, 1580, 1582]","[1011, 1012, 1012, 1012, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1020, 1018, 1016, 988, 960, 908, 876, 827, 764, 720, 699, 672, 639, 616, 602, 564, 540, 510, 502, 477, 461, 437, 422, 399, 364, 336, 322, 296, 275, 244, 236, 209, 190, 172, 169, 166, 166, 166, 166, 166, 166, 166, 166, 166, 163, 159, 156, 155, 151, 145, 137, 136, 131, 128, 124, 121, 115, 107, 101, 100, 98, 96, 93, 92, 89, 87, 86, 84, 84, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","add","1","961","small","8_2_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 832, 820, 795, 738, 722, 655, 604, 530, 495, 448, 385, 338, 309, 269, 228, 205, 182, 173, 161, 145, 134, 126, 110, 96, 86, 86, 85, 85, 84, 84, 84, 84, 84, 85, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1003, 976, 915, 897, 814, 747, 660, 620, 569, 505, 459, 430, 392, 346, 320, 289, 277, 258, 229, 204, 187, 154, 134, 119, 116, 114, 114, 112, 110, 106, 100, 96, 92, 90, 90, 90]"
"neutral","1","1050","add","1","1063","small","5_3_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 820, 762, 727, 674, 607, 560, 528, 489, 428, 381, 350, 286, 244, 202, 194, 164, 144, 121, 109, 97, 94, 94, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1006, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1010, 998, 931, 892, 839, 771, 723, 691, 645, 581, 534, 501, 438, 405, 371, 363, 334, 317, 294, 283, 269, 257, 245, 234, 208, 187, 162, 156, 135, 121, 103, 99, 92, 86, 84, 83, 83, 82]"
"neutral","1","1050","add","1","806","small","2_7_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[842, 843, 844, 846, 848, 849, 849, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 850, 847, 844, 841, 836, 819, 812, 782, 755, 707, 680, 639, 580, 533, 502, 456, 398, 358, 336, 290, 262, 232, 226, 205, 196, 188, 186, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]","[1013, 1015, 1018, 1021, 1022, 1023, 1025, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1025, 1019, 1007, 995, 966, 938, 890, 874, 812, 766, 701, 667, 620, 555, 506, 475, 429, 385, 352, 331, 287, 252, 221, 214, 190, 171, 155, 143, 130, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
"neutral","1","1050","mult","1","1213","small","8_2_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 822, 810, 800, 798, 798, 802, 816, 856, 886, 931, 997, 1054, 1092, 1148, 1233, 1315, 1331, 1395, 1441, 1496, 1517, 1544, 1574, 1592, 1606, 1607, 1604, 1594, 1563, 1534, 1476, 1367, 1272, 1208, 1114, 986, 922, 828, 703, 626, 587, 525, 488, 443, 432, 390, 362, 342, 336, 329, 313, 288, 263, 219, 157, 116, 93, 54, 31, 4, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 991, 981, 959, 941, 920, 915, 892, 871, 829, 799, 755, 692, 643, 609, 560, 496, 427, 412, 349, 304, 263, 247, 223, 194, 176, 155, 150, 131, 120, 110, 109, 109, 109, 109, 107, 107, 105, 105, 105, 105, 105, 108, 120, 126, 131, 131, 131, 131, 134, 136, 137, 137, 136, 133, 130, 117, 108, 102, 89, 83, 79, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","2","1447","large","8_4_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 875, 887, 949, 996, 1061, 1095, 1161, 1255, 1317, 1358, 1411, 1466, 1491, 1507, 1536, 1553, 1571, 1576, 1585, 1596, 1604, 1607, 1611, 1614, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1614, 1614, 1614, 1612, 1599, 1580, 1529, 1436, 1366, 1326, 1275, 1257, 1257, 1257, 1258, 1274, 1300, 1322, 1358, 1423, 1470, 1532, 1562, 1598, 1630, 1644, 1650, 1656, 1660, 1664, 1664, 1664, 1664, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 957, 943, 878, 826, 740, 693, 619, 538, 480, 444, 393, 326, 284, 262, 227, 210, 194, 187, 181, 170, 160, 154, 144, 123, 107, 97, 80, 74, 69, 69, 69, 69, 69, 69, 67, 67, 64, 64, 64, 64, 64, 64, 62, 57, 54, 50, 45, 41, 41, 41, 40, 39, 38, 36, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
"negative","1","1050","mult","2","1029","small","3_6_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 822, 812, 794, 765, 737, 717, 696, 686, 678, 676, 668, 663, 662, 667, 689, 740, 786, 821, 888, 982, 1050, 1091, 1155, 1200, 1254, 1287, 1309, 1342, 1363, 1391, 1398, 1425, 1445, 1463, 1467, 1471, 1482, 1488, 1501, 1518, 1528, 1531, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 977, 962, 938, 890, 849, 826, 799, 786, 765, 758, 714, 673, 629, 608, 579, 519, 473, 441, 392, 331, 285, 256, 207, 176, 144, 121, 108, 82, 71, 61, 58, 55, 53, 53, 53, 53, 53, 55, 55, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","add","1","1128","large","8_4_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 830, 830, 827, 821, 813, 795, 783, 762, 727, 698, 672, 635, 575, 530, 502, 441, 402, 371, 365, 356, 363, 389, 408, 449, 519, 591, 645, 744, 807, 851, 856, 859, 852, 833, 817, 781, 707, 640, 585, 494, 380, 296, 248, 175, 140, 116, 112, 98, 80, 65, 55, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 994, 988, 984, 981, 974, 965, 946, 931, 904, 854, 807, 775, 731, 667, 620, 589, 527, 495, 464, 457, 425, 406, 377, 361, 336, 300, 274, 258, 242, 225, 202, 197, 174, 158, 136, 125, 113, 98, 93, 93, 92, 89, 88, 83, 83, 85, 85, 85, 85, 85, 84, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","1","927","small","2_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 846, 851, 854, 855, 848, 827, 784, 753, 705, 641, 595, 563, 499, 453, 387, 371, 310, 261, 212, 197, 179, 161, 146, 135, 115, 88, 81, 81, 79, 77, 77, 77, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 975, 946, 922, 882, 869, 806, 757, 689, 656, 606, 542, 496, 465, 402, 356, 298, 284, 235, 209, 181, 171, 157, 137, 123, 114, 101, 83, 81, 81, 79, 75, 71, 69, 66, 66, 66, 66, 66]"
"negative","1","1050","mult","1","1135","small","3_6_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 843, 843, 843, 843, 843, 843, 840, 836, 829, 807, 780, 758, 705, 658, 590, 556, 509, 445, 399, 374, 338, 306, 285, 272, 250, 238, 229, 224, 220, 210, 193, 181, 176, 173, 170, 167, 164, 160, 157, 157, 157, 157, 157, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1003, 1001, 1001, 1001, 999, 996, 993, 978, 938, 890, 849, 748, 666, 577, 541, 493, 428, 382, 355, 318, 282, 258, 245, 221, 208, 193, 183, 176, 164, 147, 137, 133, 129, 123, 115, 109, 100, 91, 89, 89, 89, 89, 89]"
"neutral","1","1050","add","1","980","small","5_3_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 834, 826, 814, 795, 780, 749, 688, 643, 609, 551, 482, 435, 404, 343, 298, 245, 234, 201, 188, 185, 182, 177, 167, 162, 159, 155, 147, 133, 130, 122, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 994, 978, 955, 909, 881, 827, 746, 681, 637, 573, 501, 454, 426, 374, 345, 307, 298, 270, 254, 248, 243, 233, 216, 204, 200, 187, 172, 148, 142, 123, 114, 106, 104, 102, 98, 94, 92, 88, 88]"
