"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1042","small","5_3_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 843, 843, 839, 833, 799, 768, 713, 683, 640, 604, 592, 591, 609, 642, 705, 721, 788, 841, 925, 977, 1058, 1168, 1251, 1309, 1394, 1491, 1548, 1578, 1625, 1647, 1667, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 988, 961, 933, 888, 873, 805, 756, 691, 658, 610, 558, 530, 516, 491, 465, 417, 403, 345, 310, 259, 232, 196, 154, 130, 116, 102, 85, 73, 64, 47, 41, 40, 40, 40, 40, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"neutral","1","1050","add","1","905","large","6_8_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 840, 845, 852, 854, 854, 848, 828, 780, 764, 700, 647, 577, 544, 491, 426, 393, 355, 313, 279, 252, 218, 186, 168, 158, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 997, 989, 971, 949, 933, 896, 863, 803, 787, 725, 679, 615, 585, 535, 468, 432, 376, 292, 238, 205, 158, 115, 96, 85, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"neutral","1","1050","add","2","1022","large","6_8_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[838, 837, 835, 834, 833, 833, 831, 831, 831, 831, 831, 830, 830, 830, 830, 829, 829, 829, 829, 829, 828, 828, 826, 823, 819, 815, 809, 797, 788, 779, 755, 734, 714, 711, 708, 709, 734, 756, 802, 874, 941, 990, 1066, 1172, 1267, 1291, 1381, 1434, 1480, 1490, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1495, 1499, 1501, 1508, 1522, 1533, 1540, 1552, 1557, 1559, 1560, 1560, 1560]","[1008, 1007, 1005, 1004, 1002, 1002, 1001, 1001, 1001, 1001, 1001, 1000, 1000, 1000, 1000, 997, 997, 997, 997, 997, 996, 994, 990, 979, 969, 961, 947, 920, 899, 879, 831, 792, 733, 716, 634, 576, 508, 473, 420, 351, 303, 271, 222, 158, 96, 80, 34, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 4, 8, 11, 17, 23, 26, 27, 27, 27]"
"neutral","1","1050","add","2","1182","large","9_7_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 846, 847, 847, 847, 847, 847, 848, 850, 854, 856, 865, 884, 906, 925, 974, 1021, 1086, 1106, 1197, 1273, 1383, 1439, 1524, 1625, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1665, 1645, 1615, 1607, 1592, 1586, 1576, 1572, 1564, 1554, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1005, 1005, 1001, 997, 993, 989, 983, 977, 969, 965, 962, 959, 955, 951, 939, 910, 880, 854, 798, 755, 694, 679, 617, 567, 497, 462, 412, 353, 311, 285, 252, 215, 200, 193, 192, 192, 192, 192, 192, 192, 191, 189, 174, 152, 121, 114, 97, 86, 73, 67, 59, 49, 47, 47, 47, 47, 47, 47, 47, 47]"
"negative","1","1050","mult","2","1011","large","9_7_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 836, 836, 836, 838, 840, 843, 852, 878, 902, 920, 961, 994, 1054, 1070, 1134, 1185, 1269, 1310, 1374, 1442, 1490, 1522, 1574, 1597, 1620, 1624, 1635, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 986, 984, 974, 968, 964, 962, 958, 951, 927, 901, 880, 836, 791, 729, 713, 645, 590, 514, 475, 421, 357, 309, 277, 221, 187, 149, 142, 121, 112, 108, 108, 108, 108, 108, 108, 104, 100, 93, 81, 72, 70, 70, 70]"
"neutral","1","1050","mult","1","1715","large","9_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 830, 826, 823, 823, 823, 824, 832, 839, 849, 863, 875, 883, 902, 918, 938, 943, 951, 949, 925, 903, 860, 794, 735, 693, 596, 523, 433, 414, 349, 310, 271, 256, 244, 241, 241, 241, 241, 241, 241, 241, 240, 238, 234, 233, 230, 227, 224, 220, 216, 211, 193, 176, 130, 83, 25, 14, 0, 0, 0, 1, 3, 6, 7, 7, 8, 8, 8, 8, 8, 8, 10, 12, 19, 30, 63, 78, 91, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1004, 1002, 998, 994, 992, 986, 971, 955, 942, 921, 896, 876, 859, 833, 809, 781, 773, 737, 708, 658, 627, 580, 518, 475, 443, 382, 336, 271, 255, 190, 137, 73, 47, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 14, 22, 31, 35, 39, 43, 54, 64, 94, 116, 137, 139, 142, 142, 142, 141, 139, 135, 131, 129, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 126, 124, 122, 121, 121, 121, 121, 121, 121]"
"negative","1","1050","mult","2","1012","large","4_9_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 860, 872, 893, 900, 936, 980, 1044, 1076, 1129, 1201, 1260, 1299, 1370, 1418, 1480, 1494, 1532, 1555, 1578, 1589, 1603, 1614, 1616, 1616, 1616, 1615, 1614, 1614, 1614, 1612, 1612, 1612, 1611, 1610, 1608, 1608, 1605, 1604, 1603, 1603, 1603, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 985, 973, 947, 939, 903, 861, 797, 765, 714, 643, 586, 542, 468, 417, 353, 338, 277, 231, 182, 162, 138, 117, 110, 108, 104, 103, 102, 100, 98, 94, 94, 92, 91, 88, 85, 78, 72, 64, 61, 61, 61, 61]"
"neutral","1","1050","add","1","1245","large","6_8_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 830, 828, 828, 828, 829, 839, 848, 864, 874, 891, 907, 918, 926, 935, 943, 952, 960, 983, 1004, 1025, 1029, 1022, 982, 926, 875, 793, 685, 608, 559, 465, 406, 339, 326, 280, 258, 235, 226, 213, 184, 153, 133, 105, 79, 59, 57, 51, 50, 50, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 993, 976, 959, 949, 933, 924, 913, 910, 892, 871, 836, 815, 783, 743, 716, 696, 668, 634, 610, 594, 553, 523, 472, 459, 411, 366, 335, 318, 308, 302, 299, 296, 283, 266, 238, 233, 209, 189, 168, 156, 140, 118, 103, 93, 79, 64, 54, 52, 49, 48, 48, 46, 46, 46]"
"negative","1","1050","add","2","848","large","6_8_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 840, 834, 823, 819, 803, 792, 772, 762, 744, 722, 707, 701, 699, 711, 736, 761, 819, 865, 929, 961, 1007, 1083, 1153, 1200, 1265, 1346, 1399, 1428, 1481, 1510, 1547, 1555, 1579, 1593, 1613, 1622, 1626, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 996, 987, 967, 960, 928, 902, 858, 831, 787, 727, 685, 662, 630, 593, 570, 554, 521, 485, 427, 397, 358, 303, 267, 242, 202, 156, 126, 108, 74, 52, 26, 21, 9, 4, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1033","small","8_2_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 840, 834, 833, 832, 832, 832, 832, 835, 843, 849, 851, 852, 852, 852, 855, 861, 874, 901, 909, 946, 992, 1054, 1086, 1134, 1196, 1244, 1275, 1320, 1361, 1388, 1395, 1422, 1444, 1474, 1490, 1513, 1533, 1537, 1538, 1538, 1538, 1538, 1538, 1538]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 996, 985, 967, 963, 952, 943, 926, 914, 898, 871, 847, 832, 810, 781, 764, 755, 736, 718, 689, 682, 642, 601, 537, 505, 457, 395, 347, 315, 274, 231, 196, 190, 163, 139, 110, 96, 79, 68, 64, 62, 62, 62, 62, 62, 62]"
"neutral","1","1050","mult","1","1060","small","3_6_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 849, 855, 862, 874, 880, 879, 877, 856, 832, 812, 805, 799, 795, 807, 821, 866, 908, 973, 990, 1071, 1139, 1214, 1245, 1271, 1274, 1248, 1216, 1140, 994, 854, 758, 554, 402, 224, 185, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 988, 982, 958, 935, 919, 884, 852, 807, 796, 751, 715, 679, 667, 648, 615, 577, 546, 481, 425, 357, 338, 268, 218, 152, 122, 78, 38, 20, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","mult","1","1042","large","8_4_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 844, 844, 831, 810, 791, 748, 704, 642, 626, 558, 508, 442, 412, 367, 309, 264, 232, 189, 131, 102, 89, 80, 80, 80, 80, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 991, 972, 937, 897, 867, 803, 755, 693, 676, 601, 539, 451, 402, 330, 233, 168, 133, 85, 23, 0, 0, 0, 0, 0, 0, 0, 4, 6, 6, 8, 8, 10, 10, 10, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
"neutral","1","1050","mult","1","1059","large","8_4_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 834, 832, 827, 823, 817, 816, 816, 814, 806, 793, 781, 758, 710, 662, 630, 568, 522, 462, 448, 395, 348, 315, 294, 268, 238, 214, 202, 182, 173, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1004, 1002, 1002, 998, 996, 994, 992, 988, 980, 976, 968, 953, 938, 924, 903, 871, 847, 830, 797, 770, 749, 716, 659, 611, 579, 515, 467, 403, 388, 324, 254, 205, 173, 126, 74, 45, 32, 15, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10]"
"neutral","1","1050","add","1","934","small","8_2_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 837, 836, 833, 829, 824, 822, 813, 801, 771, 753, 726, 684, 651, 628, 589, 538, 497, 470, 421, 379, 326, 299, 260, 222, 202, 193, 182, 178, 178, 178, 178, 178, 178, 176, 174, 174, 172, 172]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 997, 994, 987, 979, 966, 962, 945, 929, 896, 873, 834, 774, 726, 693, 637, 563, 495, 452, 367, 304, 232, 200, 156, 120, 102, 95, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
