"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1025","large","9_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 851, 867, 882, 895, 917, 949, 973, 989, 1024, 1056, 1096, 1116, 1144, 1182, 1211, 1227, 1251, 1283, 1306, 1321, 1352, 1375, 1405, 1412, 1438, 1454, 1475, 1487, 1504, 1521, 1528, 1529, 1529, 1529, 1531, 1532, 1532, 1534, 1535, 1535, 1535, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 977, 963, 940, 908, 881, 864, 827, 796, 750, 723, 676, 619, 573, 544, 498, 436, 392, 362, 302, 254, 204, 192, 145, 113, 76, 61, 44, 28, 22, 21, 21, 21, 23, 25, 25, 28, 29, 31, 31, 33, 33, 33]"
"neutral","1","1050","mult","2","1018","small","2_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 854, 878, 920, 935, 997, 1041, 1102, 1131, 1167, 1218, 1252, 1268, 1299, 1321, 1353, 1361, 1389, 1411, 1434, 1443, 1458, 1478, 1496, 1509, 1528, 1548, 1559, 1564, 1570, 1570, 1573, 1574, 1576, 1580, 1582, 1583, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 986, 954, 901, 886, 826, 779, 714, 683, 636, 571, 520, 486, 422, 375, 313, 300, 251, 214, 168, 149, 117, 85, 62, 49, 28, 8, 0, 0, 0, 0, 1, 2, 4, 6, 6, 7, 9, 11, 13, 15]"
"negative","1","1050","mult","2","1062","large","9_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 867, 889, 905, 928, 966, 999, 1021, 1060, 1084, 1112, 1118, 1146, 1167, 1195, 1209, 1230, 1263, 1290, 1309, 1349, 1373, 1403, 1419, 1430, 1445, 1460, 1468, 1472, 1479, 1482, 1483, 1483, 1483, 1483, 1483, 1483, 1484, 1486, 1488, 1488, 1488, 1488, 1488, 1489, 1489]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 980, 956, 940, 916, 869, 826, 798, 747, 713, 677, 668, 633, 603, 558, 536, 500, 449, 403, 373, 314, 270, 215, 181, 160, 129, 91, 72, 59, 41, 33, 29, 29, 29, 29, 29, 29, 28, 29, 30, 30, 30, 30, 30, 31, 31]"
"neutral","1","1050","add","1","1014","small","8_2_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 846, 850, 861, 874, 885, 904, 931, 944, 962, 975, 981, 983, 983, 974, 950, 922, 859, 802, 720, 702, 611, 542, 455, 415, 361, 297, 261, 228, 216, 201, 188, 183, 180, 180, 176, 169, 165, 144, 126, 109, 104, 101, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 998, 976, 952, 936, 904, 853, 823, 775, 708, 660, 628, 580, 521, 478, 452, 396, 365, 325, 315, 284, 261, 232, 217, 195, 165, 148, 131, 122, 111, 103, 101, 100, 100, 100, 100, 100, 102, 102, 102, 100, 97, 95, 93, 93, 93, 93]"
"negative","1","1050","mult","1","1158","large","6_8_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 872, 888, 912, 960, 1008, 1040, 1104, 1150, 1209, 1220, 1248, 1257, 1257, 1252, 1239, 1217, 1190, 1140, 1107, 1051, 968, 900, 852, 780, 676, 598, 547, 452, 390, 311, 293, 224, 178, 133, 118, 111, 106, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 988, 973, 949, 899, 855, 824, 765, 721, 668, 656, 618, 594, 562, 547, 524, 501, 482, 454, 440, 419, 390, 368, 353, 331, 299, 274, 256, 220, 190, 160, 153, 123, 101, 77, 69, 63, 58, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"neutral","1","1050","add","1","1260","large","9_7_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 850, 862, 875, 914, 959, 1023, 1039, 1106, 1158, 1224, 1257, 1305, 1369, 1409, 1434, 1464, 1495, 1511, 1518, 1527, 1530, 1530, 1526, 1522, 1501, 1473, 1419, 1403, 1326, 1259, 1163, 1112, 1025, 903, 809, 745, 621, 540, 433, 407, 311, 249, 177, 148, 112, 80, 65, 60, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 986, 958, 935, 880, 835, 774, 759, 695, 646, 583, 551, 503, 440, 396, 365, 325, 280, 249, 233, 208, 193, 179, 175, 172, 171, 171, 171, 171, 171, 173, 173, 173, 173, 169, 165, 164, 159, 156, 146, 143, 129, 115, 97, 90, 79, 70, 67, 67, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"neutral","1","1050","add","1","1165","large","9_7_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 840, 844, 847, 847, 848, 849, 851, 853, 853, 846, 834, 808, 793, 768, 719, 677, 647, 601, 538, 489, 459, 397, 353, 300, 279, 246, 210, 181, 165, 144, 123, 109, 102, 93, 88, 80, 79, 74, 72, 69, 69, 69, 69, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 999, 988, 969, 954, 944, 925, 904, 873, 864, 822, 792, 744, 719, 683, 635, 602, 576, 535, 482, 442, 419, 372, 341, 302, 283, 260, 228, 203, 188, 169, 146, 130, 119, 100, 88, 73, 70, 56, 47, 37, 35, 33, 33, 33, 33, 33]"
"neutral","0","1050","mult","2","1120","small","3_6_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 847, 865, 885, 920, 952, 980, 1044, 1092, 1156, 1172, 1236, 1283, 1346, 1372, 1408, 1446, 1470, 1484, 1512, 1530, 1550, 1554, 1572, 1585, 1607, 1618, 1634, 1648, 1655, 1657, 1662, 1664, 1664, 1664, 1664, 1664, 1664, 1664, 1664, 1664, 1663, 1662, 1659, 1658, 1657, 1657, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 985, 964, 928, 897, 870, 813, 769, 708, 693, 629, 582, 519, 492, 452, 393, 352, 323, 269, 232, 187, 175, 134, 108, 75, 61, 39, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 7, 10, 11, 11, 11, 11]"
"neutral","1","1050","mult","1","1237","small","8_2_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 823, 821, 818, 824, 849, 865, 893, 939, 973, 995, 1028, 1062, 1078, 1084, 1085, 1079, 1057, 1051, 1022, 979, 933, 900, 844, 756, 688, 642, 551, 482, 392, 371, 296, 247, 185, 158, 125, 96, 82, 75, 67, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 974, 967, 932, 898, 840, 807, 765, 705, 662, 635, 594, 544, 514, 498, 467, 449, 427, 422, 403, 385, 373, 365, 353, 339, 326, 317, 303, 286, 264, 258, 236, 215, 185, 171, 154, 130, 114, 105, 95, 80, 74, 70, 62, 58, 54, 52, 48, 44, 44, 44, 44, 44]"
"neutral","1","1050","add","2","1095","large","6_8_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 856, 865, 869, 876, 885, 894, 899, 909, 918, 929, 934, 959, 999, 1043, 1075, 1121, 1183, 1230, 1261, 1323, 1365, 1410, 1421, 1456, 1479, 1494, 1520, 1539, 1564, 1570, 1589, 1598, 1602, 1604, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 979, 961, 946, 925, 903, 890, 880, 861, 845, 814, 805, 758, 698, 652, 622, 575, 513, 467, 436, 372, 327, 268, 253, 204, 170, 150, 116, 95, 71, 65, 48, 32, 25, 22, 19, 19, 19, 19, 19, 19, 19, 19, 19]"
"negative","1","1050","mult","2","1258","large","4_9_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 838, 837, 837, 837, 837, 837, 840, 844, 854, 875, 899, 915, 947, 993, 1034, 1063, 1123, 1170, 1227, 1268, 1288, 1330, 1357, 1391, 1399, 1428, 1448, 1472, 1484, 1498, 1519, 1534, 1543, 1555, 1567, 1578, 1580, 1592, 1600, 1606, 1608, 1611, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 997, 991, 989, 986, 983, 977, 975, 969, 962, 943, 933, 912, 878, 847, 823, 778, 718, 668, 636, 572, 526, 465, 422, 397, 351, 318, 284, 276, 251, 231, 208, 198, 182, 162, 149, 142, 131, 120, 107, 105, 97, 91, 85, 81, 78, 77, 77, 77, 77]"
"negative","1","1050","mult","2","1157","small","2_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 857, 865, 896, 939, 983, 1014, 1058, 1121, 1169, 1200, 1260, 1302, 1357, 1369, 1413, 1438, 1462, 1475, 1491, 1509, 1520, 1524, 1530, 1535, 1541, 1542, 1550, 1554, 1560, 1562, 1566, 1571, 1574, 1577, 1581, 1586, 1591, 1592, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 980, 972, 929, 872, 826, 794, 747, 684, 636, 604, 540, 490, 427, 412, 359, 322, 284, 267, 244, 215, 200, 192, 182, 172, 161, 158, 147, 138, 127, 123, 115, 104, 96, 88, 82, 75, 69, 68, 67, 67, 67, 67]"
