"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1330","small","8_2_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 832, 829, 827, 826, 823, 820, 816, 811, 797, 783, 753, 745, 708, 675, 625, 595, 547, 485, 437, 407, 367, 329, 303, 298, 284, 283, 283, 289, 305, 343, 389, 427, 495, 591, 664, 715, 822, 896, 989, 1012, 1102, 1168, 1257, 1296, 1349, 1407, 1435, 1448, 1472, 1488, 1511, 1516, 1537, 1549, 1558, 1559, 1557, 1557, 1560, 1562, 1569, 1569, 1566, 1565, 1564, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1001, 997, 995, 991, 985, 979, 975, 962, 949, 918, 910, 875, 843, 798, 771, 724, 662, 620, 599, 569, 538, 508, 500, 470, 447, 416, 400, 378, 353, 340, 332, 325, 318, 312, 308, 303, 300, 294, 293, 280, 267, 249, 239, 226, 212, 204, 197, 191, 188, 186, 186, 186, 184, 181, 177, 171, 165, 157, 152, 135, 122, 108, 103, 97, 89, 87, 87, 87, 87]"
"negative","1","1050","mult","2","1344","large","6_8_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 815, 794, 778, 735, 690, 626, 611, 554, 515, 457, 426, 382, 344, 322, 309, 294, 281, 273, 272, 272, 281, 310, 333, 378, 460, 535, 587, 674, 785, 870, 925, 1025, 1103, 1198, 1222, 1312, 1370, 1434, 1464, 1511, 1566, 1599, 1618, 1650, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1665, 1654, 1632, 1620, 1609, 1604, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 981, 959, 941, 896, 854, 790, 773, 670, 592, 502, 465, 421, 375, 347, 329, 300, 263, 233, 224, 196, 180, 163, 153, 143, 135, 135, 135, 134, 133, 133, 133, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 129, 129, 127, 127, 127, 126, 116, 112, 108, 106, 106, 106, 106, 104, 101, 99, 99, 99, 99, 99, 99, 99]"
"neutral","1","1050","add","1","1243","large","8_4_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 826, 790, 725, 668, 628, 549, 502, 441, 410, 394, 371, 344, 328, 315, 289, 268, 245, 240, 234, 234, 234, 234, 231, 227, 226, 226, 226, 226, 226, 226, 226, 225, 224, 223, 216, 204, 192, 170, 140, 119, 108, 92, 89, 89, 89, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 974, 912, 856, 811, 708, 634, 551, 501, 468, 424, 379, 346, 327, 283, 248, 202, 191, 152, 125, 96, 83, 66, 48, 42, 38, 32, 30, 30, 30, 30, 30, 32, 35, 39, 44, 46, 51, 59, 62, 67, 69, 69, 69, 69, 70]"
"neutral","1","1050","add","1","1222","large","8_4_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 828, 811, 792, 744, 698, 650, 639, 592, 562, 514, 499, 473, 440, 418, 403, 372, 357, 342, 339, 326, 315, 298, 289, 275, 264, 260, 256, 248, 242, 232, 230, 220, 211, 196, 186, 172, 157, 149, 146, 144, 140, 139, 139, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 962, 935, 874, 826, 755, 736, 648, 584, 507, 472, 424, 371, 339, 317, 282, 256, 226, 218, 190, 166, 134, 118, 98, 82, 74, 69, 59, 51, 43, 42, 40, 40, 41, 43, 47, 50, 53, 55, 57, 61, 63, 63, 66]"
"neutral","1","1050","mult","2","1136","small","5_3_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 836, 836, 836, 836, 836, 838, 843, 851, 870, 912, 956, 986, 1052, 1100, 1164, 1179, 1242, 1290, 1345, 1371, 1409, 1454, 1475, 1489, 1516, 1532, 1552, 1555, 1563, 1566, 1566, 1566, 1567, 1573, 1578, 1580, 1581, 1582, 1586, 1587, 1589, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1008, 1001, 981, 940, 893, 860, 793, 743, 676, 659, 584, 535, 479, 451, 415, 364, 332, 315, 280, 263, 242, 236, 214, 194, 165, 152, 132, 106, 85, 72, 51, 26, 13, 10, 8, 8, 12, 18]"
"negative","1","1050","mult","2","1093","large","8_4_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 869, 885, 907, 941, 963, 978, 1007, 1030, 1069, 1080, 1129, 1170, 1231, 1263, 1311, 1373, 1417, 1443, 1476, 1510, 1530, 1541, 1562, 1575, 1591, 1601, 1608, 1617, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1623, 1623, 1623, 1623, 1623, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 989, 973, 949, 913, 882, 860, 809, 766, 703, 687, 623, 579, 515, 483, 435, 374, 337, 318, 296, 266, 248, 237, 217, 202, 188, 182, 176, 166, 158, 145, 141, 120, 103, 78, 72, 56, 52, 52, 52, 52, 52, 51]"
"negative","1","1050","add","1","1245","small","2_7_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 871, 882, 894, 911, 921, 927, 943, 964, 993, 998, 1004, 1001, 975, 951, 904, 837, 781, 747, 680, 632, 570, 554, 492, 449, 394, 371, 341, 306, 278, 248, 241, 220, 209, 201, 194, 182, 167, 159, 157, 155, 153, 152, 151, 149, 147, 145, 141, 137, 134, 133, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 995, 982, 973, 963, 950, 943, 936, 924, 910, 881, 873, 832, 801, 756, 725, 677, 615, 569, 537, 479, 437, 387, 376, 329, 296, 254, 237, 213, 174, 150, 122, 115, 93, 80, 65, 59, 44, 26, 18, 17, 16, 15, 14, 13, 15, 15, 16, 22, 28, 32, 34, 38, 38]"
"neutral","1","1050","mult","2","2196","large","8_4_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 868, 901, 917, 952, 1008, 1055, 1087, 1151, 1197, 1262, 1277, 1329, 1354, 1387, 1405, 1430, 1461, 1484, 1497, 1519, 1545, 1564, 1576, 1596, 1613, 1637, 1653, 1659, 1667, 1666, 1648, 1641, 1593, 1533, 1431, 1378, 1283, 1157, 1061, 997, 905, 790, 705, 651, 555, 488, 448, 399, 336, 297, 277, 241, 223, 210, 208, 208, 208, 208, 206, 204, 193, 183, 175, 163, 156, 150, 148, 147, 143, 143, 143, 156, 180, 233, 268, 333, 432, 508, 558, 633, 726, 796, 842, 923, 982, 1049, 1065, 1122, 1148, 1172, 1184, 1204, 1233, 1256, 1271, 1302, 1326, 1366, 1399, 1425, 1460, 1499, 1521, 1535, 1567, 1592, 1624, 1630, 1646, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 970, 928, 907, 865, 805, 758, 726, 661, 610, 546, 531, 478, 449, 418, 403, 379, 351, 329, 316, 294, 264, 242, 228, 201, 180, 150, 124, 108, 83, 68, 49, 43, 20, 12, 11, 12, 17, 23, 24, 24, 24, 24, 24, 24, 24, 21, 19, 15, 9, 5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 5, 11, 21, 28, 40, 49, 53, 54, 57, 61, 69, 71, 79, 83, 84, 84, 84, 84, 84, 81, 72, 59, 55, 54, 54, 54, 54, 54, 54, 49, 39, 37, 34, 31, 28, 28, 28, 28, 29, 35, 38, 40, 40, 40, 40, 40, 40, 42, 42, 41, 39, 39, 39, 41]"
"negative","0","1050","add","2","1248","large","6_8_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 829, 827, 813, 785, 735, 704, 658, 608, 586, 571, 560, 569, 596, 622, 688, 738, 816, 839, 933, 1028, 1102, 1152, 1228, 1329, 1398, 1439, 1504, 1549, 1593, 1602, 1634, 1653, 1670, 1672, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1002, 995, 942, 890, 815, 783, 735, 673, 632, 603, 565, 524, 496, 473, 433, 398, 357, 349, 320, 300, 291, 285, 276, 256, 237, 227, 208, 190, 164, 159, 138, 129, 118, 112, 104, 95, 85, 77, 63, 53, 48, 48, 48, 48, 47, 47]"
"neutral","1","1050","mult","2","1167","small","2_7_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 856, 870, 902, 964, 1012, 1044, 1092, 1158, 1206, 1237, 1295, 1324, 1357, 1363, 1390, 1410, 1436, 1447, 1457, 1463, 1469, 1473, 1478, 1481, 1486, 1487, 1495, 1503, 1523, 1532, 1545, 1558, 1569, 1575, 1583, 1587, 1590, 1590, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1001, 989, 966, 915, 867, 835, 784, 714, 663, 631, 563, 515, 456, 442, 399, 374, 350, 341, 325, 309, 297, 289, 277, 266, 244, 238, 212, 191, 164, 153, 139, 118, 100, 90, 74, 56, 46, 40, 37, 37]"
"neutral","1","1050","mult","1","1517","small","5_3_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 846, 859, 878, 910, 929, 963, 1014, 1050, 1077, 1138, 1186, 1250, 1266, 1330, 1373, 1427, 1448, 1471, 1495, 1513, 1523, 1537, 1553, 1557, 1558, 1558, 1559, 1560, 1560, 1555, 1544, 1521, 1503, 1462, 1385, 1316, 1270, 1196, 1090, 1011, 955, 846, 775, 678, 630, 560, 478, 426, 360, 344, 285, 247, 208, 195, 180, 157, 139, 125, 107, 93, 92, 92, 92, 92, 92, 92, 92]","[1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 995, 976, 945, 930, 905, 862, 824, 794, 731, 683, 619, 603, 540, 497, 437, 408, 369, 331, 308, 297, 281, 263, 248, 238, 212, 192, 165, 157, 126, 109, 89, 79, 67, 57, 55, 55, 55, 57, 57, 56, 50, 45, 39, 38, 37, 35, 35, 31, 30, 22, 18, 15, 15, 11, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
