"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","1","1254","small","3_6_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 858, 874, 895, 902, 935, 963, 1003, 1021, 1043, 1053, 1053, 1045, 1022, 979, 932, 897, 818, 749, 654, 629, 523, 446, 362, 313, 285, 240, 215, 193, 183, 169, 161, 159, 158, 157, 153, 146, 143, 135, 131, 127, 126, 124, 117, 109, 105, 101, 100, 98, 98, 98, 97, 97, 96, 96, 96, 96, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 1001, 980, 953, 945, 906, 872, 814, 786, 739, 674, 620, 584, 536, 474, 427, 400, 356, 335, 312, 306, 282, 262, 233, 217, 209, 196, 186, 171, 162, 149, 139, 135, 132, 124, 116, 101, 97, 78, 65, 52, 48, 43, 38, 34, 33, 31, 32, 34, 36, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40]"
"neutral","1","1050","add","2","1409","small","8_2_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 836, 835, 831, 828, 828, 828, 828, 828, 832, 835, 842, 853, 862, 865, 873, 878, 894, 898, 924, 947, 978, 993, 1022, 1068, 1114, 1147, 1196, 1265, 1328, 1344, 1404, 1434, 1460, 1465, 1467, 1468, 1468, 1468, 1467, 1461, 1454, 1446, 1430, 1419, 1418, 1421, 1435, 1462, 1486, 1502, 1525, 1548, 1559, 1563, 1570, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 1001, 992, 983, 975, 957, 940, 916, 908, 885, 869, 849, 838, 822, 791, 764, 744, 712, 670, 643, 629, 597, 573, 539, 530, 494, 466, 433, 418, 394, 365, 348, 334, 312, 291, 282, 281, 276, 275, 275, 273, 272, 270, 270, 270, 268, 262, 255, 247, 231, 223, 220, 215, 199, 169, 147, 133, 116, 98, 87, 81, 74, 72, 72, 72, 72, 72, 72, 72]"
"negative","1","1050","mult","1","1633","small","8_2_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","true","1680","[838, 838, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 846, 863, 878, 889, 896, 909, 929, 940, 945, 955, 963, 979, 985, 1007, 1025, 1038, 1038, 1038, 1034, 1029, 1028, 1030, 1052, 1085, 1113, 1176, 1230, 1309, 1345, 1400, 1463, 1492, 1509, 1526, 1542, 1547, 1550, 1550, 1551, 1555, 1557, 1567, 1571, 1571, 1571, 1571, 1565, 1524, 1485, 1390, 1205, 1043, 935, 770, 591, 491, 435, 337, 280, 232, 225, 218, 223, 238, 243, 243, 238, 229, 223, 214, 201, 195, 194, 191, 189, 185, 183, 179, 175, 173, 171]","[1027, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1034, 1012, 996, 981, 954, 914, 880, 850, 787, 738, 675, 659, 595, 550, 500, 475, 444, 409, 388, 376, 355, 325, 301, 285, 249, 226, 204, 198, 187, 173, 161, 154, 144, 135, 128, 124, 116, 109, 100, 98, 88, 85, 85, 85, 85, 85, 83, 83, 83, 69, 43, 26, 1, 0, 0, 0, 0, 0, 7, 10, 25, 36, 51, 55, 59, 61, 66, 69, 75, 83, 88, 89, 90, 90, 90, 90, 90, 89, 86, 85]"
"negative","1","1050","mult","1","1485","large","9_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 821, 814, 812, 813, 813, 813, 813, 813, 813, 813, 813, 811, 807, 806, 804, 804, 804, 804, 805, 809, 816, 825, 829, 831, 835, 835, 835, 835, 835, 836, 836, 836, 833, 827, 823, 821, 820, 823, 832, 834, 846, 859, 881, 895, 909, 929, 943, 953, 969, 1003, 1055, 1069, 1127, 1163, 1199, 1212, 1219, 1214, 1191, 1162, 1073, 980, 840, 801, 663, 577, 505, 485, 457, 424, 395, 378, 360, 350, 350, 350, 350, 349, 338, 334, 314, 299, 273, 262, 242, 214, 192, 176, 153, 113, 77, 71, 65, 65, 65, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 992, 968, 956, 950, 949, 949, 949, 949, 949, 949, 949, 949, 949, 957, 972, 1001, 1009, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1036, 1028, 1013, 985, 961, 942, 895, 859, 816, 807, 775, 754, 727, 712, 695, 675, 664, 655, 641, 615, 583, 575, 545, 527, 509, 504, 500, 495, 492, 490, 475, 469, 453, 445, 421, 406, 384, 374, 358, 340, 330, 319, 305, 284, 266, 254, 230, 209, 180, 173, 148, 132, 115, 109, 104, 98, 94, 90, 85, 76, 65, 63, 60, 59, 59, 59]"
"neutral","1","1050","add","1","1045","small","8_2_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[837, 836, 836, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 830, 830, 830, 830, 830, 830, 830, 830, 834, 836, 853, 874, 906, 922, 951, 993, 1036, 1063, 1109, 1172, 1220, 1252, 1312, 1346, 1368, 1368, 1349, 1295, 1224, 1166, 1069, 912, 781, 692, 511, 380, 234, 204, 97, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 12, 14, 14]","[1006, 1004, 1000, 998, 996, 996, 994, 994, 994, 994, 994, 994, 994, 994, 992, 991, 986, 984, 978, 968, 958, 953, 944, 937, 925, 921, 900, 879, 847, 831, 800, 758, 711, 679, 631, 567, 521, 489, 432, 395, 359, 352, 331, 314, 306, 305, 302, 296, 286, 277, 249, 225, 192, 184, 157, 135, 113, 105, 93, 79, 72, 70, 68, 65, 64, 62, 60, 56, 52, 48, 43, 40, 38, 38]"
"neutral","1","1050","add","2","975","small","2_7_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[842, 849, 858, 864, 865, 865, 865, 865, 865, 867, 870, 872, 872, 872, 872, 872, 873, 872, 868, 864, 860, 856, 848, 842, 838, 833, 833, 833, 833, 836, 843, 859, 868, 891, 924, 955, 979, 1012, 1066, 1108, 1139, 1200, 1233, 1268, 1277, 1309, 1336, 1364, 1379, 1398, 1422, 1440, 1454, 1484, 1504, 1530, 1536, 1563, 1582, 1601, 1608, 1618, 1626, 1628, 1630, 1632, 1632, 1632, 1632]","[1012, 1017, 1022, 1025, 1026, 1026, 1030, 1032, 1032, 1034, 1035, 1035, 1035, 1035, 1035, 1035, 1034, 1032, 1028, 1022, 1018, 1011, 1001, 992, 984, 973, 961, 943, 938, 911, 889, 854, 833, 787, 723, 677, 645, 602, 541, 498, 467, 414, 385, 355, 348, 320, 298, 270, 255, 236, 214, 197, 185, 162, 146, 126, 121, 105, 96, 84, 80, 74, 67, 65, 64, 62, 62, 62, 61]"
"negative","1","1050","mult","2","1267","small","3_6_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 842, 845, 848, 854, 855, 860, 864, 868, 870, 874, 878, 878, 878, 880, 880, 880, 878, 874, 868, 860, 856, 848, 836, 825, 814, 788, 767, 737, 729, 689, 648, 589, 559, 511, 450, 408, 386, 361, 341, 332, 325, 310, 292, 264, 251, 231, 206, 195, 194, 194, 194, 198, 202, 232, 267, 333, 376, 464, 593, 698, 772, 946, 1077, 1215, 1244, 1346, 1401, 1443, 1455, 1467, 1476, 1482, 1486, 1494, 1500, 1505, 1506, 1511, 1518, 1526, 1530, 1535, 1536, 1536]","[1010, 1010, 1010, 1010, 1010, 1011, 1013, 1015, 1020, 1027, 1029, 1032, 1032, 1032, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1031, 1025, 1008, 997, 974, 930, 889, 858, 794, 742, 669, 649, 569, 518, 454, 422, 374, 319, 296, 285, 275, 272, 269, 266, 254, 240, 223, 214, 204, 189, 183, 182, 182, 181, 179, 178, 173, 172, 179, 188, 204, 219, 228, 232, 234, 234, 232, 231, 214, 192, 160, 146, 125, 106, 96, 89, 80, 74, 71, 70, 68, 64, 61, 58, 55, 54, 54]"
"negative","1","1050","add","1","850","small","8_2_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 836, 832, 832, 828, 824, 820, 817, 812, 804, 797, 794, 784, 773, 747, 739, 698, 661, 611, 588, 548, 489, 443, 415, 376, 332, 300, 261, 245, 228, 213, 203, 194, 174, 157, 134, 128, 104, 92, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1014, 1014, 1014, 1013, 1011, 1009, 1006, 1003, 996, 990, 974, 953, 898, 882, 809, 748, 670, 632, 577, 509, 461, 435, 396, 352, 321, 280, 263, 240, 208, 186, 170, 147, 131, 110, 105, 87, 78, 67, 63, 59, 57, 57, 57]"
"negative","0","1050","mult","1","1420","large","9_7_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 841, 845, 847, 851, 857, 859, 859, 860, 861, 865, 868, 884, 899, 925, 932, 964, 989, 1022, 1038, 1062, 1092, 1116, 1130, 1154, 1185, 1213, 1221, 1257, 1292, 1354, 1387, 1438, 1502, 1518, 1580, 1623, 1664, 1679, 1679, 1679, 1679, 1678, 1670, 1652, 1639, 1635, 1631, 1631, 1630, 1628, 1626, 1623, 1621, 1619, 1610, 1599, 1578, 1563, 1534, 1488, 1442, 1346, 1315, 1167, 1032, 844, 751, 621, 481, 397, 354, 310, 285, 279, 278, 270, 259, 236, 226, 207, 177, 154, 139, 116, 90, 73, 63, 38, 21, 9, 4, 3, 6, 10, 12, 20, 24]","[1010, 1010, 1010, 1010, 1006, 1002, 1000, 996, 993, 991, 991, 990, 989, 988, 986, 982, 975, 961, 955, 925, 899, 846, 818, 773, 714, 674, 653, 627, 597, 571, 565, 538, 515, 484, 468, 445, 417, 410, 383, 360, 332, 320, 303, 288, 279, 273, 261, 240, 223, 215, 204, 198, 194, 192, 186, 176, 170, 168, 157, 143, 123, 114, 99, 90, 87, 87, 87, 87, 87, 87, 84, 76, 65, 57, 49, 37, 23, 11, 8, 0, 0, 0, 0, 0, 8, 20, 29, 42, 55, 63, 67, 76, 85, 95, 98, 99, 100, 100, 100, 100, 100]"
"negative","1","1050","add","1","2735","small","3_6_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0]","true","1680","[840, 840, 840, 840, 838, 836, 834, 832, 832, 832, 832, 830, 829, 827, 824, 822, 822, 819, 818, 816, 816, 814, 812, 812, 812, 812, 812, 812, 812, 812, 812, 809, 808, 806, 805, 805, 805, 803, 801, 799, 799, 799, 797, 797, 797, 797, 800, 804, 807, 812, 817, 822, 829, 848, 869, 898, 905, 935, 959, 989, 1004, 1020, 1037, 1044, 1045, 1043, 1037, 1019, 1000, 949, 900, 828, 807, 735, 689, 627, 597, 559, 523, 502, 489, 475, 457, 446, 440, 437, 437, 445, 454, 468, 487, 489, 489, 483, 455, 408, 368, 267, 174, 61, 39, 0, 0, 0, 0, 2, 12, 36, 60, 108, 199, 284, 344, 465, 542, 613, 640, 665, 686, 703, 716, 739, 782, 827, 860, 941, 1019, 1126, 1149, 1235, 1287, 1351, 1379, 1417, 1460, 1483, 1496, 1523, 1547, 1588, 1597, 1629, 1633, 1628, 1621, 1557, 1464, 1310, 1230, 1090, 899, 759, 668, 546, 421, 355, 319, 269, 247, 238, 238, 237, 236, 233, 230, 225, 225, 225, 225, 225, 225, 225, 225, 225, 222, 220, 219, 213, 210, 200, 198, 185, 173, 160, 156, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[1010, 1010, 1010, 1010, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1010, 1009, 1008, 1008, 1006, 1005, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1000, 999, 997, 994, 992, 990, 986, 980, 972, 970, 964, 958, 946, 939, 924, 895, 868, 850, 821, 789, 765, 749, 715, 687, 655, 647, 619, 596, 570, 557, 542, 531, 527, 526, 529, 536, 559, 577, 617, 650, 682, 686, 677, 643, 576, 537, 475, 394, 341, 309, 267, 227, 216, 213, 216, 227, 243, 249, 253, 253, 252, 249, 246, 232, 219, 210, 196, 180, 163, 161, 147, 140, 139, 139, 139, 139, 143, 144, 150, 157, 163, 168, 175, 175, 177, 179, 179, 179, 177, 177, 177, 177, 177, 177, 178, 179, 179, 179, 179, 179, 176, 171, 164, 152, 145, 142, 135, 135, 137, 137, 139, 139, 136, 135, 126, 115, 93, 85, 65, 39, 16, 2, 0, 0, 0, 1, 9, 17, 21, 21, 23, 25, 30, 35, 43, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 49, 52, 52, 52, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
