"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1597","large","8_4_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[863, 866, 874, 874, 862, 850, 831, 800, 771, 748, 712, 665, 618, 586, 524, 476, 421, 412, 385, 382, 384, 395, 418, 457, 494, 520, 564, 631, 698, 715, 778, 817, 856, 869, 884, 897, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 908, 910, 917, 930, 941, 946, 953, 966, 988, 1006, 1061, 1113, 1179, 1195, 1260, 1307, 1367, 1395, 1434, 1474, 1496, 1506, 1521, 1523, 1524, 1524, 1524, 1524, 1532, 1537, 1550, 1578, 1601, 1619, 1644, 1664, 1674, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1022, 1027, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1025, 992, 955, 895, 879, 822, 779, 715, 683, 636, 578, 541, 522, 501, 487, 487, 488, 496, 509, 532, 544, 563, 590, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 611, 608, 598, 586, 576, 570, 559, 541, 519, 503, 469, 433, 389, 376, 331, 302, 269, 254, 236, 212, 197, 189, 178, 171, 170, 168, 164, 160, 147, 141, 127, 110, 95, 84, 71, 58, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"negative","1","1050","add","1","1206","small","5_3_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 840, 824, 805, 785, 779, 755, 739, 715, 703, 685, 664, 652, 641, 625, 599, 578, 562, 530, 508, 479, 473, 447, 424, 419, 397, 384, 370, 365, 362, 371, 384, 412, 420, 458, 479, 495, 497, 500, 497, 480, 475, 443, 412, 354, 320, 271, 206, 173, 160, 157, 157, 156, 157, 160, 162, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 963, 938, 904, 896, 863, 836, 803, 786, 756, 717, 684, 657, 618, 557, 510, 479, 418, 375, 322, 310, 265, 228, 220, 191, 173, 147, 135, 118, 104, 91, 82, 79, 78, 76, 74, 73, 71, 65, 55, 52, 37, 26, 12, 6, 0, 0, 0, 0, 0, 0, 3, 6, 12, 23, 27, 30, 33, 37, 41, 41, 41, 41, 41, 41]"
"negative","1","1050","add","2","1923","small","3_6_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","true","1680","[840, 840, 840, 841, 842, 845, 850, 850, 855, 859, 863, 865, 870, 877, 885, 889, 895, 903, 912, 918, 928, 941, 951, 958, 967, 971, 975, 977, 978, 982, 985, 987, 997, 1007, 1024, 1028, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1038, 1043, 1060, 1085, 1111, 1129, 1172, 1207, 1261, 1275, 1320, 1349, 1389, 1408, 1448, 1501, 1540, 1563, 1596, 1628, 1658, 1666, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1674, 1667, 1657, 1643, 1635, 1623, 1610, 1605, 1605, 1605, 1605, 1604, 1603, 1602, 1601, 1600, 1598, 1595, 1593, 1593, 1593, 1593, 1593, 1594, 1595, 1595]","[1010, 1008, 1006, 1004, 1002, 997, 992, 988, 981, 972, 957, 953, 937, 925, 906, 894, 878, 857, 843, 837, 830, 818, 808, 802, 792, 783, 772, 766, 762, 754, 752, 750, 749, 749, 754, 756, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 758, 755, 745, 729, 713, 702, 679, 660, 633, 626, 594, 571, 537, 520, 495, 456, 424, 403, 375, 341, 309, 301, 281, 272, 265, 264, 260, 256, 241, 235, 208, 185, 156, 145, 131, 118, 114, 114, 114, 114, 113, 114, 116, 118, 119, 119, 118, 114, 114, 112, 110, 110, 107, 106, 106]"
"negative","1","1050","add","1","979","small","5_3_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 846, 849, 852, 853, 854, 854, 854, 854, 854, 848, 835, 822, 791, 758, 715, 705, 672, 654, 643, 642, 644, 653, 664, 672, 685, 707, 729, 745, 782, 818, 856, 870, 883, 883, 871, 858, 829, 770, 716, 675, 591, 522, 436, 416, 347, 304, 258, 242, 222, 208, 199, 195, 184, 177, 167, 165, 156, 141, 128, 105, 93, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1009, 1008, 1009, 1010, 1009, 1005, 999, 994, 982, 964, 942, 926, 895, 865, 820, 809, 761, 731, 690, 666, 629, 569, 520, 488, 440, 378, 333, 307, 257, 228, 192, 179, 162, 147, 142, 140, 140, 140, 140, 140, 140, 140, 140, 139, 133, 132, 126, 124, 120, 111, 103, 99, 87, 83, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83]"
"negative","0","1050","add","2","2157","large","4_9_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0]","false","1680","[830, 823, 811, 796, 790, 785, 783, 783, 786, 790, 796, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 799, 800, 802, 804, 808, 814, 818, 822, 835, 847, 863, 867, 884, 908, 944, 968, 1009, 1071, 1117, 1149, 1211, 1261, 1329, 1343, 1397, 1429, 1462, 1472, 1481, 1483, 1481, 1476, 1465, 1439, 1408, 1378, 1302, 1221, 1099, 1067, 932, 801, 701, 640, 558, 478, 430, 409, 384, 380, 380, 380, 380, 380, 380, 380, 380, 378, 371, 359, 336, 298, 267, 249, 224, 193, 170, 158, 139, 130, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 135, 161, 203, 283, 307, 429, 526, 655, 722, 823, 949, 1038, 1086, 1165, 1209, 1248, 1253, 1262, 1263, 1263, 1263, 1266, 1275, 1284, 1291, 1296, 1309, 1324, 1339, 1385, 1433, 1493, 1525, 1562, 1597, 1611, 1618, 1618, 1618, 1618, 1618]","[1001, 994, 980, 959, 941, 929, 903, 888, 880, 881, 890, 907, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 917, 919, 921, 922, 921, 920, 918, 911, 907, 900, 886, 871, 845, 838, 812, 787, 747, 724, 689, 635, 596, 571, 517, 476, 429, 420, 388, 364, 335, 324, 310, 297, 292, 289, 286, 286, 286, 286, 284, 280, 272, 268, 256, 242, 230, 225, 218, 201, 191, 188, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 180, 178, 174, 170, 167, 159, 149, 141, 134, 121, 117, 115, 113, 111, 111, 109, 109, 109, 109, 109, 109, 109, 109, 106, 104, 104, 104, 107, 109, 112, 112, 114, 114, 114, 112, 107, 103, 101, 100, 100, 100, 97, 89, 78, 73, 67, 58, 49, 44, 37, 30, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30]"
"negative","1","1050","add","1","1407","large","9_7_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[870, 911, 930, 950, 961, 977, 991, 996, 996, 991, 978, 960, 943, 894, 845, 771, 753, 685, 638, 596, 588, 587, 606, 634, 655, 682, 705, 715, 717, 717, 717, 717, 717, 717, 718, 717, 715, 708, 698, 679, 667, 649, 621, 602, 587, 566, 535, 509, 488, 448, 423, 398, 393, 371, 351, 320, 307, 285, 261, 245, 236, 217, 203, 191, 189, 188, 188, 187, 184, 176, 154, 139, 127, 108, 81, 65, 55, 42, 37, 36, 36, 36, 38, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[1007, 1010, 1017, 1035, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1037, 1017, 981, 968, 921, 882, 845, 831, 811, 784, 770, 762, 754, 746, 739, 739, 739, 739, 739, 739, 739, 740, 742, 744, 747, 749, 749, 746, 737, 720, 700, 686, 666, 636, 615, 602, 582, 567, 550, 547, 530, 516, 492, 477, 453, 422, 402, 390, 368, 357, 349, 347, 338, 324, 300, 286, 270, 251, 236, 226, 210, 188, 172, 162, 141, 128, 118, 113, 106, 98, 96, 94, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"negative","1","1050","mult","2","1198","large","6_8_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[867, 886, 914, 931, 955, 967, 983, 991, 991, 984, 971, 944, 914, 889, 829, 786, 741, 730, 696, 681, 685, 696, 725, 775, 815, 841, 897, 940, 963, 993, 1034, 1056, 1071, 1089, 1095, 1098, 1100, 1102, 1112, 1134, 1152, 1160, 1171, 1172, 1164, 1160, 1141, 1125, 1103, 1091, 1077, 1070, 1074, 1081, 1103, 1125, 1158, 1166, 1215, 1262, 1328, 1363, 1422, 1486, 1527, 1544, 1569, 1581, 1581, 1581, 1581, 1579, 1579, 1579, 1578, 1580, 1581, 1581, 1581, 1582, 1580, 1579, 1577, 1574, 1574]","[1019, 1028, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1035, 1011, 989, 952, 940, 891, 856, 819, 801, 772, 730, 706, 696, 693, 693, 693, 691, 691, 691, 690, 684, 674, 649, 622, 602, 568, 528, 495, 475, 440, 413, 384, 378, 359, 350, 343, 340, 337, 338, 344, 350, 362, 367, 364, 360, 335, 313, 273, 249, 216, 181, 160, 149, 137, 130, 130, 130, 129, 129, 129, 129, 126, 122, 118, 118, 118, 116, 114, 112, 108, 106, 106]"
"neutral","1","1050","mult","2","1174","large","9_7_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 842, 842, 841, 833, 830, 830, 830, 830, 830, 828, 807, 786, 746, 734, 693, 668, 640, 628, 623, 620, 620, 637, 644, 682, 725, 786, 816, 865, 937, 1000, 1047, 1117, 1207, 1290, 1307, 1379, 1426, 1488, 1512, 1545, 1583, 1606, 1622, 1644, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1009, 995, 983, 979, 963, 947, 928, 923, 897, 873, 855, 814, 779, 723, 707, 644, 598, 534, 487, 455, 389, 343, 282, 269, 222, 191, 161, 152, 139, 131, 131, 131, 131, 131, 131, 131, 128, 123, 115, 113, 107, 99, 97, 97, 95, 96, 97, 97, 97, 97, 96, 96, 92, 90, 88, 88, 88]"
"negative","1","1050","add","2","2117","small","2_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 844, 844, 844, 842, 835, 827, 808, 799, 755, 708, 641, 599, 528, 422, 344, 294, 231, 164, 117, 96, 72, 68, 71, 75, 100, 137, 173, 203, 250, 310, 360, 396, 472, 539, 629, 650, 741, 808, 880, 912, 954, 986, 990, 990, 982, 958, 933, 915, 866, 820, 760, 733, 691, 643, 613, 601, 589, 590, 605, 622, 663, 706, 772, 788, 852, 900, 963, 991, 1032, 1075, 1097, 1106, 1112, 1106, 1088, 1082, 1053, 1028, 979, 952, 903, 829, 765, 719, 654, 571, 519, 486, 427, 389, 350, 341, 323, 325, 338, 356, 396, 471, 543, 597, 720, 818, 943, 976, 1102, 1198, 1314, 1358, 1409, 1446, 1459, 1461, 1466, 1469, 1470, 1471, 1475, 1484, 1492, 1497, 1503, 1509, 1515, 1520, 1535, 1548, 1566, 1572, 1581]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1000, 998, 996, 988, 977, 967, 959, 943, 932, 919, 915, 900, 877, 843, 824, 789, 731, 683, 651, 605, 541, 493, 461, 399, 351, 290, 277, 223, 181, 155, 139, 121, 113, 111, 112, 117, 127, 145, 152, 178, 200, 233, 252, 283, 336, 380, 406, 444, 479, 500, 509, 519, 519, 511, 502, 482, 453, 431, 414, 391, 357, 333, 318, 294, 286, 280, 278, 277, 277, 285, 293, 303, 319, 333, 342, 361, 369, 381, 382, 383, 383, 373, 368, 356, 339, 321, 309, 295, 279, 267, 259, 245, 237, 226, 225, 217, 212, 207, 202, 197, 192, 187, 184, 175, 167, 159, 156, 150, 149, 147, 147, 147, 147, 147, 146, 142, 136, 125, 120, 114, 106, 98, 92, 87, 80, 76, 72, 61, 53, 47, 45, 43]"
"negative","1","1050","mult","2","1170","large","4_9_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 822, 800, 778, 725, 710, 648, 602, 539, 508, 470, 452, 452, 472, 507, 577, 624, 708, 834, 929, 1050, 1110, 1185, 1268, 1318, 1346, 1371, 1379, 1368, 1354, 1305, 1258, 1187, 1166, 1082, 1019, 942, 911, 869, 825, 813, 810, 826, 856, 924, 944, 1045, 1127, 1241, 1295, 1362, 1436, 1475, 1492, 1511, 1537, 1556, 1567, 1589, 1604, 1622, 1630, 1640, 1649, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 993, 984, 950, 910, 836, 814, 706, 617, 489, 426, 338, 241, 222, 174, 162, 161, 161, 163, 165, 165, 167, 172, 180, 195, 210, 222, 240, 265, 288, 303, 333, 356, 381, 384, 389, 389, 389, 386, 375, 349, 334, 320, 291, 267, 231, 223, 197, 173, 141, 132, 121, 107, 93, 85, 75, 64, 61, 60, 59, 59, 59, 59, 59, 57, 57]"
"negative","1","1050","mult","1","944","large","9_7_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 843, 843, 843, 844, 844, 844, 845, 846, 846, 846, 846, 846, 844, 842, 839, 833, 818, 780, 732, 698, 600, 514, 391, 360, 234, 146, 59, 26, 0, 0, 1, 3, 15, 24, 35, 36, 40, 40, 40, 39, 33, 27, 26, 26, 26, 26, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1003, 1003, 1003, 1002, 1000, 1000, 996, 994, 990, 985, 968, 955, 932, 889, 850, 822, 777, 709, 662, 630, 554, 490, 411, 391, 319, 270, 210, 181, 153, 133, 126, 125, 119, 114, 108, 106, 102, 98, 94, 92, 86, 81, 80, 80, 80, 80, 80, 80, 80, 80]"
