"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1382","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 837, 836, 836, 836, 836, 836, 836, 836, 836, 828, 821, 800, 746, 697, 655, 552, 461, 338, 275, 186, 80, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28, 65, 150, 320, 484, 607, 861, 1046, 1246, 1291, 1423, 1474, 1486, 1484, 1482, 1480, 1480, 1480, 1481, 1484, 1484, 1484, 1484, 1482, 1476, 1418, 1248, 1043, 916, 662, 462, 291, 221, 212, 224, 242, 269, 272, 272, 272, 274, 274, 276, 276, 278, 278, 278, 278, 279, 279, 279, 276, 258, 243, 218, 188, 172, 160]","[1010, 1010, 1010, 1012, 1016, 1016, 1018, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1023, 1004, 975, 916, 809, 715, 653, 510, 388, 243, 182, 122, 57, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 10, 19, 21, 22, 22, 21, 20, 18, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 5, 9, 13, 19, 23, 32, 43, 53, 59]"
"negative","1","1050","mult","1","990","small","3_6_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 885, 973, 1019, 1094, 1200, 1284, 1344, 1433, 1525, 1561, 1608, 1652, 1661, 1659, 1638, 1591, 1553, 1527, 1482, 1448, 1387, 1353, 1289, 1195, 1123, 1020, 991, 857, 726, 509, 388, 209, 17, 0, 0, 0, 0, 4, 6, 10, 10, 11, 14, 20, 30, 44, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 967, 947, 902, 837, 779, 730, 648, 553, 509, 448, 365, 301, 267, 221, 176, 145, 126, 97, 82, 57, 47, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 13, 16, 16, 18, 18, 18, 20, 27, 28]"
"neutral","1","1050","mult","2","918","large","6_8_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[830, 817, 783, 739, 658, 607, 515, 350, 203, 93, 0, 0, 0, 0, 0, 0, 3, 8, 15, 25, 33, 39, 45, 58, 66, 72, 78, 80, 82, 82, 82, 83, 84, 84, 86, 97, 104, 109, 113, 116, 118, 121, 126, 155, 222, 290, 426, 644, 766, 957, 1172, 1288, 1344, 1408, 1436, 1478, 1492, 1557, 1621, 1679, 1679, 1679, 1679, 1679, 1679]","[979, 961, 929, 905, 871, 845, 807, 751, 705, 676, 630, 571, 527, 501, 470, 463, 458, 454, 441, 418, 391, 370, 328, 273, 233, 207, 144, 95, 27, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 39, 79, 106, 130, 136, 136, 135, 118, 100, 70, 62, 34, 19, 2, 0, 0, 0, 0, 0]"
"negative","0","1050","add","1","773","large","9_7_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[865, 881, 908, 950, 978, 999, 1038, 1072, 1119, 1130, 1176, 1215, 1279, 1312, 1366, 1451, 1520, 1563, 1622, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1641, 1601, 1555, 1542, 1527, 1488, 1430, 1369, 1205, 1047, 800, 735, 481, 293, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1008, 1000, 988, 977, 966, 948, 933, 918, 913, 887, 859, 796, 758, 677, 551, 449, 373, 267, 140, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"neutral","1","1050","add","1","700","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[844, 854, 858, 862, 870, 877, 880, 884, 886, 888, 888, 888, 888, 888, 888, 888, 890, 893, 894, 898, 907, 922, 937, 968, 989, 1005, 1036, 1069, 1077, 1076, 1041, 986, 882, 851, 713, 592, 413, 319, 183, 2, 0, 0, 0, 0, 0, 2, 4, 10, 16]","[1010, 1010, 1010, 1009, 1008, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1010, 1007, 996, 976, 952, 884, 805, 742, 639, 479, 342, 259, 124, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"neutral","1","1050","add","2","894","small","2_7_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[859, 862, 870, 874, 880, 887, 898, 908, 912, 913, 913, 909, 906, 905, 900, 896, 892, 888, 884, 880, 872, 869, 850, 818, 787, 760, 713, 653, 601, 563, 491, 427, 352, 331, 254, 202, 133, 102, 66, 39, 38, 49, 80, 147, 221, 284, 419, 526, 686, 759, 862, 984, 1067, 1117, 1187, 1292, 1362, 1405, 1478, 1516, 1530, 1531, 1531]","[1014, 1015, 1018, 1019, 1022, 1026, 1031, 1038, 1043, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1033, 1026, 975, 894, 824, 769, 684, 589, 531, 498, 435, 390, 337, 326, 285, 261, 231, 215, 195, 167, 138, 116, 77, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 20, 24, 24, 24, 18, 15, 15]"
"neutral","0","1050","mult","2","565","large","9_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","true","1680","[834, 834, 834, 834, 834, 834, 834, 834, 835, 837, 840, 840, 845, 850, 862, 890, 932, 966, 1028, 1137, 1226, 1286, 1410, 1493, 1578, 1610, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1020, 1024, 1032, 1042, 1048, 1049, 1049, 1049, 1049, 1048, 1046, 1042, 1036, 1032, 1025, 1001, 973, 951, 906, 809, 709, 634, 478, 365, 235, 171, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","935","large","4_9_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[847, 876, 892, 909, 920, 940, 967, 991, 1008, 1034, 1067, 1088, 1099, 1124, 1145, 1180, 1204, 1249, 1315, 1364, 1394, 1431, 1420, 1348, 1274, 1088, 914, 697, 647, 487, 423, 404, 424, 474, 563, 611, 627, 621, 581, 471, 441, 316, 241, 223, 252, 332, 485, 594, 661, 727, 732, 685, 626, 454, 310, 112, 65, 0, 0, 0, 0, 3, 4, 6, 8, 9]","[996, 933, 885, 815, 776, 719, 657, 619, 598, 571, 543, 517, 498, 460, 440, 419, 408, 385, 344, 304, 275, 233, 188, 151, 127, 81, 53, 27, 23, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30, 38, 44, 44, 35, 32, 24, 15, 9, 7, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3]"
"neutral","1","1050","add","1","932","large","9_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[839, 839, 839, 839, 834, 829, 825, 818, 810, 802, 801, 801, 806, 815, 826, 849, 888, 928, 958, 1015, 1058, 1117, 1132, 1194, 1241, 1305, 1338, 1402, 1495, 1570, 1621, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1668, 1647, 1597, 1533, 1471, 1351, 1143, 953, 828, 576, 395, 297, 154, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 5, 5, 6, 6]","[1014, 1018, 1023, 1033, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1045, 1029, 1004, 945, 930, 858, 785, 673, 611, 526, 415, 339, 299, 229, 187, 130, 119, 79, 59, 32, 20, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9]"
"negative","1","1050","mult","1","571","large","6_8_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","true","1680","[840, 840, 840, 842, 855, 871, 884, 920, 957, 1015, 1030, 1090, 1133, 1182, 1197, 1202, 1183, 1131, 1078, 980, 824, 714, 645, 518, 424, 335, 305, 270, 226, 180, 149, 90, 5, 0, 0, 0, 0, 0, 0, 3]","[1010, 1010, 1010, 1011, 995, 979, 967, 923, 879, 814, 798, 718, 635, 516, 451, 356, 217, 117, 55, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 19, 22, 22, 21, 20, 17, 16, 16, 17, 17, 21]"
"neutral","1","1050","add","2","878","small","5_3_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","false","1680","[838, 830, 824, 820, 816, 812, 808, 802, 802, 802, 802, 802, 802, 800, 800, 799, 797, 796, 783, 763, 714, 687, 641, 565, 497, 443, 353, 238, 158, 113, 43, 0, 0, 0, 0, 5, 12, 17, 18, 19, 21, 23, 34, 69, 158, 225, 348, 546, 698, 810, 980, 1180, 1321, 1397, 1511, 1567, 1603, 1609, 1625, 1626, 1627, 1627]","[1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1010, 1007, 984, 947, 867, 813, 721, 593, 494, 429, 333, 226, 163, 128, 67, 37, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 20, 33, 57, 68, 77, 89, 101, 102, 102, 98, 89, 75, 73, 60, 53, 51, 51]"
"negative","0","1050","mult","1","692","large","8_4_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 826, 824, 816, 803, 783, 764, 732, 673, 628, 594, 524, 471, 407, 391, 319, 262, 182, 146, 90, 22, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1021, 1023, 1028, 1028, 1025, 1015, 988, 926, 857, 802, 678, 573, 415, 373, 223, 130, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"negative","1","1050","add","2","1301","large","6_8_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 845, 855, 863, 866, 865, 838, 791, 692, 629, 532, 400, 298, 228, 134, 25, 0, 0, 0, 0, 4, 7, 20, 29, 35, 35, 35, 35, 35, 35, 37, 47, 84, 130, 271, 418, 651, 714, 968, 1153, 1369, 1462, 1562, 1640, 1655, 1655, 1657, 1659, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1669, 1663, 1637, 1620, 1597, 1588, 1584, 1579, 1576, 1575, 1571, 1559, 1553, 1552, 1552, 1552]","[1013, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1013, 1004, 977, 951, 909, 896, 837, 781, 678, 619, 523, 395, 299, 234, 139, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 17, 28, 56, 90, 142, 157, 208, 243, 277, 291, 299, 300, 297, 293, 278, 267, 251, 248, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 241, 230, 222, 210, 190, 175, 164, 147, 123, 107, 98, 89, 87]"
"negative","1","1050","add","1","1224","small","3_6_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 856, 889, 920, 1000, 1075, 1186, 1250, 1341, 1450, 1512, 1544, 1585, 1621, 1641, 1650, 1654, 1654, 1652, 1652, 1652, 1652, 1654, 1654, 1655, 1655, 1656, 1657, 1659, 1663, 1665, 1665, 1667, 1668, 1668, 1668, 1667, 1645, 1633, 1549, 1450, 1279, 1184, 1008, 767, 600, 492, 349, 193, 102, 63, 16, 2, 0, 0, 1, 3, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 968, 927, 896, 809, 724, 604, 540, 444, 320, 226, 169, 99, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 32, 44, 51, 52, 52, 52]"
"negative","1","1050","add","2","800","large","8_4_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","false","1680","[840, 840, 840, 840, 840, 840, 837, 831, 827, 824, 824, 824, 825, 829, 829, 830, 830, 828, 829, 852, 862, 917, 970, 1064, 1112, 1187, 1290, 1361, 1396, 1458, 1478, 1469, 1459, 1397, 1322, 1200, 1136, 1043, 956, 927, 927, 946, 1002, 1121, 1189, 1284, 1408, 1474, 1505, 1524, 1522, 1509, 1505, 1504, 1507, 1510, 1511]","[1010, 1010, 1010, 1010, 1010, 1012, 1014, 1023, 1031, 1042, 1047, 1049, 1049, 1049, 1049, 1048, 1045, 1023, 996, 943, 927, 862, 802, 715, 667, 597, 516, 464, 433, 368, 320, 255, 239, 175, 125, 63, 31, 0, 0, 0, 0, 0, 0, 17, 29, 49, 54, 56, 56, 53, 42, 30, 25, 21, 18, 15, 14]"
"negative","1","1050","add","2","792","small","8_2_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 844, 848, 850, 852, 856, 864, 882, 895, 917, 949, 973, 988, 1010, 1019, 1002, 978, 917, 870, 809, 794, 732, 690, 694, 719, 778, 911, 1049, 1146, 1327, 1456, 1575, 1596, 1637, 1644, 1651, 1657, 1668, 1676, 1678]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1012, 1006, 989, 938, 876, 818, 694, 592, 455, 424, 297, 183, 123, 87, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1014","small","8_2_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 826, 820, 812, 809, 807, 807, 807, 807, 807, 807, 807, 807, 812, 832, 882, 898, 975, 1049, 1167, 1230, 1322, 1447, 1518, 1551, 1595, 1626, 1631, 1632, 1638, 1651, 1658, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1668, 1627, 1504, 1358, 1245, 1046, 792, 588, 461, 244, 148, 84, 81, 84, 90, 94, 95, 98, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1017, 1021, 1025, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1026, 1018, 995, 987, 942, 893, 795, 736, 645, 517, 421, 359, 270, 185, 153, 113, 78, 61, 47, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 14, 14, 15, 16, 16]"
