"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","958","small","5_3_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[823, 809, 780, 759, 731, 725, 706, 697, 696, 696, 698, 702, 705, 707, 710, 717, 723, 730, 749, 765, 793, 802, 837, 872, 896, 909, 927, 945, 961, 973, 1002, 1023, 1057, 1064, 1095, 1117, 1148, 1166, 1191, 1224, 1251, 1272, 1304, 1347, 1383, 1393, 1432, 1455, 1485, 1497, 1512, 1534, 1547, 1556, 1565, 1574, 1581, 1584, 1589, 1591, 1595, 1597, 1598, 1598, 1598, 1598, 1598, 1598]","[992, 975, 932, 896, 849, 838, 801, 778, 754, 745, 733, 720, 712, 708, 701, 690, 679, 670, 650, 631, 601, 594, 568, 550, 539, 533, 524, 513, 504, 498, 489, 480, 467, 463, 451, 439, 423, 412, 393, 359, 337, 321, 300, 272, 251, 246, 225, 212, 191, 181, 165, 145, 131, 121, 105, 87, 75, 68, 54, 43, 29, 26, 22, 22, 22, 22, 22, 22]"
"negative","1","1050","mult","2","1019","small","2_7_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[844, 850, 855, 865, 873, 878, 878, 878, 878, 878, 878, 878, 878, 880, 882, 886, 893, 907, 911, 931, 950, 973, 985, 993, 999, 999, 986, 981, 955, 930, 896, 879, 850, 817, 795, 785, 773, 774, 779, 794, 826, 863, 895, 972, 1041, 1137, 1160, 1252, 1310, 1379, 1407, 1441, 1473, 1490, 1499, 1513, 1521, 1530, 1532, 1540, 1544, 1555, 1562, 1572, 1587, 1596, 1600, 1608, 1611, 1615, 1615, 1615]","[1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1002, 996, 980, 960, 953, 924, 899, 856, 827, 806, 764, 734, 699, 690, 658, 631, 597, 582, 559, 536, 521, 510, 491, 476, 465, 449, 418, 394, 378, 346, 322, 294, 288, 268, 260, 248, 242, 233, 219, 211, 203, 195, 189, 181, 178, 168, 161, 148, 140, 128, 112, 101, 94, 82, 77, 75, 75, 75]"
"neutral","1","1050","mult","2","1669","large","4_9_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","false","1680","[840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 844, 844, 844, 844, 845, 849, 853, 854, 854, 851, 845, 839, 838, 829, 820, 808, 800, 787, 766, 746, 730, 706, 675, 653, 637, 612, 598, 590, 590, 598, 628, 669, 703, 761, 859, 939, 993, 1092, 1163, 1241, 1258, 1309, 1333, 1351, 1358, 1366, 1379, 1389, 1395, 1403, 1416, 1427, 1430, 1438, 1438, 1435, 1420, 1356, 1288, 1162, 1095, 993, 862, 766, 702, 611, 519, 468, 440, 396, 375, 353, 347, 318, 289, 251, 230, 202, 168, 145, 132, 121, 121, 130, 138, 184, 241, 358, 388, 533, 659, 833, 917, 1037, 1176, 1268, 1318, 1379, 1445, 1478, 1493, 1509, 1516, 1523, 1523, 1523]","[1010, 1008, 1004, 1000, 994, 992, 988, 984, 982, 980, 976, 972, 966, 962, 953, 939, 925, 914, 898, 875, 861, 853, 835, 821, 802, 797, 775, 761, 742, 733, 719, 696, 675, 660, 637, 609, 591, 580, 561, 550, 538, 535, 523, 499, 475, 455, 425, 371, 331, 310, 281, 264, 244, 238, 216, 199, 179, 171, 159, 144, 136, 133, 131, 129, 126, 125, 122, 122, 121, 121, 121, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 119, 119, 119, 119, 119, 120, 122, 127, 127, 127, 127, 121, 117, 110, 107, 100, 90, 89, 89, 84, 77, 72, 68, 62, 60, 57, 57, 57]"
"negative","1","1050","mult","2","1314","small","2_7_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[845, 854, 871, 883, 907, 939, 967, 987, 1019, 1055, 1083, 1089, 1108, 1118, 1125, 1127, 1131, 1138, 1151, 1161, 1182, 1204, 1233, 1239, 1268, 1291, 1317, 1329, 1344, 1353, 1354, 1356, 1361, 1363, 1364, 1364, 1364, 1362, 1343, 1331, 1312, 1290, 1276, 1272, 1273, 1289, 1309, 1324, 1366, 1398, 1440, 1452, 1493, 1518, 1545, 1554, 1566, 1577, 1583, 1585, 1593, 1599, 1607, 1609, 1613, 1617, 1617, 1617, 1617, 1617, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1622, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1624, 1625, 1627]","[1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1000, 991, 981, 958, 935, 895, 883, 826, 779, 715, 683, 639, 578, 537, 508, 458, 427, 389, 382, 358, 342, 322, 313, 302, 285, 273, 265, 251, 230, 212, 200, 178, 165, 150, 147, 135, 130, 119, 112, 104, 96, 91, 90, 84, 78, 75, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 75, 75, 75, 75, 75, 75, 75, 76, 78, 80]"
"neutral","1","1050","add","2","1222","large","8_4_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 838, 838, 835, 834, 834, 829, 823, 819, 813, 811, 808, 807, 804, 801, 795, 789, 778, 766, 750, 746, 730, 718, 704, 697, 686, 670, 658, 648, 631, 600, 581, 569, 548, 538, 528, 523, 514, 493, 474, 458, 431, 394, 366, 350, 324, 318, 324, 329, 365, 414, 509, 567, 658, 787, 887, 954, 1053, 1177, 1283, 1305, 1382, 1423, 1455, 1462, 1469, 1474, 1474, 1474, 1474, 1475, 1476, 1477, 1480, 1482, 1486, 1487, 1491, 1497, 1504, 1510, 1522, 1536, 1545, 1549, 1553]","[986, 965, 926, 903, 874, 867, 838, 815, 788, 772, 756, 745, 741, 740, 739, 737, 733, 731, 725, 719, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 713, 707, 700, 673, 644, 607, 587, 559, 525, 502, 487, 467, 443, 426, 416, 396, 384, 374, 371, 355, 341, 331, 326, 321, 318, 314, 313, 309, 304, 294, 290, 271, 257, 240, 234, 223, 210, 203, 201, 197, 195, 191, 189, 181, 177, 168, 163, 154, 136, 123, 113, 100, 87, 81, 78, 76]"
"negative","1","1050","mult","1","1907","large","9_7_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 836, 835, 833, 831, 831, 831, 829, 829, 829, 829, 829, 827, 827, 827, 825, 825, 825, 825, 825, 825, 825, 832, 848, 889, 920, 969, 1059, 1131, 1182, 1269, 1330, 1404, 1421, 1486, 1527, 1556, 1564, 1566, 1565, 1564, 1557, 1551, 1545, 1543, 1540, 1537, 1534, 1532, 1529, 1525, 1524, 1524, 1524, 1526, 1533, 1536, 1546, 1556, 1567, 1573, 1579, 1587, 1593, 1595, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1599, 1598, 1596, 1593, 1589, 1587, 1580, 1562, 1532, 1501, 1412, 1326, 1190, 1156, 1000, 836, 728, 662, 574, 478, 428, 381, 366, 350, 334, 326, 318, 305, 271, 234, 204, 153, 127, 104, 99, 77, 60, 56, 45, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1002, 988, 954, 927, 883, 817, 768, 732, 661, 613, 547, 531, 469, 429, 387, 369, 341, 311, 303, 272, 254, 233, 225, 212, 195, 181, 173, 160, 141, 129, 119, 100, 86, 69, 65, 51, 39, 28, 22, 16, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10, 14, 20, 28, 34, 38, 44, 53, 64, 74, 95, 112, 118, 119, 119, 119, 118, 114, 107, 86, 64, 39, 31, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 34, 57, 62, 85, 100, 111, 113, 115]"
"neutral","1","1050","add","2","1930","large","4_9_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 854, 864, 871, 875, 880, 880, 880, 880, 880, 880, 880, 881, 885, 894, 910, 918, 956, 995, 1056, 1088, 1138, 1203, 1250, 1282, 1330, 1390, 1429, 1455, 1493, 1516, 1542, 1548, 1567, 1580, 1594, 1599, 1602, 1606, 1608, 1608, 1608, 1608, 1594, 1573, 1523, 1416, 1315, 1241, 1125, 960, 841, 773, 646, 575, 497, 480, 417, 376, 326, 303, 271, 232, 198, 177, 137, 115, 96, 93, 81, 72, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 67, 74, 106, 137, 198, 317, 415, 486, 592, 744, 860, 939, 1079, 1178, 1301, 1352, 1412, 1475, 1508, 1520, 1526, 1530, 1531, 1532, 1534, 1537, 1539, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 997, 987, 975, 970, 962, 954, 948, 946, 942, 938, 934, 928, 918, 901, 877, 869, 827, 786, 723, 693, 645, 583, 538, 507, 459, 397, 356, 335, 295, 274, 247, 241, 213, 194, 175, 167, 158, 149, 142, 137, 128, 124, 123, 120, 119, 117, 117, 116, 114, 111, 110, 109, 109, 104, 98, 97, 95, 95, 93, 91, 84, 76, 73, 73, 73, 73, 73, 73, 78, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 84, 88, 100, 115, 129, 135, 142, 150, 153, 154, 155, 151, 144, 137, 127, 114, 103, 94, 84, 76, 69, 66, 58, 52, 49, 49, 49]"
"neutral","1","1050","mult","2","1429","small","5_3_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[836, 836, 832, 832, 830, 830, 830, 830, 830, 830, 830, 829, 828, 826, 823, 822, 821, 820, 818, 816, 809, 804, 795, 779, 767, 758, 746, 728, 716, 708, 692, 686, 680, 680, 680, 678, 680, 681, 686, 703, 725, 745, 796, 835, 893, 908, 958, 988, 1025, 1040, 1056, 1067, 1068, 1065, 1049, 1006, 952, 906, 795, 705, 578, 516, 430, 334, 285, 263, 242, 225, 216, 211, 201, 193, 173, 169, 154, 150, 153, 162, 213, 275, 394, 427, 570, 684, 853, 937, 1062, 1205, 1301, 1362, 1433, 1493, 1517, 1525, 1531, 1535, 1541, 1544, 1547, 1551, 1555, 1557]","[996, 992, 976, 964, 939, 922, 898, 867, 848, 838, 826, 813, 805, 800, 784, 767, 738, 730, 691, 656, 611, 589, 559, 525, 507, 498, 488, 484, 484, 484, 484, 484, 485, 487, 489, 491, 496, 501, 511, 527, 542, 553, 573, 587, 590, 590, 589, 581, 567, 556, 539, 519, 503, 493, 475, 447, 426, 410, 377, 351, 316, 300, 278, 248, 224, 208, 189, 170, 159, 153, 147, 141, 133, 131, 120, 113, 108, 106, 101, 93, 92, 92, 90, 90, 87, 86, 83, 80, 78, 78, 73, 65, 59, 55, 47, 41, 38, 37, 36, 37, 40, 41]"
"neutral","1","1050","mult","1","1155","large","9_7_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 831, 822, 793, 768, 717, 702, 639, 594, 533, 501, 453, 389, 344, 319, 273, 242, 204, 194, 147, 121, 89, 78, 57, 25, 0, 0, 0, 0, 0, 0, 6, 17, 26, 32, 39, 47, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 974, 950, 901, 871, 827, 817, 769, 739, 687, 658, 610, 546, 499, 468, 409, 366, 317, 306, 269, 245, 217, 205, 185, 154, 132, 118, 104, 91, 85, 83, 79, 66, 56, 50, 42, 42, 42]"
"negative","1","1050","add","1","1454","small","5_3_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 906, 957, 999, 1066, 1175, 1245, 1291, 1368, 1417, 1477, 1490, 1525, 1537, 1540, 1540, 1540, 1536, 1532, 1532, 1530, 1530, 1530, 1530, 1539, 1545, 1557, 1560, 1566, 1572, 1575, 1577, 1581, 1586, 1592, 1593, 1597, 1598, 1600, 1599, 1596, 1582, 1543, 1500, 1414, 1268, 1135, 1041, 864, 748, 621, 595, 516, 475, 436, 422, 399, 372, 350, 336, 300, 270, 229, 218, 178, 149, 113, 100, 89, 78, 71, 68, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 973, 943, 919, 883, 824, 781, 750, 695, 656, 610, 601, 566, 534, 506, 485, 446, 399, 375, 360, 337, 322, 300, 295, 272, 258, 236, 224, 208, 192, 177, 166, 148, 126, 112, 104, 91, 81, 67, 64, 58, 52, 50, 49, 49, 42, 36, 30, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 11, 16, 25, 33, 39, 47]"
"neutral","1","1050","mult","2","1366","large","9_7_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 862, 872, 889, 896, 903, 906, 911, 923, 937, 952, 976, 1015, 1048, 1075, 1133, 1178, 1240, 1256, 1319, 1356, 1393, 1407, 1423, 1438, 1448, 1455, 1468, 1480, 1494, 1498, 1507, 1514, 1519, 1520, 1522, 1522, 1522, 1522, 1522, 1522, 1525, 1528, 1531, 1535, 1537, 1539, 1539, 1539, 1540, 1539, 1537, 1535, 1534, 1534, 1534, 1534, 1536, 1537, 1539, 1541, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 993, 985, 973, 965, 955, 952, 944, 933, 919, 905, 881, 842, 806, 780, 725, 681, 619, 603, 539, 491, 431, 400, 357, 315, 290, 273, 241, 218, 192, 186, 162, 149, 135, 129, 117, 99, 83, 72, 55, 35, 25, 18, 12, 8, 7, 7, 7, 7, 8, 9, 13, 16, 20, 22, 26, 30, 34, 36, 39, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 49]"
