"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1367","large","9_7_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 842, 846, 850, 851, 852, 856, 860, 861, 864, 879, 895, 906, 926, 955, 976, 986, 999, 1001, 989, 983, 939, 868, 796, 744, 664, 564, 500, 459, 396, 367, 348, 346, 346, 350, 356, 359, 378, 403, 456, 505, 542, 627, 703, 825, 890, 983, 1105, 1182, 1229, 1291, 1354, 1385, 1400, 1426, 1439, 1454, 1456, 1459, 1459, 1458, 1455, 1455, 1456, 1458, 1464, 1471, 1480, 1489, 1502, 1524, 1540, 1550, 1567, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1006, 1007, 1011, 1013, 1014, 1014, 1012, 1011, 1006, 999, 994, 991, 988, 980, 970, 962, 942, 918, 878, 865, 803, 728, 658, 617, 560, 493, 445, 415, 369, 352, 341, 340, 338, 338, 336, 336, 340, 344, 351, 357, 363, 369, 370, 374, 374, 374, 376, 373, 366, 353, 325, 305, 291, 267, 253, 236, 233, 218, 207, 191, 184, 175, 169, 167, 154, 142, 123, 114, 99, 81, 67, 58, 43, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"neutral","1","1050","add","1","1184","large","9_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[839, 839, 839, 839, 839, 839, 840, 841, 841, 839, 836, 831, 829, 820, 814, 801, 793, 772, 746, 728, 717, 700, 678, 660, 648, 629, 615, 600, 597, 591, 589, 589, 589, 589, 582, 570, 557, 534, 490, 447, 417, 353, 306, 245, 234, 202, 182, 176, 175, 176, 180, 188, 190, 199, 208, 218, 222, 226, 231, 234, 235, 235, 230, 221, 218, 206, 193, 179, 172, 161, 145, 136, 131, 118, 112, 107, 107, 107, 107, 107, 107, 107, 107, 107]","[1009, 1007, 1005, 1005, 1003, 1001, 1000, 997, 995, 989, 985, 977, 975, 967, 961, 948, 940, 927, 917, 908, 900, 890, 870, 856, 847, 826, 814, 801, 799, 783, 770, 749, 738, 721, 694, 668, 648, 617, 558, 511, 480, 416, 369, 313, 302, 269, 248, 238, 235, 230, 230, 230, 230, 230, 230, 232, 232, 231, 225, 219, 213, 202, 192, 178, 174, 158, 143, 126, 118, 106, 89, 80, 73, 64, 59, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","add","1","989","large","6_8_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 842, 843, 847, 851, 855, 859, 867, 869, 880, 891, 909, 919, 937, 964, 985, 997, 1012, 1026, 1030, 1030, 1026, 1016, 1003, 994, 989, 983, 972, 952, 946, 911, 878, 824, 793, 743, 673, 616, 583, 536, 478, 445, 426, 402, 388, 377, 375, 365, 356, 348, 334, 327, 322, 321, 316, 310, 292, 276, 246, 195, 160, 136, 102, 63, 49, 48, 48, 48, 48, 48]","[1010, 1008, 1006, 1004, 1000, 996, 990, 982, 972, 970, 960, 952, 940, 935, 924, 909, 892, 879, 860, 831, 808, 791, 758, 733, 706, 691, 681, 669, 652, 630, 623, 595, 571, 539, 521, 494, 455, 431, 415, 393, 361, 339, 324, 303, 288, 271, 267, 252, 239, 229, 213, 206, 202, 201, 200, 196, 184, 175, 156, 133, 119, 113, 101, 84, 76, 74, 70, 70, 70, 70]"
"negative","1","1050","mult","2","1292","large","8_4_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[850, 856, 861, 870, 874, 879, 880, 884, 887, 890, 892, 895, 899, 902, 906, 909, 915, 917, 919, 919, 912, 906, 900, 890, 885, 875, 872, 863, 858, 854, 852, 851, 851, 852, 854, 858, 868, 879, 883, 901, 917, 937, 947, 956, 962, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 968, 989, 1013, 1050, 1100, 1141, 1171, 1219, 1283, 1329, 1359, 1414, 1451, 1489, 1497, 1526, 1546, 1570, 1581, 1592, 1604, 1611, 1616, 1623, 1630, 1638, 1639, 1641, 1643, 1646, 1648, 1650, 1654, 1655, 1655, 1655]","[998, 988, 981, 971, 967, 963, 962, 960, 957, 954, 951, 945, 941, 933, 926, 916, 900, 888, 881, 872, 858, 846, 836, 818, 807, 797, 794, 777, 761, 737, 724, 710, 696, 689, 686, 683, 675, 664, 660, 646, 637, 629, 625, 621, 615, 612, 612, 612, 612, 612, 612, 612, 612, 612, 612, 612, 612, 610, 608, 604, 593, 580, 572, 552, 519, 494, 475, 442, 416, 384, 377, 344, 320, 285, 269, 250, 229, 214, 207, 191, 180, 165, 163, 153, 146, 136, 129, 116, 97, 87, 85, 83]"
"neutral","1","1050","add","2","1247","large","8_4_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 842, 845, 847, 853, 860, 865, 866, 866, 866, 864, 861, 848, 828, 795, 780, 765, 752, 747, 743, 740, 731, 718, 702, 696, 690, 682, 668, 658, 634, 607, 563, 551, 509, 482, 465, 464, 468, 486, 505, 521, 545, 592, 636, 669, 752, 820, 866, 961, 1042, 1141, 1164, 1246, 1294, 1340, 1357, 1374, 1378, 1378, 1375, 1367, 1350, 1341, 1337, 1332, 1330, 1328, 1328, 1331, 1345, 1358, 1370, 1395, 1448, 1494, 1528, 1591, 1627, 1652, 1654, 1656, 1656, 1656, 1656]","[1010, 1008, 1004, 1000, 998, 992, 986, 975, 971, 959, 938, 922, 908, 884, 865, 833, 825, 793, 769, 734, 721, 707, 692, 683, 677, 670, 657, 645, 634, 630, 626, 616, 603, 594, 574, 555, 525, 518, 496, 483, 473, 470, 468, 463, 462, 461, 461, 462, 466, 467, 472, 474, 475, 475, 474, 470, 467, 447, 425, 394, 379, 351, 310, 284, 267, 245, 218, 200, 192, 173, 161, 146, 143, 136, 129, 121, 115, 110, 105, 105, 104, 98, 94, 83, 79, 74, 74, 74, 74]"
"neutral","1","1050","mult","2","1107","small","3_6_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[844, 848, 850, 856, 864, 870, 874, 880, 886, 892, 897, 903, 910, 916, 920, 925, 931, 935, 938, 939, 941, 944, 946, 947, 948, 949, 949, 950, 954, 963, 972, 981, 990, 1000, 1006, 1010, 1019, 1029, 1050, 1065, 1087, 1124, 1155, 1182, 1224, 1282, 1311, 1354, 1406, 1438, 1455, 1474, 1496, 1508, 1510, 1514, 1515, 1515, 1515, 1515, 1513, 1513, 1513, 1514, 1520, 1524, 1527, 1531, 1536, 1546, 1548, 1558, 1562, 1567, 1569, 1569, 1569, 1569, 1569]","[1008, 1006, 1006, 1004, 1001, 999, 997, 991, 987, 979, 974, 968, 956, 944, 936, 925, 910, 898, 884, 878, 867, 854, 846, 840, 830, 819, 811, 809, 803, 797, 791, 787, 781, 775, 769, 765, 758, 748, 731, 716, 694, 661, 631, 612, 581, 536, 510, 476, 432, 405, 388, 364, 332, 305, 299, 284, 276, 267, 263, 255, 243, 237, 233, 227, 213, 196, 183, 156, 137, 111, 106, 89, 74, 63, 59, 59, 59, 59, 59]"
"negative","1","1050","add","1","794","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[871, 898, 908, 908, 908, 904, 895, 891, 875, 859, 854, 827, 804, 771, 754, 736, 713, 698, 691, 680, 664, 654, 649, 649, 654, 666, 668, 675, 675, 666, 656, 630, 578, 531, 499, 452, 390, 344, 314, 261, 236, 216, 210, 207, 203, 203, 203, 203, 201, 196, 192, 179, 162, 144, 141, 141]","[1011, 1015, 1017, 1017, 1017, 1017, 1014, 1012, 1004, 994, 991, 975, 963, 941, 928, 910, 885, 868, 856, 836, 807, 786, 773, 751, 736, 716, 711, 688, 665, 628, 607, 572, 514, 467, 435, 388, 325, 278, 248, 189, 159, 134, 127, 118, 112, 108, 108, 104, 100, 93, 88, 73, 65, 61, 64, 69]"
"negative","1","1050","add","1","962","small","2_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[856, 866, 880, 888, 902, 918, 930, 938, 948, 964, 978, 981, 991, 997, 1003, 1007, 1010, 1010, 1010, 1010, 1010, 1003, 997, 995, 985, 981, 980, 980, 977, 968, 942, 926, 899, 842, 789, 747, 679, 602, 552, 522, 460, 418, 372, 357, 343, 339, 339, 338, 336, 335, 331, 330, 325, 314, 301, 290, 266, 234, 213, 201, 181, 165, 148, 145, 145, 145, 145, 145]","[992, 981, 966, 958, 948, 932, 920, 912, 900, 885, 871, 868, 856, 848, 832, 824, 807, 785, 765, 752, 729, 697, 672, 654, 623, 602, 570, 562, 528, 501, 468, 452, 428, 398, 375, 363, 346, 329, 315, 303, 280, 259, 238, 230, 222, 219, 219, 217, 215, 211, 205, 203, 197, 188, 181, 176, 164, 148, 138, 130, 121, 113, 105, 103, 103, 103, 103, 103]"
"neutral","1","1050","mult","1","1223","large","4_9_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[848, 864, 885, 899, 905, 914, 917, 924, 926, 929, 935, 942, 947, 953, 963, 969, 971, 975, 976, 978, 977, 976, 976, 976, 977, 979, 984, 999, 1005, 1039, 1078, 1136, 1178, 1204, 1247, 1268, 1281, 1283, 1288, 1288, 1285, 1281, 1277, 1271, 1262, 1259, 1244, 1229, 1191, 1164, 1118, 1047, 987, 947, 884, 808, 776, 730, 683, 646, 620, 577, 557, 538, 533, 509, 489, 467, 456, 446, 429, 413, 398, 370, 330, 297, 277, 235, 197, 142, 120, 100, 91, 86, 83, 77, 76]","[1009, 1007, 1001, 995, 990, 981, 977, 969, 967, 962, 950, 937, 926, 913, 898, 889, 884, 877, 871, 863, 859, 851, 843, 836, 831, 820, 807, 784, 779, 748, 726, 694, 672, 656, 621, 596, 569, 563, 547, 539, 531, 529, 528, 528, 530, 530, 537, 545, 551, 554, 555, 557, 557, 554, 543, 516, 501, 478, 445, 413, 393, 354, 333, 308, 302, 273, 253, 232, 224, 216, 199, 185, 173, 154, 137, 127, 122, 111, 102, 82, 74, 67, 61, 55, 51, 45, 43]"
"neutral","1","1050","add","1","1328","large","9_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 842, 846, 847, 848, 856, 864, 879, 887, 900, 917, 929, 942, 945, 957, 964, 977, 987, 1010, 1050, 1083, 1107, 1146, 1201, 1261, 1275, 1327, 1360, 1392, 1406, 1423, 1444, 1459, 1467, 1478, 1481, 1481, 1481, 1480, 1476, 1472, 1468, 1464, 1457, 1449, 1435, 1400, 1369, 1341, 1295, 1233, 1179, 1140, 1052, 990, 901, 878, 789, 727, 665, 643, 615, 581, 555, 536, 496, 466, 433, 424, 393, 370, 340, 324, 304, 274, 243, 214, 169, 117, 92, 78, 68, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1006, 1003, 994, 990, 972, 960, 943, 933, 915, 885, 862, 832, 824, 792, 770, 745, 735, 714, 680, 658, 645, 622, 593, 558, 550, 516, 486, 453, 436, 413, 382, 357, 345, 329, 315, 313, 313, 312, 313, 315, 320, 323, 331, 337, 349, 371, 386, 396, 408, 418, 418, 418, 417, 408, 392, 387, 362, 338, 310, 296, 277, 250, 233, 219, 193, 176, 160, 156, 137, 121, 98, 92, 85, 77, 70, 63, 52, 45, 43, 42, 44, 48]"
"neutral","1","1050","add","2","1162","large","9_7_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[843, 851, 853, 866, 875, 886, 890, 898, 914, 931, 944, 976, 999, 1030, 1052, 1067, 1087, 1104, 1112, 1112, 1111, 1104, 1098, 1097, 1093, 1078, 1062, 1050, 1033, 1014, 1001, 992, 976, 964, 950, 947, 941, 941, 941, 942, 943, 947, 949, 955, 959, 966, 971, 979, 996, 1013, 1023, 1044, 1055, 1071, 1077, 1109, 1143, 1195, 1223, 1263, 1314, 1345, 1364, 1394, 1416, 1439, 1445, 1466, 1479, 1494, 1497, 1502, 1507, 1510, 1510, 1513, 1517, 1525, 1530, 1532, 1534, 1536]","[1006, 1002, 1001, 996, 991, 984, 982, 978, 972, 971, 969, 957, 945, 920, 905, 896, 885, 867, 851, 847, 826, 808, 782, 772, 758, 734, 716, 704, 692, 685, 681, 679, 678, 677, 677, 677, 681, 681, 681, 682, 684, 687, 687, 687, 687, 684, 681, 676, 668, 657, 648, 629, 617, 601, 598, 581, 564, 537, 519, 485, 440, 398, 374, 333, 305, 275, 268, 249, 238, 221, 212, 198, 186, 182, 180, 176, 168, 153, 144, 134, 128, 124]"
"negative","1","1050","add","1","917","small","3_6_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 841, 841, 837, 837, 834, 828, 819, 816, 813, 813, 813, 813, 813, 813, 807, 799, 775, 747, 689, 673, 609, 563, 495, 458, 410, 345, 298, 269, 233, 203, 186, 179, 164, 154, 144, 144, 144, 144, 143, 142, 140, 140, 140, 140, 139, 142, 146, 150, 156, 159, 159, 159, 161, 161, 161]","[1010, 1010, 1007, 1003, 999, 997, 990, 981, 972, 965, 952, 940, 922, 917, 897, 876, 845, 826, 798, 770, 751, 738, 716, 682, 653, 634, 591, 559, 506, 494, 438, 396, 351, 334, 312, 280, 255, 239, 214, 192, 183, 175, 166, 157, 150, 150, 150, 150, 147, 145, 141, 141, 141, 141, 137, 130, 120, 112, 98, 81, 68, 60, 51, 51, 51]"
"negative","1","1050","add","1","888","small","8_2_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 839, 837, 839, 841, 849, 857, 870, 878, 886, 899, 907, 911, 917, 924, 928, 930, 931, 935, 935, 933, 915, 891, 852, 828, 786, 724, 674, 634, 567, 484, 409, 393, 329, 287, 248, 234, 219, 213, 213, 213, 213, 213, 212, 212, 212, 211, 209, 207, 203, 199, 191, 188, 177, 171, 163, 159, 157, 155]","[1010, 1010, 1010, 1006, 1004, 1002, 999, 992, 990, 982, 976, 964, 957, 947, 935, 923, 914, 900, 874, 854, 841, 809, 785, 746, 736, 688, 645, 588, 561, 518, 457, 409, 379, 332, 272, 212, 198, 138, 105, 74, 62, 50, 42, 42, 42, 42, 42, 42, 42, 42, 43, 45, 45, 45, 45, 47, 49, 63, 74, 78, 79, 80, 83]"
"neutral","1","1050","add","1","809","small","8_2_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[840, 840, 840, 840, 840, 839, 843, 843, 843, 843, 843, 844, 843, 843, 845, 847, 849, 850, 852, 856, 864, 872, 872, 870, 854, 819, 776, 740, 641, 554, 426, 333, 279, 197, 153, 113, 107, 96, 96, 98, 99, 100, 100, 99, 96, 90, 87, 84, 84, 82, 80, 73, 69, 64, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1012, 1011, 1008, 1007, 999, 991, 980, 972, 959, 930, 897, 864, 814, 751, 704, 671, 601, 553, 488, 441, 412, 366, 341, 308, 302, 289, 285, 281, 276, 271, 262, 255, 248, 236, 228, 212, 207, 185, 167, 140, 125, 107, 91, 89, 85]"
