"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","991","large","4_9_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 833, 830, 830, 827, 825, 817, 816, 814, 814, 814, 814, 815, 824, 846, 902, 948, 980, 1055, 1132, 1232, 1252, 1314, 1342, 1356, 1356, 1352, 1319, 1270, 1220, 1094, 998, 874, 842, 720, 637, 539, 492, 432, 364, 319, 291, 238, 202, 159, 150, 114, 93, 76, 76, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 987, 959, 925, 872, 861, 810, 771, 722, 691, 643, 581, 533, 501, 453, 387, 341, 313, 258, 220, 187, 180, 144, 124, 109, 104, 100, 86, 78, 73, 71, 72, 75, 76, 77, 76, 65, 56, 43, 27, 20, 17, 15, 15, 25, 29, 46, 57, 72, 74, 74]"
"negative","1","1050","add","2","644","small","5_3_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 835, 835, 835, 835, 833, 832, 827, 823, 821, 821, 825, 830, 835, 837, 837, 837, 847, 858, 886, 938, 985, 1017, 1081, 1129, 1196, 1213, 1289, 1354, 1398, 1418, 1440, 1461, 1475, 1483, 1495, 1502, 1508, 1512, 1519, 1535, 1552, 1562, 1572, 1578]","[1010, 1012, 1010, 1003, 989, 977, 969, 953, 941, 922, 916, 888, 866, 830, 807, 763, 697, 647, 615, 562, 496, 449, 417, 353, 305, 245, 232, 195, 166, 144, 132, 117, 99, 92, 91, 89, 89, 89, 89, 89, 88, 87, 87, 86, 85]"
"negative","1","1050","mult","1","1257","small","5_3_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 842, 843, 844, 844, 846, 846, 847, 848, 848, 849, 850, 851, 852, 852, 854, 857, 860, 863, 865, 871, 879, 886, 891, 903, 911, 919, 921, 926, 934, 941, 948, 962, 990, 1014, 1030, 1060, 1079, 1101, 1106, 1121, 1125, 1128, 1127, 1117, 1081, 1034, 988, 911, 786, 653, 619, 488, 406, 324, 301, 281, 269, 267, 266, 266, 268, 270, 271, 272, 272, 272, 271, 262, 250, 232, 228, 207, 192, 181, 177, 173, 171, 171, 169, 168, 163, 156, 149, 131, 123, 123, 123, 123]","[1002, 998, 996, 994, 992, 988, 984, 983, 982, 980, 979, 978, 976, 972, 968, 961, 949, 930, 912, 902, 886, 868, 860, 853, 837, 829, 816, 812, 804, 791, 776, 763, 734, 681, 635, 606, 546, 509, 468, 459, 423, 404, 389, 384, 374, 363, 358, 352, 343, 326, 301, 296, 268, 245, 215, 204, 191, 176, 168, 162, 156, 152, 150, 148, 144, 135, 125, 117, 98, 86, 72, 70, 65, 63, 63, 63, 63, 63, 63, 63, 62, 60, 58, 55, 55, 53, 53, 53, 53]"
"neutral","1","1050","add","2","788","small","3_6_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 846, 850, 854, 854, 856, 861, 876, 896, 910, 940, 962, 990, 998, 1038, 1079, 1140, 1172, 1220, 1284, 1324, 1351, 1395, 1420, 1451, 1456, 1473, 1479, 1489, 1494, 1499, 1506, 1506, 1507, 1507]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1015, 1022, 1022, 1016, 1012, 1008, 1006, 1002, 994, 983, 975, 958, 929, 905, 889, 865, 830, 801, 781, 746, 720, 679, 668, 611, 564, 503, 471, 423, 362, 328, 305, 261, 235, 206, 200, 179, 167, 149, 139, 127, 114, 111, 111, 111]"
"negative","1","1050","add","2","723","small","8_2_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 827, 823, 822, 822, 822, 821, 818, 811, 808, 808, 808, 812, 814, 831, 848, 864, 901, 932, 951, 952, 957, 973, 1028, 1074, 1162, 1293, 1394, 1459, 1581, 1655, 1679, 1679, 1679, 1679, 1679, 1679]","[1004, 996, 992, 988, 980, 967, 957, 949, 933, 921, 902, 896, 869, 842, 799, 777, 745, 704, 681, 665, 642, 610, 588, 575, 552, 540, 517, 510, 474, 442, 418, 361, 315, 261, 251, 217, 203, 175, 156, 115, 57, 23, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","1198","small","3_6_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 838, 836, 833, 832, 828, 825, 825, 824, 824, 824, 824, 823, 823, 823, 823, 823, 825, 826, 832, 836, 851, 871, 912, 927, 990, 1037, 1107, 1146, 1207, 1282, 1333, 1365, 1418, 1452, 1493, 1505, 1541, 1559, 1576, 1580, 1584, 1588, 1588, 1588, 1588, 1588, 1589, 1590, 1593, 1594, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1594, 1585, 1568, 1553, 1528, 1489, 1449, 1439, 1419, 1417, 1425, 1439, 1464, 1501, 1519, 1529, 1536, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1004, 1004, 1003, 1001, 995, 989, 982, 972, 954, 930, 914, 882, 853, 796, 779, 705, 636, 543, 501, 442, 376, 331, 308, 277, 257, 232, 227, 199, 182, 164, 158, 152, 150, 150, 150, 150, 150, 149, 148, 147, 145, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 148, 162, 174, 198, 232, 260, 263, 263, 248, 210, 188, 156, 118, 98, 88, 82, 82, 82]"
"neutral","1","1050","add","1","1230","large","4_9_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[844, 848, 849, 843, 828, 817, 798, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 778, 780, 784, 789, 786, 784, 764, 745, 720, 714, 711, 711, 716, 722, 734, 741, 758, 764, 786, 800, 807, 806, 791, 735, 679, 629, 550, 447, 374, 328, 256, 227, 220, 220, 222, 226, 228, 230, 232, 234, 239, 240, 244, 247, 247, 244, 230, 201, 180, 166, 150, 149, 151, 152, 154]","[1003, 1000, 996, 1002, 1016, 1027, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1039, 1019, 1011, 970, 941, 910, 901, 892, 884, 880, 877, 870, 864, 849, 844, 811, 774, 711, 677, 614, 533, 476, 443, 398, 351, 318, 303, 279, 273, 271, 271, 271, 273, 273, 273, 273, 272, 270, 269, 267, 257, 244, 231, 203, 163, 128, 109, 83, 71, 64, 63, 63]"
"neutral","1","1050","add","1","975","small","8_2_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 834, 836, 840, 845, 848, 850, 853, 859, 869, 878, 908, 944, 1003, 1019, 1087, 1138, 1207, 1234, 1270, 1302, 1309, 1301, 1289, 1260, 1185, 1101, 1037, 940, 790, 681, 613, 486, 408, 342, 332, 305, 292, 286, 286, 286, 286, 284, 283, 277, 261, 236, 217, 178, 155, 144, 142, 142, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1000, 997, 988, 979, 971, 967, 958, 941, 922, 905, 852, 803, 717, 693, 595, 527, 443, 409, 360, 301, 271, 239, 227, 212, 203, 202, 203, 204, 204, 202, 200, 195, 185, 165, 162, 149, 144, 142, 142, 142, 142, 141, 139, 133, 118, 102, 89, 69, 64, 62, 62, 62, 62, 62]"
"negative","1","1050","mult","2","757","small","8_2_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 843, 850, 855, 875, 923, 975, 1017, 1085, 1173, 1233, 1270, 1337, 1386, 1444, 1458, 1507, 1533, 1560, 1575, 1599, 1629, 1648, 1657, 1667, 1667, 1666, 1663, 1646, 1625, 1592, 1581, 1572, 1569, 1568, 1567, 1567, 1566, 1562, 1558, 1553, 1550, 1549, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1011, 1011, 1003, 980, 957, 938, 897, 833, 787, 754, 689, 635, 562, 541, 456, 400, 338, 312, 276, 237, 214, 199, 173, 159, 145, 141, 123, 112, 97, 90, 82, 74, 66, 63, 53, 37, 23, 15, 2, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1260","large","9_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[849, 856, 865, 883, 897, 916, 923, 932, 934, 934, 934, 928, 913, 895, 886, 869, 855, 819, 809, 771, 751, 751, 751, 751, 746, 740, 732, 718, 718, 718, 718, 718, 718, 718, 719, 704, 683, 666, 619, 573, 511, 496, 430, 385, 324, 298, 263, 229, 218, 218, 229, 262, 358, 435, 585, 822, 989, 1083, 1181, 1230, 1236, 1236, 1236, 1238, 1241, 1242, 1250, 1272, 1298, 1322, 1366, 1409, 1465, 1507, 1529, 1566, 1587, 1615, 1621, 1640, 1654, 1668, 1671, 1673, 1677, 1679, 1679, 1679, 1679]","[994, 982, 964, 943, 926, 904, 894, 878, 861, 849, 840, 826, 812, 809, 815, 842, 871, 917, 930, 986, 1025, 1025, 1025, 1025, 1031, 1026, 1017, 1003, 979, 955, 936, 879, 831, 795, 736, 647, 581, 545, 485, 448, 408, 398, 356, 329, 297, 282, 266, 247, 236, 234, 230, 229, 229, 229, 229, 229, 231, 231, 230, 226, 222, 222, 220, 218, 214, 212, 206, 195, 185, 178, 166, 157, 147, 137, 136, 129, 126, 121, 121, 117, 114, 113, 111, 109, 104, 102, 102, 102, 102]"
"neutral","1","1050","add","2","740","small","5_3_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","true","1680","[840, 840, 840, 841, 845, 850, 851, 857, 860, 862, 862, 864, 864, 864, 864, 863, 861, 860, 861, 869, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 881, 898, 933, 995, 1052, 1097, 1207, 1287, 1375, 1391, 1453, 1492, 1510, 1519, 1530, 1543, 1547, 1547, 1547]","[998, 990, 985, 971, 958, 952, 947, 942, 936, 932, 928, 917, 903, 888, 878, 859, 848, 848, 850, 857, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 850, 824, 777, 708, 641, 589, 477, 385, 269, 248, 181, 139, 120, 109, 100, 89, 84, 84, 84]"
"negative","0","1050","mult","1","1005","small","3_6_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 843, 846, 849, 853, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 857, 855, 853, 851, 850, 850, 857, 873, 913, 944, 992, 1067, 1127, 1162, 1209, 1273, 1308, 1327, 1328, 1326, 1298, 1250, 1200, 1105, 969, 863, 797, 657, 560, 449, 409, 369, 342, 330, 324, 312, 289, 269, 254, 221, 185, 126, 110, 60, 43, 43, 43]","[993, 982, 968, 955, 947, 943, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 940, 936, 933, 930, 914, 909, 877, 845, 801, 770, 720, 638, 578, 538, 485, 421, 380, 335, 314, 288, 255, 231, 218, 211, 208, 208, 207, 195, 176, 149, 137, 120, 102, 90, 82, 71, 61, 60, 62, 76, 90, 103, 105, 105, 104, 104, 103]"
"neutral","1","1050","add","2","1039","large","6_8_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 895, 915, 1033, 1135, 1277, 1341, 1415, 1489, 1540, 1572, 1617, 1654, 1667, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 958, 936, 813, 704, 548, 478, 381, 258, 182, 139, 90, 58, 48, 44, 35, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","855","large","8_4_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[839, 835, 836, 844, 848, 859, 873, 880, 885, 890, 905, 917, 926, 957, 978, 1007, 1021, 1037, 1047, 1047, 1046, 1045, 1047, 1061, 1070, 1082, 1088, 1089, 1088, 1087, 1088, 1095, 1104, 1126, 1143, 1166, 1172, 1206, 1240, 1289, 1313, 1349, 1394, 1426, 1444, 1473, 1505, 1535, 1542, 1575, 1601, 1621, 1621, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]","[1008, 1000, 989, 976, 969, 953, 934, 915, 901, 878, 852, 831, 816, 785, 760, 727, 715, 697, 684, 680, 679, 674, 665, 649, 639, 628, 607, 584, 560, 514, 465, 444, 431, 408, 391, 369, 364, 344, 322, 291, 276, 254, 230, 210, 197, 178, 154, 130, 124, 96, 77, 59, 53, 48, 40, 36, 36, 36, 36, 36, 36]"
"negative","1","1050","mult","1","1739","large","4_9_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[836, 832, 828, 824, 816, 810, 803, 803, 798, 795, 791, 791, 787, 784, 783, 783, 784, 795, 806, 815, 828, 840, 855, 858, 868, 875, 881, 890, 899, 919, 936, 970, 1028, 1077, 1109, 1158, 1223, 1267, 1290, 1324, 1339, 1350, 1353, 1358, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1360, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1361, 1360, 1355, 1349, 1324, 1315, 1261, 1199, 1079, 981, 909, 770, 673, 561, 534, 438, 374, 314, 299, 298, 311, 380, 408, 550, 685, 881, 979, 1123, 1285, 1367, 1410, 1447, 1463, 1463, 1463, 1463, 1460, 1458, 1449, 1419, 1370, 1320, 1223, 1061, 927, 830, 633, 503, 368, 343, 270, 238, 221, 218, 212, 210, 206, 201, 184, 155, 133, 121, 114]","[1010, 1010, 1007, 1004, 995, 988, 975, 972, 958, 946, 925, 915, 897, 870, 846, 830, 806, 772, 748, 732, 695, 665, 623, 612, 569, 538, 520, 494, 477, 451, 436, 413, 375, 351, 336, 312, 282, 263, 253, 234, 225, 215, 213, 210, 209, 207, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 203, 203, 203, 203, 201, 199, 197, 193, 191, 190, 190, 190, 190, 190, 188, 186, 176, 168, 163, 161, 157, 148, 140, 140, 140, 141, 148, 148, 150, 148, 148, 148, 147, 141, 135, 131, 122, 115, 111, 111, 111, 110, 111, 112, 116, 116, 116, 113, 106, 102, 99, 88, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 84, 84, 84, 84, 85]"
