"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1200","large","4_9_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 836, 836, 838, 841, 850, 861, 877, 896, 909, 921, 945, 1002, 1061, 1108, 1219, 1312, 1431, 1459, 1558, 1612, 1646, 1646, 1620, 1532, 1430, 1348, 1162, 1023, 847, 807, 674, 601, 540, 525, 519, 519, 519, 519, 515, 504, 486, 470, 429, 393, 332, 317, 253, 202, 143, 124, 101, 83, 82, 83, 84, 84, 84, 84, 84, 84, 84, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1016, 1020, 1026, 1034, 1036, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1010, 951, 935, 858, 781, 666, 607, 518, 396, 309, 259, 189, 166, 161, 162, 163, 165, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 166, 162, 151, 147, 136, 127, 114, 109, 100, 94, 90, 87, 84, 84, 82, 82, 80, 80, 80, 80]"
"negative","1","1050","add","1","1130","large","6_8_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 861, 881, 897, 923, 959, 998, 1028, 1075, 1140, 1197, 1238, 1335, 1424, 1553, 1585, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1658, 1616, 1513, 1478, 1305, 1156, 936, 822, 666, 484, 374, 317, 259, 236, 243, 247, 264, 285, 288, 288, 285, 277, 258, 254, 241, 234, 230, 227, 219, 202, 182, 168, 152, 143, 143, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1013, 1015, 1017, 1019, 1023, 1026, 1027, 1027, 1027, 1020, 991, 949, 883, 867, 785, 706, 580, 518, 439, 363, 315, 284, 245, 227, 219, 219, 216, 213, 204, 199, 185, 165, 155, 151, 147, 147, 147, 148, 149, 149, 149, 149, 149, 149, 145, 144, 136, 132, 124, 118, 109, 97, 88, 83, 78, 76, 76, 76]"
"negative","1","1050","add","1","1113","large","9_7_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 852, 855, 858, 870, 888, 925, 938, 1007, 1073, 1197, 1265, 1381, 1542, 1648, 1679, 1679, 1679, 1679, 1662, 1571, 1458, 1268, 1169, 1028, 827, 683, 596, 489, 385, 341, 327, 321, 321, 320, 318, 311, 286, 257, 231, 194, 142, 106, 87, 58, 45, 32, 28, 26, 26, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1016, 1021, 1030, 1031, 1032, 1031, 1010, 987, 942, 864, 792, 735, 640, 512, 416, 358, 276, 231, 200, 193, 187, 183, 177, 169, 158, 153, 149, 146, 143, 143, 142, 141, 137, 133, 129, 125, 121, 116, 108, 103, 92, 85, 77, 74, 72, 72, 72, 72, 72, 72]"
"neutral","0","1050","mult","1","1023","small","3_6_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 853, 882, 942, 977, 1036, 1117, 1157, 1170, 1167, 1121, 998, 961, 779, 633, 442, 350, 236, 129, 84, 71, 68, 72, 81, 84, 89, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 974, 918, 885, 822, 720, 635, 572, 433, 307, 174, 153, 99, 88, 85, 84, 82, 82, 82, 82, 82, 84, 87, 90, 93, 98, 99, 99, 99, 99, 99, 99, 99, 99, 101, 102]"
"neutral","1","1050","mult","2","1161","small","8_2_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 854, 857, 867, 878, 902, 910, 947, 980, 1025, 1052, 1094, 1158, 1204, 1238, 1302, 1350, 1413, 1428, 1490, 1535, 1583, 1604, 1630, 1659, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1672, 1664, 1658, 1652, 1651, 1651, 1650, 1650, 1650, 1650, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 995, 984, 979, 964, 944, 913, 905, 877, 856, 827, 813, 791, 761, 736, 718, 673, 638, 595, 582, 523, 474, 404, 369, 312, 233, 181, 148, 99, 43, 11, 0, 0, 0, 0, 3, 18, 28, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"negative","1","1050","mult","2","867","small","3_6_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 854, 867, 887, 907, 923, 955, 1014, 1063, 1098, 1187, 1259, 1358, 1383, 1475, 1528, 1585, 1603, 1619, 1622, 1621, 1619, 1612, 1605, 1598, 1592, 1583, 1568, 1559, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1006, 1004, 1002, 998, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 992, 986, 973, 969, 948, 926, 890, 867, 828, 775, 729, 697, 649, 580, 518, 475, 390, 322, 239, 221, 155, 122, 102, 95, 88, 84, 81, 80, 79, 79, 79, 79, 79, 78, 76, 75, 75, 75, 75, 75, 75, 75]"
"neutral","1","1050","add","1","1116","small","3_6_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 837, 837, 837, 836, 836, 835, 835, 835, 835, 835, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 825, 790, 764, 716, 640, 573, 523, 456, 379, 328, 296, 242, 211, 181, 175, 149, 121, 115, 88, 71, 56, 51, 45, 42, 40, 40, 41, 47, 53, 56, 59, 67, 71, 73, 75, 75, 78, 78, 78]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 986, 947, 935, 868, 803, 712, 666, 584, 466, 373, 315, 252, 205, 186, 179, 175, 175, 175, 175, 173, 166, 164, 156, 150, 137, 132, 123, 114, 110, 108, 104, 98, 88, 83, 75, 67, 62, 61, 59, 59, 60, 62, 62]"
"negative","1","1050","add","1","1182","small","3_6_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 856, 871, 903, 934, 960, 1007, 1020, 1017, 1010, 953, 886, 762, 698, 602, 477, 400, 356, 303, 251, 235, 221, 213, 207, 201, 195, 195, 195, 195, 195, 195, 193, 193, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1002, 998, 994, 985, 977, 964, 933, 908, 885, 843, 779, 722, 679, 578, 491, 365, 334, 225, 172, 110, 85, 67, 61, 59, 59, 57, 57, 54, 52, 48, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
"negative","1","1050","mult","2","1077","large","4_9_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[837, 836, 834, 829, 819, 811, 801, 789, 777, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 773, 773, 777, 787, 805, 818, 849, 908, 962, 1002, 1098, 1181, 1299, 1330, 1443, 1519, 1604, 1636, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1664, 1652, 1649, 1628, 1613, 1593, 1582, 1569, 1558, 1557, 1557, 1557, 1557]","[1011, 1013, 1019, 1027, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1027, 1005, 966, 945, 908, 849, 799, 766, 694, 644, 578, 559, 477, 416, 340, 305, 257, 193, 152, 132, 108, 83, 69, 62, 52, 48, 44, 42, 36, 28, 14, 6, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1337","large","9_7_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 851, 867, 878, 899, 941, 985, 1017, 1069, 1155, 1222, 1266, 1349, 1407, 1492, 1531, 1583, 1633, 1639, 1637, 1608, 1541, 1468, 1413, 1289, 1193, 1065, 1035, 909, 813, 687, 625, 550, 475, 434, 415, 390, 378, 374, 374, 370, 365, 337, 315, 275, 211, 165, 139, 106, 88, 85, 85, 87, 89, 89, 89, 88, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1024, 1040, 1048, 1049, 1049, 1049, 1049, 1049, 1046, 1030, 1014, 957, 901, 800, 739, 645, 519, 423, 363, 296, 224, 180, 160, 145, 145, 145, 146, 150, 153, 153, 153, 153, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 153, 150, 142, 133, 126, 114, 100, 92, 88, 80, 76, 68, 66, 59, 54, 54, 54, 54, 54, 54]"
"negative","1","1050","add","2","858","small","5_3_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 838, 843, 856, 860, 877, 889, 892, 892, 892, 897, 904, 912, 924, 940, 948, 960, 976, 990, 998, 1012, 1039, 1065, 1091, 1152, 1205, 1271, 1307, 1358, 1426, 1469, 1494, 1522, 1545, 1552, 1554, 1554, 1552, 1542, 1535, 1531, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1014, 1015, 1007, 988, 983, 960, 941, 916, 905, 888, 859, 835, 819, 792, 757, 739, 714, 678, 648, 629, 601, 566, 540, 517, 467, 428, 374, 346, 308, 253, 217, 196, 169, 140, 123, 104, 95, 85, 76, 73, 70, 66, 62, 58, 56, 54, 54, 54, 54, 54]"
"negative","1","1050","add","2","1108","small","8_2_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 851, 854, 866, 876, 888, 894, 903, 916, 919, 919, 912, 871, 828, 796, 729, 678, 615, 604, 595, 631, 691, 819, 858, 1018, 1136, 1276, 1340, 1413, 1471, 1490, 1494, 1496, 1497, 1497, 1497, 1497, 1497, 1500, 1504, 1511, 1523, 1535, 1541, 1552, 1557, 1568, 1571, 1584, 1590, 1591, 1591, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 979, 974, 949, 924, 878, 851, 803, 720, 639, 576, 482, 367, 290, 243, 170, 130, 107, 106, 116, 142, 165, 183, 188, 199, 207, 210, 210, 210, 208, 205, 203, 202, 201, 197, 195, 191, 183, 177, 174, 167, 158, 150, 142, 126, 114, 98, 94, 80, 73, 69, 69, 69, 69, 69, 69]"
"negative","1","1050","add","2","935","small","3_6_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 841, 844, 858, 873, 897, 909, 931, 960, 984, 997, 1018, 1048, 1069, 1085, 1116, 1137, 1154, 1156, 1158, 1158, 1153, 1149, 1144, 1142, 1142, 1143, 1152, 1177, 1211, 1243, 1325, 1398, 1511, 1542, 1648, 1679, 1679, 1679, 1679, 1676, 1670, 1668, 1666, 1664, 1658, 1654, 1649, 1642, 1636, 1632, 1621, 1609, 1596, 1593, 1593, 1593, 1591, 1591, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1011, 987, 961, 917, 894, 850, 787, 738, 702, 648, 573, 517, 482, 415, 366, 303, 287, 238, 209, 173, 160, 145, 127, 114, 104, 91, 70, 54, 42, 14, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 8, 10, 12, 17, 24, 36, 52, 61, 67, 78, 88, 96, 97, 97, 97, 97, 95, 93]"
"negative","0","1050","add","1","1351","large","9_7_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 838, 837, 836, 835, 835, 833, 832, 832, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 828, 826, 826, 826, 826, 828, 828, 832, 848, 868, 886, 913, 979, 1039, 1138, 1193, 1281, 1401, 1488, 1539, 1597, 1653, 1675, 1676, 1676, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1673, 1666, 1632, 1598, 1518, 1380, 1242, 1143, 990, 779, 638, 552, 421, 363, 334, 334, 332, 335, 337, 337, 337, 337, 337, 337, 331, 315, 279, 255, 223, 182, 158, 144, 119, 101, 88, 69, 46, 43, 43, 43, 43, 43]","[1008, 1006, 1004, 1000, 998, 996, 996, 993, 992, 992, 990, 990, 990, 990, 990, 990, 990, 988, 988, 984, 982, 976, 972, 963, 959, 940, 919, 885, 869, 845, 808, 775, 749, 704, 641, 591, 516, 469, 394, 300, 239, 199, 146, 88, 49, 42, 32, 30, 30, 30, 30, 30, 30, 30, 29, 28, 25, 24, 23, 19, 14, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 8, 9, 12, 12, 12, 14, 17, 21, 25, 28, 34, 37, 37, 37, 37, 37]"
