"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1164","small","5_3_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[861, 879, 889, 908, 920, 933, 935, 939, 943, 947, 949, 953, 959, 962, 979, 1001, 1035, 1056, 1089, 1133, 1170, 1194, 1237, 1264, 1290, 1297, 1297, 1296, 1291, 1285, 1283, 1281, 1270, 1258, 1250, 1240, 1230, 1233, 1239, 1262, 1286, 1324, 1335, 1390, 1433, 1487, 1505, 1527, 1550, 1553, 1554, 1554, 1554, 1554, 1554, 1557, 1563, 1567, 1570, 1572, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1570, 1570, 1570, 1570, 1570, 1569, 1568, 1567, 1565, 1564, 1564, 1564, 1564, 1564, 1564, 1564]","[1027, 1036, 1040, 1046, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1045, 1045, 1045, 1044, 1043, 1041, 1041, 1041, 1037, 1037, 1035, 1028, 1019, 1010, 1006, 1006, 1005, 1005, 1005, 1005, 1002, 993, 982, 976, 973, 966, 962, 955, 929, 900, 847, 832, 763, 693, 605, 567, 513, 447, 400, 378, 355, 337, 326, 324, 318, 309, 301, 293, 282, 268, 240, 230, 187, 161, 129, 122, 94, 74, 50, 40, 28, 18, 12, 10, 4, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1415","large","6_8_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 839, 839, 837, 837, 836, 835, 834, 833, 832, 832, 832, 832, 832, 832, 831, 831, 831, 831, 831, 831, 831, 827, 825, 823, 819, 813, 810, 807, 802, 797, 786, 782, 760, 735, 698, 679, 645, 601, 571, 548, 520, 476, 442, 414, 355, 318, 283, 272, 268, 268, 268, 268, 269, 280, 301, 326, 392, 454, 526, 542, 606, 649, 693, 710, 730, 748, 750, 749, 733, 702, 638, 617, 524, 452, 358, 311, 245, 154, 100, 73, 48, 37, 37, 37, 41, 48, 63, 65, 65, 65, 65, 65, 65, 65, 65, 65]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1005, 1004, 1001, 998, 997, 996, 994, 992, 990, 990, 988, 987, 987, 987, 987, 987, 987, 987, 987, 984, 982, 977, 972, 968, 965, 960, 953, 941, 936, 905, 871, 809, 775, 722, 641, 581, 538, 470, 383, 328, 294, 229, 183, 142, 134, 132, 132, 132, 132, 137, 158, 188, 209, 241, 246, 247, 247, 242, 233, 210, 199, 183, 164, 158, 156, 151, 151, 141, 137, 120, 114, 106, 100, 87, 66, 55, 52, 47, 43, 43, 43, 44, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"negative","1","1050","mult","1","1533","small","2_7_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","false","1680","[841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 847, 849, 853, 856, 865, 874, 888, 892, 906, 918, 934, 940, 945, 946, 945, 938, 922, 882, 848, 825, 784, 758, 733, 721, 702, 686, 675, 673, 672, 675, 681, 685, 696, 711, 740, 748, 785, 817, 862, 882, 910, 940, 955, 963, 964, 960, 947, 930, 870, 802, 691, 626, 530, 402, 315, 264, 203, 158, 149, 149, 150, 160, 183, 187, 212, 231, 255, 264, 275, 283, 286, 288, 286, 273, 254, 239, 211, 195, 188, 181, 174, 166, 161, 159, 153, 148, 143, 143, 143, 143, 143]","[1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1005, 1005, 1003, 1002, 998, 993, 986, 984, 974, 963, 947, 941, 929, 913, 903, 895, 878, 854, 838, 829, 814, 800, 780, 767, 749, 725, 715, 706, 697, 686, 678, 672, 660, 653, 637, 632, 610, 590, 561, 545, 523, 496, 479, 471, 464, 456, 450, 445, 430, 413, 380, 358, 313, 250, 208, 187, 165, 145, 141, 141, 141, 149, 165, 168, 181, 190, 196, 197, 196, 186, 179, 172, 161, 143, 128, 116, 98, 90, 84, 82, 76, 72, 69, 68, 62, 60, 57, 57, 57, 57, 57]"
"neutral","1","1050","add","2","1442","small","3_6_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 860, 880, 904, 923, 971, 1012, 1076, 1092, 1164, 1218, 1286, 1318, 1364, 1426, 1474, 1506, 1566, 1596, 1618, 1621, 1630, 1630, 1630, 1630, 1630, 1630, 1628, 1628, 1628, 1628, 1628, 1627, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 980, 957, 937, 900, 845, 803, 772, 716, 675, 614, 600, 543, 502, 443, 411, 365, 301, 253, 221, 165, 142, 124, 122, 110, 104, 94, 90, 86, 79, 72, 72, 70, 70, 70, 71, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"negative","1","1050","add","1","1851","small","3_6_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","false","1680","[838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 835, 834, 834, 834, 834, 834, 834, 834, 834, 832, 832, 830, 829, 824, 821, 813, 810, 801, 788, 776, 770, 761, 754, 750, 750, 750, 756, 778, 797, 835, 899, 968, 1019, 1103, 1221, 1295, 1343, 1416, 1457, 1475, 1476, 1468, 1456, 1438, 1432, 1424, 1415, 1412, 1412, 1412, 1413, 1418, 1421, 1429, 1437, 1455, 1466, 1483, 1505, 1523, 1535, 1555, 1587, 1612, 1625, 1643, 1646, 1645, 1640, 1629, 1605, 1581, 1557, 1492, 1436, 1352, 1330, 1240, 1169, 1079, 1034, 970, 892, 829, 787, 727, 647, 599, 568, 510, 477, 434, 424, 393, 370, 354, 343, 325, 301, 282, 269, 242, 222, 190, 183, 154, 133, 109, 97, 77, 55, 45, 43, 43, 43, 43, 43, 43, 44, 45, 45, 45]","[1000, 994, 990, 983, 976, 966, 962, 956, 946, 940, 935, 926, 914, 904, 897, 883, 871, 860, 851, 831, 814, 789, 783, 760, 745, 729, 720, 704, 673, 641, 621, 572, 530, 471, 455, 393, 352, 307, 283, 248, 211, 188, 174, 162, 149, 140, 131, 89, 74, 76, 78, 86, 93, 98, 102, 106, 116, 125, 133, 151, 168, 186, 189, 197, 197, 196, 192, 184, 170, 157, 146, 132, 108, 92, 83, 67, 58, 54, 51, 49, 49, 49, 52, 55, 61, 73, 75, 82, 84, 85, 85, 85, 87, 87, 87, 87, 87, 87, 87, 87, 85, 74, 72, 67, 67, 67, 67, 67, 67, 67, 67, 69, 69, 71, 71, 72, 73, 73, 73, 73, 73, 75, 75, 75, 75, 75, 75, 75, 74, 73, 73, 73]"
"neutral","1","1050","mult","2","1388","small","8_2_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 835, 832, 829, 823, 819, 813, 805, 801, 798, 798, 800, 812, 823, 850, 870, 898, 913, 938, 965, 977, 983, 987, 988, 986, 985, 981, 976, 967, 964, 953, 944, 930, 926, 928, 954, 992, 1023, 1072, 1171, 1259, 1322, 1447, 1525, 1604, 1636, 1669, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1676, 1674, 1674, 1673, 1672, 1669, 1666, 1666, 1664, 1662, 1662, 1660]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1009, 1006, 1002, 995, 989, 977, 959, 942, 929, 905, 863, 829, 806, 766, 743, 710, 695, 675, 648, 630, 621, 612, 610, 606, 604, 600, 596, 588, 586, 578, 572, 561, 557, 550, 533, 510, 493, 466, 415, 369, 339, 277, 237, 199, 184, 170, 158, 150, 148, 140, 129, 119, 116, 114, 113, 113, 112, 108, 104, 102, 102, 101, 101, 101, 101]"
"neutral","1","1050","mult","2","1325","large","4_9_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[841, 842, 843, 844, 845, 845, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 846, 843, 840, 835, 833, 823, 810, 787, 773, 748, 703, 663, 637, 601, 559, 535, 524, 504, 497, 496, 496, 497, 503, 509, 514, 531, 572, 615, 646, 716, 782, 878, 907, 1032, 1123, 1229, 1273, 1333, 1397, 1431, 1447, 1469, 1473, 1474, 1474, 1475, 1477, 1481, 1484, 1488, 1491, 1497, 1499, 1509, 1514, 1516, 1516]","[1009, 1008, 1007, 1006, 1005, 1005, 1003, 1003, 1002, 1002, 1000, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 996, 994, 990, 986, 978, 970, 948, 920, 873, 862, 817, 785, 739, 715, 678, 620, 581, 556, 528, 493, 469, 453, 423, 401, 376, 361, 338, 313, 306, 304, 303, 301, 298, 297, 295, 293, 291, 291, 286, 276, 257, 243, 218, 188, 174, 164, 153, 149, 148, 146, 142, 139, 134, 132, 130, 127, 125, 125, 120, 116, 114, 114]"
"negative","1","1050","mult","2","1355","large","4_9_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 875, 888, 952, 1000, 1073, 1118, 1185, 1277, 1338, 1373, 1435, 1473, 1508, 1516, 1542, 1554, 1559, 1560, 1560, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1560, 1560, 1560, 1560, 1559, 1558, 1557, 1555, 1554, 1554, 1554, 1554, 1553, 1552, 1551, 1549, 1547, 1546, 1545, 1543, 1542, 1542, 1541, 1539, 1539, 1536, 1535, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 967, 953, 888, 839, 773, 736, 681, 608, 555, 520, 455, 405, 348, 336, 300, 281, 268, 266, 260, 253, 243, 233, 211, 195, 184, 181, 172, 166, 154, 147, 141, 139, 138, 137, 137, 134, 128, 124, 116, 112, 108, 107, 106, 105, 104, 103, 103, 102, 100, 99, 99, 99, 96, 95, 95]"
"neutral","1","1050","mult","1","1229","small","2_7_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 836, 826, 805, 757, 712, 684, 636, 572, 526, 496, 432, 384, 320, 292, 244, 184, 147, 127, 102, 75, 62, 53, 40, 36, 36, 37, 40, 43, 51, 55, 62, 75, 83, 87, 95, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 1000, 987, 969, 931, 901, 849, 772, 710, 669, 617, 551, 505, 477, 434, 408, 375, 361, 339, 311, 290, 277, 256, 228, 204, 187, 149, 120, 98, 95, 84, 75, 61, 54, 48, 40, 37, 35, 33, 33, 33, 33, 33]"
"neutral","1","1050","mult","2","1174","small","5_3_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 836, 836, 834, 832, 832, 831, 829, 823, 819, 817, 811, 805, 799, 797, 787, 778, 769, 766, 757, 749, 748, 748, 752, 764, 771, 794, 826, 852, 873, 923, 966, 1020, 1062, 1092, 1135, 1189, 1245, 1260, 1313, 1350, 1396, 1414, 1438, 1468, 1489, 1503, 1523, 1547, 1563, 1573, 1596, 1617, 1648, 1655, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1002, 1000, 990, 983, 973, 970, 964, 958, 952, 948, 942, 936, 932, 930, 928, 925, 924, 922, 921, 920, 920, 920, 916, 914, 912, 911, 907, 902, 899, 897, 895, 893, 890, 889, 884, 880, 874, 872, 863, 849, 837, 829, 803, 783, 769, 745, 715, 690, 677, 644, 621, 589, 567, 552, 530, 499, 465, 455, 405, 369, 314, 288, 253, 211, 183, 168, 149, 127, 117, 109, 95, 83, 68, 66, 56, 46, 40, 38, 38, 40, 42, 44, 46]"
"neutral","1","1050","add","1","1866","small","2_7_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[837, 833, 831, 831, 827, 827, 826, 825, 825, 825, 825, 825, 825, 827, 828, 832, 840, 849, 861, 865, 879, 890, 900, 903, 905, 905, 907, 908, 914, 923, 932, 944, 957, 966, 970, 976, 977, 976, 973, 951, 931, 898, 873, 857, 826, 797, 767, 762, 743, 732, 718, 712, 706, 706, 708, 716, 741, 779, 851, 873, 968, 1042, 1155, 1209, 1285, 1377, 1435, 1469, 1510, 1540, 1550, 1552, 1553, 1553, 1553, 1553, 1554, 1558, 1563, 1566, 1572, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1572, 1570, 1569, 1562, 1553, 1526, 1515, 1455, 1398, 1299, 1237, 1141, 1017, 985, 855, 763, 648, 597, 535, 470, 431, 415, 393, 380, 376, 376, 374, 369, 357, 340, 326, 303, 288, 261, 254, 210, 166, 134, 115, 94, 72, 68, 68, 68]","[1005, 1001, 991, 989, 980, 972, 959, 955, 947, 937, 933, 929, 923, 913, 906, 897, 876, 856, 826, 818, 782, 750, 702, 678, 636, 572, 527, 496, 432, 382, 346, 288, 207, 139, 93, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 20, 22, 29, 38, 56, 67, 82, 96, 103, 111, 118, 122, 126, 126, 126, 128, 128, 128, 128, 124, 122, 121, 113, 103, 93, 89, 81, 77, 75, 75, 71, 67, 56, 48, 39, 35, 35, 35, 35, 35, 35, 35, 35, 34, 34, 35, 41, 50, 76, 84, 113, 131, 145, 148, 148, 148, 148, 148, 147, 128, 110, 85, 54, 33, 23, 4, 0, 0, 0, 0, 3, 14, 26, 33, 43, 44, 46, 46, 50, 52, 55, 56, 58, 58, 58, 58, 58]"
