"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1734","large","6_8_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","false","1680","[840, 841, 841, 843, 843, 843, 843, 843, 843, 843, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 847, 848, 851, 856, 861, 880, 903, 954, 969, 1038, 1094, 1174, 1211, 1263, 1329, 1371, 1397, 1428, 1464, 1488, 1503, 1532, 1552, 1571, 1576, 1582, 1586, 1588, 1592, 1599, 1610, 1618, 1622, 1623, 1618, 1594, 1583, 1516, 1437, 1295, 1212, 1074, 901, 790, 725, 613, 561, 522, 517, 514, 514, 514, 514, 514, 512, 512, 512, 510, 506, 499, 495, 474, 450, 406, 388, 366, 354, 352, 352, 352, 352, 352, 352, 352, 352, 352, 350, 341, 319, 295, 275, 241, 190, 151, 128, 89, 67, 48, 44, 40, 31, 19, 11, 0, 0, 0, 0, 0]","[1010, 1009, 1009, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1001, 1001, 1001, 997, 995, 992, 987, 980, 974, 953, 930, 887, 874, 821, 782, 734, 711, 676, 624, 585, 560, 518, 466, 431, 412, 378, 352, 321, 304, 282, 250, 225, 206, 177, 140, 116, 97, 65, 43, 19, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 19, 26, 37, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 47, 44, 44, 43, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 43, 45, 45, 47]"
"negative","1","1050","mult","2","1185","small","5_3_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 810, 806, 793, 788, 787, 796, 808, 856, 902, 969, 1007, 1068, 1140, 1188, 1220, 1265, 1314, 1346, 1362, 1386, 1398, 1412, 1416, 1437, 1453, 1474, 1485, 1501, 1523, 1542, 1553, 1577, 1597, 1628, 1635, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 977, 973, 957, 946, 923, 900, 877, 824, 779, 721, 690, 646, 587, 543, 512, 471, 424, 398, 383, 356, 338, 312, 307, 279, 257, 230, 218, 201, 180, 165, 155, 135, 123, 104, 99, 80, 64, 43, 33, 21, 12, 12, 12, 12, 12, 12, 12, 12, 14, 17]"
"neutral","1","1050","add","1","1290","small","2_7_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 856, 882, 898, 922, 954, 978, 994, 1016, 1049, 1071, 1081, 1086, 1082, 1050, 1020, 967, 864, 770, 706, 610, 487, 404, 358, 288, 242, 194, 182, 146, 127, 113, 112, 112, 117, 119, 121, 122, 122, 122, 122, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 991, 975, 967, 955, 939, 927, 916, 897, 863, 833, 813, 767, 733, 692, 669, 626, 568, 521, 489, 441, 379, 332, 301, 241, 198, 148, 139, 100, 77, 53, 46, 41, 37, 37, 37, 36, 36, 36, 36, 36, 35, 36, 38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"neutral","1","1050","add","2","869","large","8_4_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 839, 835, 829, 823, 812, 793, 775, 760, 737, 706, 682, 666, 637, 617, 597, 593, 584, 584, 585, 590, 602, 630, 657, 683, 728, 796, 851, 894, 967, 1020, 1082, 1112, 1157, 1214, 1254, 1277, 1308, 1338, 1359, 1376, 1414, 1440, 1472, 1479, 1502, 1511, 1518, 1518, 1520, 1524, 1527, 1528, 1529, 1530, 1530, 1530, 1530, 1530, 1530]","[1010, 1010, 1010, 1009, 1008, 1006, 1005, 1005, 1002, 1001, 1000, 997, 993, 991, 988, 980, 974, 965, 962, 951, 943, 929, 920, 901, 871, 847, 830, 802, 761, 731, 710, 672, 641, 598, 576, 552, 504, 465, 435, 392, 350, 327, 311, 280, 258, 231, 223, 192, 170, 141, 128, 110, 86, 71, 63, 54, 50, 46, 44, 40, 36, 34]"
"neutral","1","1050","add","1","1166","large","9_7_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 830, 830, 829, 825, 824, 827, 834, 854, 872, 899, 905, 934, 959, 1015, 1047, 1103, 1188, 1254, 1292, 1346, 1362, 1352, 1345, 1304, 1254, 1161, 1107, 1013, 884, 790, 728, 644, 553, 490, 450, 363, 303, 230, 210, 140, 80, 53, 38, 24, 21, 20, 19, 17, 11, 5, 5, 5, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 993, 975, 961, 950, 928, 893, 869, 853, 818, 790, 745, 732, 675, 627, 564, 533, 485, 423, 380, 352, 301, 272, 239, 231, 207, 188, 171, 166, 163, 163, 163, 163, 161, 159, 159, 159, 153, 145, 131, 127, 112, 105, 103, 101, 101, 101, 100, 99, 94, 88, 83, 83, 83, 83, 83, 83]"
"neutral","1","1050","add","2","1218","large","6_8_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 843, 852, 877, 937, 986, 1030, 1125, 1197, 1273, 1289, 1349, 1377, 1404, 1416, 1431, 1444, 1449, 1450, 1451, 1451, 1451, 1454, 1462, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1464, 1468, 1474, 1483, 1499, 1509, 1516, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1526, 1535, 1548, 1560, 1577, 1587, 1600, 1604, 1608, 1611, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 976, 914, 867, 829, 759, 710, 648, 631, 564, 517, 452, 420, 376, 329, 303, 286, 263, 238, 224, 216, 202, 196, 191, 191, 191, 195, 197, 197, 197, 197, 189, 184, 174, 158, 150, 145, 139, 139, 139, 139, 139, 139, 139, 138, 133, 126, 118, 103, 90, 75, 65, 59, 53, 49]"
"negative","1","1050","mult","2","1117","small","2_7_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[828, 815, 808, 801, 790, 782, 780, 770, 764, 751, 748, 738, 730, 716, 709, 700, 688, 679, 674, 667, 666, 664, 662, 659, 655, 650, 645, 639, 639, 642, 647, 668, 695, 749, 764, 827, 875, 907, 969, 1017, 1077, 1107, 1153, 1213, 1258, 1317, 1330, 1383, 1415, 1452, 1469, 1491, 1518, 1533, 1539, 1546, 1552, 1556, 1559, 1568, 1574, 1587, 1593, 1606, 1622, 1634, 1642, 1652, 1658, 1664, 1665, 1670, 1674, 1676, 1676, 1676, 1676, 1676, 1677]","[1016, 1024, 1028, 1032, 1040, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1029, 1019, 1002, 974, 955, 939, 906, 873, 811, 797, 735, 687, 655, 597, 555, 501, 478, 447, 415, 390, 361, 353, 325, 308, 284, 269, 248, 219, 195, 182, 168, 151, 144, 138, 132, 124, 114, 108, 101, 91, 86, 82, 77, 75, 72, 70, 66, 60, 58, 58, 58, 58, 58, 58]"
"negative","1","1050","add","1","1502","large","4_9_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 872, 928, 1042, 1135, 1197, 1318, 1409, 1497, 1514, 1561, 1568, 1566, 1564, 1564, 1564, 1564, 1564, 1559, 1546, 1534, 1526, 1510, 1496, 1473, 1467, 1431, 1391, 1314, 1263, 1170, 1040, 929, 856, 715, 614, 484, 454, 340, 280, 226, 210, 197, 193, 192, 192, 192, 192, 192, 192, 192, 191, 187, 185, 179, 172, 157, 143, 121, 95, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1019, 1030, 1033, 1021, 1003, 947, 900, 839, 822, 749, 683, 605, 572, 523, 461, 415, 385, 343, 300, 275, 258, 228, 208, 184, 179, 156, 141, 125, 116, 113, 113, 113, 113, 113, 108, 94, 92, 87, 82, 76, 75, 70, 69, 68, 68, 68, 66, 66, 66, 66, 65, 65, 65, 65, 64, 60, 58, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","2","949","small","3_6_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 859, 880, 900, 937, 998, 1044, 1076, 1140, 1188, 1237, 1249, 1284, 1305, 1331, 1345, 1366, 1391, 1412, 1425, 1447, 1459, 1467, 1470, 1484, 1493, 1508, 1516, 1526, 1534, 1535, 1541, 1545, 1546, 1548, 1548, 1549, 1554, 1555, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1016, 1022, 1027, 1023, 1017, 997, 957, 921, 892, 829, 781, 719, 703, 637, 589, 525, 496, 452, 400, 363, 340, 293, 259, 222, 211, 172, 145, 115, 101, 82, 59, 55, 44, 38, 34, 30, 24, 14, 0, 0, 0]"
"negative","1","1050","mult","1","1928","small","3_6_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 855, 874, 907, 928, 966, 1031, 1082, 1114, 1162, 1222, 1259, 1275, 1305, 1323, 1343, 1355, 1371, 1388, 1400, 1408, 1420, 1431, 1438, 1444, 1460, 1472, 1485, 1490, 1511, 1525, 1550, 1561, 1575, 1597, 1612, 1619, 1623, 1623, 1623, 1623, 1624, 1623, 1621, 1619, 1615, 1613, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1611, 1611, 1609, 1609, 1608, 1607, 1603, 1601, 1595, 1578, 1553, 1531, 1470, 1413, 1311, 1280, 1138, 971, 844, 770, 673, 546, 453, 395, 284, 210, 134, 118, 67, 43, 20, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 17, 29, 37, 62, 84, 103, 108, 122, 128, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1000, 989, 968, 955, 933, 895, 858, 827, 779, 717, 669, 637, 573, 528, 477, 451, 413, 365, 333, 310, 276, 221, 185, 158, 107, 73, 30, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 19, 25, 36, 44, 48, 48, 50, 50, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 55, 58, 59, 64, 73, 85, 95, 118, 136, 156, 158, 164, 173, 179, 184, 185, 187, 187, 187, 187, 185, 178, 177, 177, 177, 177, 177, 177, 177, 176, 175, 173, 165, 152, 150, 149, 149, 148, 146, 143, 131, 119, 110, 89, 75, 66, 65, 63, 63, 63, 63]"
"neutral","1","1050","mult","2","1102","small","8_2_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 844, 849, 864, 884, 925, 995, 1058, 1104, 1196, 1266, 1337, 1353, 1409, 1440, 1453, 1460, 1466, 1476, 1485, 1487, 1493, 1498, 1506, 1509, 1519, 1526, 1540, 1546, 1554, 1562, 1571, 1574, 1582, 1595, 1604, 1607, 1616, 1618, 1620, 1620, 1620, 1620, 1620, 1620, 1621, 1621, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1018, 1020, 1020, 1017, 1003, 974, 940, 913, 854, 808, 748, 732, 668, 601, 554, 524, 486, 447, 418, 395, 353, 321, 279, 267, 224, 191, 147, 125, 98, 62, 41, 30, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 8, 8]"
"negative","1","1050","mult","2","1057","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 855, 865, 887, 923, 958, 989, 1037, 1101, 1146, 1177, 1234, 1270, 1305, 1313, 1342, 1363, 1393, 1407, 1431, 1460, 1478, 1487, 1502, 1513, 1526, 1530, 1538, 1542, 1545, 1545, 1545, 1545, 1547, 1547, 1547, 1551, 1554, 1555, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 987, 964, 930, 891, 861, 814, 750, 709, 678, 618, 577, 520, 506, 453, 412, 358, 336, 301, 253, 223, 201, 163, 138, 108, 102, 84, 72, 64, 61, 57, 53, 51, 49, 42, 34, 22, 19, 11, 7]"
