"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1421","small","3_6_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 838, 842, 860, 900, 942, 972, 1030, 1071, 1126, 1137, 1168, 1179, 1182, 1184, 1184, 1182, 1171, 1155, 1114, 1030, 959, 913, 827, 760, 660, 572, 514, 404, 345, 311, 310, 318, 331, 348, 356, 363, 366, 368, 370, 370, 370, 370, 370, 370, 362, 355, 338, 311, 289, 272, 239, 214, 183, 176, 147, 125, 100, 87, 74, 70, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 985, 946, 904, 876, 819, 776, 721, 710, 672, 643, 611, 596, 573, 544, 523, 507, 482, 450, 434, 423, 407, 398, 382, 373, 363, 346, 329, 313, 310, 298, 290, 282, 280, 274, 266, 260, 256, 249, 235, 218, 203, 171, 144, 125, 99, 67, 49, 40, 35, 35, 35, 35, 39, 43, 43, 45, 45, 46, 46, 46, 46, 48, 50]"
"negative","1","1050","add","1","1573","large","4_9_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 845, 847, 857, 877, 924, 955, 1001, 1064, 1099, 1113, 1122, 1133, 1149, 1162, 1191, 1217, 1249, 1265, 1284, 1303, 1313, 1321, 1328, 1333, 1333, 1333, 1333, 1336, 1339, 1339, 1337, 1322, 1291, 1275, 1259, 1241, 1218, 1191, 1131, 1006, 879, 789, 615, 520, 456, 452, 451, 456, 460, 463, 463, 463, 463, 463, 463, 460, 445, 434, 419, 410, 406, 404, 392, 378, 340, 314, 267, 213, 193, 188, 186, 186, 183, 182, 169, 157, 148, 144, 144, 144]","[1009, 1009, 1005, 1003, 1003, 1003, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 999, 997, 995, 991, 983, 980, 966, 946, 901, 870, 824, 761, 720, 693, 658, 617, 589, 570, 536, 512, 480, 464, 440, 411, 391, 379, 359, 336, 319, 309, 285, 269, 249, 244, 224, 211, 194, 187, 178, 169, 161, 155, 146, 140, 131, 125, 117, 113, 106, 105, 98, 89, 83, 81, 77, 77, 77, 77, 77, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 72, 72, 72, 72, 72, 72, 72]"
"negative","1","1050","add","1","1197","small","3_6_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 856, 865, 879, 904, 918, 925, 933, 933, 911, 903, 844, 795, 723, 685, 623, 556, 506, 442, 411, 373, 332, 314, 306, 296, 284, 274, 268, 267, 267, 268, 268, 268, 266, 260, 252, 232, 212, 193, 163, 117, 96, 94, 94, 94, 95, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 993, 981, 971, 952, 921, 897, 881, 842, 811, 770, 759, 697, 654, 591, 561, 516, 453, 405, 341, 313, 271, 218, 189, 170, 143, 119, 106, 100, 98, 99, 100, 100, 100, 101, 101, 102, 107, 107, 107, 107, 105, 102, 100, 94, 90, 85, 84, 82, 82, 82]"
"neutral","1","1050","add","2","1347","small","2_7_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[839, 839, 839, 840, 843, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 847, 849, 849, 849, 849, 841, 833, 814, 799, 786, 784, 778, 765, 735, 690, 677, 624, 590, 551, 534, 501, 457, 434, 422, 405, 402, 402, 404, 424, 489, 603, 636, 774, 871, 938, 1070, 1167, 1282, 1302, 1370, 1402, 1425, 1430, 1431, 1429, 1427, 1427, 1427, 1433, 1452, 1458, 1479, 1487, 1494, 1496, 1503, 1524, 1545, 1558, 1579, 1607, 1616, 1617, 1617]","[1006, 1002, 1000, 997, 994, 990, 988, 986, 984, 984, 984, 982, 982, 980, 980, 980, 978, 978, 978, 976, 976, 976, 976, 976, 976, 976, 976, 974, 972, 970, 970, 966, 964, 960, 956, 949, 932, 911, 895, 857, 826, 786, 775, 722, 677, 614, 549, 535, 480, 448, 417, 400, 376, 347, 326, 315, 304, 299, 298, 298, 304, 312, 319, 319, 319, 312, 301, 276, 255, 230, 225, 199, 184, 167, 161, 149, 131, 123, 118, 112, 106, 99, 98, 87, 78, 70, 65, 60, 54, 46, 42, 34, 22, 16, 12, 10]"
"negative","1","1050","mult","2","1061","small","3_6_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 863, 906, 956, 1044, 1070, 1178, 1255, 1331, 1362, 1396, 1414, 1415, 1415, 1408, 1399, 1399, 1399, 1406, 1414, 1420, 1421, 1423, 1426, 1435, 1439, 1465, 1499, 1523, 1536, 1553, 1569, 1575, 1575, 1573, 1571, 1570, 1570, 1570, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 986, 953, 921, 868, 854, 790, 741, 674, 640, 588, 522, 474, 443, 407, 368, 343, 329, 310, 302, 297, 295, 292, 290, 287, 285, 277, 257, 238, 221, 190, 147, 118, 99, 67, 53, 47, 47, 47, 47, 47, 47, 47]"
"neutral","1","1050","mult","1","1382","large","9_7_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 854, 861, 867, 880, 890, 914, 919, 941, 948, 946, 941, 927, 905, 885, 870, 845, 791, 744, 711, 642, 590, 528, 504, 474, 447, 431, 418, 399, 368, 343, 324, 285, 256, 244, 244, 242, 242, 235, 229, 221, 201, 184, 174, 160, 141, 125, 115, 91, 75, 58, 49, 36, 27, 25, 25, 25, 25, 25, 25, 25, 25, 27, 29]","[1010, 1010, 1010, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 996, 994, 991, 990, 984, 977, 970, 963, 944, 921, 888, 878, 839, 803, 755, 734, 704, 664, 632, 614, 587, 550, 520, 501, 468, 446, 415, 402, 380, 354, 334, 322, 302, 274, 256, 244, 220, 204, 187, 183, 169, 159, 147, 139, 129, 111, 99, 91, 81, 69, 62, 56, 51, 48, 44, 42, 39, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38]"
"negative","1","1050","mult","2","2011","large","8_4_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 832, 825, 820, 818, 816, 814, 812, 812, 810, 806, 804, 801, 799, 796, 789, 787, 786, 785, 785, 788, 791, 804, 812, 819, 819, 817, 809, 809, 809, 810, 824, 837, 863, 924, 980, 1028, 1108, 1205, 1267, 1311, 1383, 1421, 1449, 1456, 1457, 1453, 1446, 1443, 1443, 1443, 1443, 1442, 1438, 1433, 1424, 1422, 1421, 1421, 1423, 1423, 1423, 1411, 1381, 1353, 1275, 1193, 1065, 1029, 889, 793, 692, 657, 623, 604, 600, 598, 592, 581, 562, 547, 543, 564, 598, 662, 680, 755, 801, 856, 887, 938, 1007, 1059, 1101, 1171, 1266, 1325, 1358, 1393, 1401, 1400, 1398, 1389, 1389, 1390, 1405, 1417, 1431, 1433, 1436, 1440, 1445, 1448, 1456, 1472, 1493, 1509, 1540, 1554, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1014, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1015, 1013, 1010, 1003, 999, 988, 970, 958, 950, 926, 900, 858, 847, 799, 762, 716, 693, 653, 600, 565, 543, 513, 470, 452, 426, 394, 372, 357, 341, 310, 288, 275, 248, 230, 205, 197, 186, 175, 170, 169, 169, 169, 167, 166, 164, 162, 161, 160, 157, 153, 149, 147, 141, 134, 128, 126, 120, 120, 123, 124, 128, 128, 128, 128, 127, 122, 119, 118, 118, 118, 123, 130, 138, 160, 181, 207, 212, 214, 214, 211, 209, 203, 196, 191, 189, 188, 186, 186, 185, 181, 175, 165, 162, 149, 143, 138, 127, 118, 102, 98, 86, 77, 69, 66, 64, 62, 60, 60, 59, 55, 54, 54]"
"neutral","0","1050","add","2","1221","large","8_4_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 846, 851, 852, 859, 862, 865, 868, 877, 896, 919, 958, 980, 1004, 1028, 1043, 1054, 1073, 1103, 1129, 1146, 1185, 1218, 1261, 1273, 1333, 1383, 1449, 1475, 1506, 1534, 1542, 1547, 1547, 1548, 1549, 1549, 1549, 1547, 1546, 1542, 1534, 1530, 1528, 1524, 1520, 1519, 1519, 1519, 1519, 1519, 1519, 1518]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 984, 973, 951, 929, 900, 893, 862, 840, 806, 789, 762, 722, 694, 646, 623, 587, 538, 507, 487, 461, 422, 397, 382, 353, 331, 310, 306, 287, 274, 253, 240, 221, 199, 187, 172, 155, 145, 138, 132, 124, 121, 119, 117, 116, 116, 116, 112, 108, 105, 103, 99, 95, 91, 89, 80]"
"neutral","1","1050","add","1","1186","small","2_7_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[839, 833, 830, 829, 830, 833, 837, 839, 842, 845, 847, 847, 848, 848, 851, 852, 857, 860, 865, 869, 878, 890, 902, 911, 927, 956, 987, 1012, 1070, 1115, 1168, 1194, 1232, 1276, 1304, 1320, 1341, 1359, 1360, 1358, 1333, 1290, 1216, 1194, 1081, 990, 864, 803, 710, 594, 522, 475, 398, 359, 335, 334, 332, 332, 332, 332, 332, 331, 327, 325, 313, 299, 270, 253, 224, 185, 163, 152, 135, 116, 107, 106, 106, 106, 105, 104, 102, 102, 102, 102]","[1005, 999, 997, 995, 991, 989, 987, 985, 983, 980, 978, 978, 977, 975, 973, 971, 967, 963, 959, 958, 955, 950, 945, 940, 932, 918, 905, 893, 864, 842, 814, 798, 774, 744, 719, 701, 671, 627, 592, 566, 513, 468, 410, 398, 356, 324, 293, 280, 273, 264, 259, 253, 247, 242, 236, 235, 231, 227, 227, 227, 227, 226, 226, 226, 224, 220, 212, 204, 191, 169, 156, 145, 130, 109, 97, 88, 74, 66, 58, 57, 51, 51, 51, 51]"
"negative","1","1050","add","1","1267","small","5_3_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 834, 833, 830, 830, 828, 828, 828, 826, 824, 823, 822, 820, 816, 815, 812, 808, 804, 801, 798, 797, 799, 803, 818, 838, 885, 900, 967, 1032, 1125, 1162, 1210, 1246, 1265, 1275, 1285, 1281, 1258, 1237, 1170, 1113, 1028, 981, 899, 773, 681, 620, 536, 447, 400, 377, 340, 320, 297, 280, 271, 261, 255, 256, 257, 257, 252, 244, 238, 227, 209, 193, 182, 164, 141, 135, 135, 133, 133, 133, 133, 133, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1013, 1011, 1003, 996, 990, 983, 970, 952, 938, 902, 873, 824, 809, 751, 705, 647, 619, 582, 538, 509, 488, 462, 426, 403, 387, 366, 354, 338, 330, 324, 322, 320, 320, 319, 312, 301, 295, 275, 259, 239, 223, 215, 204, 193, 185, 183, 175, 169, 159, 155, 147, 137, 129, 125, 119, 109, 103, 96, 89, 85, 83, 83, 83, 83]"
"neutral","1","1050","mult","2","1169","small","3_6_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 845, 847, 860, 872, 898, 914, 941, 1002, 1050, 1082, 1153, 1215, 1299, 1354, 1386, 1432, 1466, 1482, 1489, 1492, 1492, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1492, 1493, 1501, 1509, 1516, 1532, 1543, 1553, 1555, 1561, 1565, 1569, 1571, 1574, 1574, 1574]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1014, 1016, 1020, 1022, 1026, 1030, 1032, 1032, 1033, 1033, 1033, 1033, 1033, 1032, 1028, 1024, 1016, 1009, 995, 991, 970, 950, 916, 896, 853, 789, 741, 709, 642, 590, 518, 461, 429, 380, 316, 273, 250, 213, 191, 174, 171, 164, 162, 160, 160, 160, 158, 154, 152, 145, 137, 132, 117, 106, 94, 92, 81, 73, 66, 64, 58, 56, 54]"
