"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","2053","large","4_9_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 830, 833, 852, 876, 923, 953, 998, 1057, 1088, 1102, 1115, 1118, 1105, 1088, 1029, 966, 866, 835, 711, 616, 500, 449, 386, 320, 275, 250, 220, 202, 194, 194, 196, 198, 198, 198, 198, 193, 190, 188, 188, 195, 204, 208, 208, 205, 199, 197, 193, 191, 187, 186, 185, 185, 185, 183, 182, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 189, 194, 199, 203, 207, 211, 218, 220, 223, 224, 224, 223, 219, 211, 200, 193, 185, 174, 161, 151, 127, 110, 96, 93, 89, 89, 87, 90, 100, 103, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 990, 979, 951, 927, 897, 879, 851, 804, 767, 745, 714, 674, 647, 631, 597, 575, 543, 535, 503, 479, 443, 424, 401, 374, 354, 344, 330, 315, 306, 304, 298, 296, 294, 292, 286, 277, 260, 247, 225, 198, 182, 171, 157, 144, 140, 138, 133, 131, 128, 126, 125, 125, 125, 125, 126, 128, 130, 130, 130, 130, 128, 128, 128, 128, 128, 128, 132, 138, 144, 146, 152, 156, 165, 170, 178, 184, 188, 189, 192, 195, 194, 192, 186, 177, 164, 154, 135, 123, 114, 113, 113, 113, 113, 113, 111, 109, 108, 106, 106, 106, 106, 106]"
"neutral","1","1050","add","2","1943","small","3_6_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 858, 870, 888, 893, 917, 941, 988, 1018, 1066, 1130, 1178, 1210, 1258, 1319, 1363, 1370, 1384, 1382, 1362, 1351, 1325, 1279, 1232, 1199, 1147, 1063, 993, 877, 815, 721, 597, 513, 466, 411, 346, 284, 269, 213, 179, 142, 127, 114, 111, 113, 115, 119, 127, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 131, 131, 133, 137, 139, 148, 180, 225, 263, 336, 454, 550, 617, 751, 852, 979, 1007, 1106, 1159, 1204, 1216, 1223, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1228, 1232, 1244, 1270, 1298, 1353, 1369, 1434, 1481, 1529, 1548, 1577, 1600, 1606, 1606, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1004, 995, 983, 952, 944, 906, 877, 829, 803, 762, 699, 649, 614, 565, 505, 457, 446, 411, 382, 355, 344, 333, 326, 325, 325, 325, 320, 311, 290, 278, 255, 224, 208, 198, 185, 166, 140, 134, 109, 92, 74, 68, 62, 61, 61, 62, 63, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 74, 87, 100, 114, 126, 130, 134, 135, 135, 127, 123, 108, 89, 61, 47, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 11, 23, 33, 47, 51, 63, 71, 73, 73, 73, 67, 64, 62, 61, 61, 61, 61]"
"neutral","1","1050","mult","1","1072","large","9_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 820, 803, 786, 732, 684, 616, 599, 530, 466, 422, 398, 370, 345, 328, 320, 305, 296, 290, 286, 286, 286, 286, 286, 286, 286, 285, 278, 254, 227, 206, 175, 138, 116, 100, 70, 51, 35, 35, 35, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 986, 962, 937, 873, 822, 753, 736, 664, 592, 535, 496, 437, 361, 309, 277, 213, 171, 148, 119, 97, 88, 84, 78, 74, 66, 61, 52, 41, 35, 35, 35, 35, 35, 35, 29, 29, 29, 29, 29, 29, 29]"
"neutral","1","1050","add","1","973","small","5_3_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 809, 793, 743, 695, 628, 612, 545, 499, 440, 410, 371, 332, 308, 293, 262, 247, 244, 244, 244, 243, 240, 236, 219, 199, 156, 146, 111, 96, 88, 87, 86, 85, 85, 85, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 989, 959, 936, 874, 823, 742, 719, 628, 559, 460, 414, 349, 274, 227, 199, 159, 147, 142, 142, 142, 141, 140, 140, 138, 135, 124, 120, 108, 99, 91, 87, 83, 77, 75, 75, 74, 74]"
"neutral","1","1050","add","2","1241","small","3_6_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 829, 799, 767, 708, 676, 626, 562, 514, 482, 434, 374, 331, 307, 266, 239, 206, 190, 166, 135, 117, 109, 103, 101, 102, 104, 111, 127, 143, 158, 205, 252, 344, 371, 496, 595, 732, 804, 906, 1035, 1132, 1196, 1315, 1383, 1452, 1467, 1504, 1515, 1518, 1518, 1517, 1513, 1513, 1513, 1513, 1513, 1513]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 986, 948, 903, 833, 799, 742, 671, 620, 587, 539, 475, 427, 397, 337, 295, 249, 232, 207, 176, 165, 160, 159, 159, 162, 165, 172, 185, 194, 201, 209, 215, 218, 219, 219, 218, 217, 216, 208, 199, 192, 186, 174, 157, 136, 130, 113, 106, 100, 100, 99, 99, 99, 99, 99, 99, 99]"
"negative","1","1050","add","1","897","small","8_2_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 818, 779, 768, 710, 662, 596, 561, 505, 438, 389, 356, 312, 254, 220, 200, 168, 145, 115, 103, 89, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 975, 933, 920, 857, 809, 739, 698, 632, 541, 462, 409, 334, 242, 189, 155, 92, 60, 33, 26, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
"neutral","1","1050","add","2","1398","small","8_2_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 824, 802, 770, 754, 730, 698, 676, 665, 652, 651, 663, 679, 723, 768, 832, 864, 914, 995, 1053, 1092, 1144, 1208, 1258, 1286, 1346, 1381, 1410, 1414, 1419, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1421, 1428, 1431, 1440, 1449, 1461, 1463, 1470, 1491, 1514, 1535, 1580, 1608, 1635, 1638, 1644, 1645, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1648, 1649, 1650]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 975, 944, 929, 907, 877, 857, 845, 826, 799, 775, 756, 702, 655, 589, 555, 504, 432, 376, 343, 295, 233, 191, 173, 144, 128, 116, 113, 108, 104, 104, 104, 104, 104, 104, 104, 102, 100, 98, 98, 98, 98, 98, 96, 95, 95, 95, 93, 93, 93, 98, 99, 99, 99, 98, 93, 90, 82, 76, 74, 74, 74, 74, 74, 74, 74, 74, 76, 78, 82]"
"negative","1","1050","add","2","1129","small","2_7_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 858, 891, 901, 958, 1006, 1072, 1107, 1166, 1241, 1294, 1331, 1380, 1438, 1478, 1485, 1509, 1522, 1528, 1530, 1532, 1534, 1536, 1537, 1541, 1545, 1552, 1555, 1559, 1562, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 971, 963, 911, 863, 791, 753, 696, 613, 553, 513, 457, 387, 318, 302, 243, 212, 179, 166, 148, 136, 132, 130, 126, 120, 108, 102, 91, 79, 73, 68, 64, 64, 64]"
"negative","1","1050","mult","2","1127","small","8_2_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 848, 872, 900, 956, 1004, 1037, 1111, 1166, 1241, 1261, 1342, 1401, 1476, 1513, 1562, 1625, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1000, 974, 943, 884, 836, 801, 719, 651, 551, 525, 422, 352, 258, 213, 155, 90, 56, 43, 31, 30, 28, 28, 25, 25, 23, 21, 17, 15, 15, 15, 15, 17]"
"negative","0","1050","mult","1","1022","small","3_6_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 824, 819, 789, 760, 704, 672, 624, 561, 516, 487, 443, 392, 351, 327, 274, 243, 214, 210, 193, 185, 181, 179, 177, 177, 173, 170, 158, 135, 123, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 981, 973, 927, 893, 833, 801, 751, 674, 605, 555, 483, 381, 306, 258, 176, 129, 83, 75, 55, 45, 43, 43, 43, 43, 42, 40, 34, 29, 27, 27, 27, 27]"
"neutral","1","1050","mult","2","1817","small","5_3_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 829, 814, 797, 784, 756, 732, 700, 692, 650, 610, 553, 524, 478, 414, 366, 334, 272, 224, 165, 153, 116, 94, 82, 61, 47, 37, 35, 34, 35, 39, 45, 59, 96, 141, 180, 270, 347, 464, 496, 624, 752, 848, 912, 1006, 1127, 1211, 1259, 1341, 1389, 1433, 1441, 1460, 1475, 1488, 1493, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 980, 951, 927, 911, 877, 855, 823, 815, 783, 753, 700, 671, 623, 559, 511, 479, 415, 367, 303, 287, 224, 182, 156, 105, 73, 28, 19, 0, 0, 0, 0, 9, 29, 49, 62, 86, 101, 113, 115, 124, 129, 130, 130, 130, 130, 129, 128, 116, 99, 79, 73, 53, 42, 32, 31, 27, 25, 25, 23, 21, 17, 11, 11, 9]"
"negative","1","1050","add","2","1176","small","8_2_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[850, 856, 871, 882, 906, 913, 944, 968, 1005, 1025, 1052, 1084, 1100, 1121, 1138, 1140, 1140, 1137, 1127, 1112, 1096, 1064, 1033, 989, 979, 941, 924, 901, 885, 856, 798, 750, 714, 659, 578, 517, 480, 406, 367, 353, 362, 392, 470, 554, 685, 720, 861, 963, 1094, 1154, 1238, 1316, 1361, 1385, 1408, 1440, 1464, 1480, 1504, 1515, 1515, 1515, 1515, 1515, 1515, 1515, 1516, 1518, 1518, 1518, 1520, 1527, 1538, 1543, 1555, 1561, 1565, 1566, 1568, 1568, 1568, 1569, 1570]","[1010, 1008, 1001, 992, 970, 965, 943, 923, 908, 900, 888, 877, 874, 874, 872, 871, 868, 863, 853, 840, 828, 798, 783, 765, 760, 746, 740, 730, 721, 699, 656, 617, 591, 551, 493, 457, 432, 399, 378, 361, 356, 351, 345, 337, 325, 322, 311, 298, 284, 277, 264, 253, 245, 238, 232, 227, 226, 226, 224, 224, 224, 224, 224, 224, 224, 224, 223, 221, 217, 215, 208, 185, 162, 150, 135, 128, 123, 121, 117, 117, 117, 116, 117]"
