"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","930","large","4_9_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 855, 881, 890, 923, 946, 982, 1002, 1028, 1065, 1094, 1120, 1175, 1217, 1279, 1293, 1347, 1381, 1419, 1433, 1457, 1477, 1482, 1483, 1484, 1486, 1490, 1494, 1504, 1515, 1532, 1544, 1560, 1580, 1592, 1599, 1606, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1000, 970, 961, 908, 860, 776, 732, 660, 566, 499, 458, 383, 335, 272, 256, 200, 170, 132, 113, 88, 64, 57, 53, 52, 52, 52, 52, 54, 57, 63, 66, 72, 79, 84, 85, 88, 91]"
"negative","1","1050","add","2","1377","small","3_6_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 828, 817, 804, 779, 771, 731, 676, 635, 613, 591, 581, 592, 609, 671, 729, 842, 873, 1002, 1101, 1225, 1282, 1343, 1400, 1423, 1430, 1432, 1432, 1428, 1421, 1416, 1405, 1388, 1375, 1367, 1361, 1362, 1373, 1383, 1412, 1471, 1522, 1556, 1601, 1640, 1652, 1654, 1654, 1654, 1652, 1652, 1650, 1648, 1648, 1648, 1648, 1648, 1648, 1648, 1646, 1644, 1643, 1637, 1623, 1611, 1600, 1587, 1577, 1574, 1573, 1573, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1003, 1001, 998, 998, 996, 994, 985, 958, 930, 902, 832, 768, 662, 632, 506, 421, 333, 298, 252, 218, 207, 205, 204, 204, 204, 204, 204, 207, 216, 226, 231, 231, 223, 210, 202, 191, 175, 160, 154, 148, 145, 140, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 139, 135, 133, 127, 116, 104, 94, 83, 72, 65, 63, 61, 58, 58, 58, 58, 58]"
"negative","1","1050","add","1","2027","large","4_9_add_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 837, 835, 833, 829, 825, 821, 806, 794, 786, 786, 787, 801, 834, 864, 919, 1024, 1114, 1178, 1272, 1391, 1439, 1498, 1551, 1569, 1569, 1560, 1535, 1505, 1482, 1424, 1376, 1312, 1276, 1214, 1123, 1049, 988, 892, 758, 647, 574, 432, 332, 208, 178, 76, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 6, 8, 17, 37, 71, 103, 122, 163, 185, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 192, 190, 184, 180, 174, 172, 168, 166, 164, 162, 157, 151, 138, 133, 128, 128, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1009, 1009, 1012, 1021, 1035, 1049, 1049, 1049, 1049, 1046, 1035, 1002, 938, 858, 795, 695, 554, 488, 391, 292, 247, 226, 207, 195, 193, 193, 193, 194, 196, 198, 200, 201, 201, 201, 201, 200, 193, 184, 153, 134, 113, 106, 87, 75, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 75, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 77, 77, 78, 79, 79, 79, 79, 79, 79, 78, 75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"neutral","0","1050","mult","2","1864","small","3_6_mult_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 825, 815, 800, 782, 764, 714, 675, 628, 617, 575, 543, 505, 488, 464, 442, 438, 441, 454, 470, 508, 521, 586, 654, 762, 818, 893, 963, 974, 968, 940, 876, 806, 746, 615, 516, 392, 341, 284, 238, 223, 219, 218, 218, 217, 215, 212, 212, 212, 211, 209, 207, 207, 207, 207, 207, 211, 215, 239, 278, 363, 392, 521, 632, 777, 844, 944, 1064, 1136, 1177, 1225, 1264, 1273, 1274, 1277, 1279, 1288, 1291, 1304, 1320, 1338, 1344, 1349, 1358, 1370, 1380, 1403, 1423, 1451, 1457, 1480, 1499, 1517, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 988, 965, 949, 925, 876, 830, 802, 742, 702, 660, 650, 617, 595, 562, 542, 515, 493, 488, 485, 475, 462, 442, 437, 405, 364, 302, 269, 222, 160, 125, 105, 82, 59, 49, 45, 39, 39, 39, 39, 39, 38, 41, 44, 48, 54, 60, 61, 64, 64, 62, 60, 56, 54, 54, 54, 54, 53, 53, 53, 55, 57, 59, 59, 61, 61, 62, 61, 61, 61, 63, 63, 63, 63, 61, 60, 57, 53, 45, 42, 36, 30, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
"negative","0","1050","add","2","1097","large","8_4_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 856, 892, 924, 984, 1079, 1151, 1194, 1270, 1327, 1401, 1418, 1484, 1536, 1555, 1563, 1564, 1563, 1557, 1555, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1555, 1556, 1556, 1556, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 985, 947, 915, 855, 753, 672, 618, 508, 428, 325, 304, 229, 166, 133, 123, 112, 108, 105, 105, 104, 104, 102, 98, 94, 94, 94, 90, 87, 84, 84, 84, 84]"
"negative","1","1050","add","1","1469","small","2_7_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 819, 779, 735, 702, 652, 574, 523, 491, 427, 377, 315, 301, 265, 242, 226, 225, 225, 232, 243, 249, 261, 272, 277, 277, 275, 273, 258, 246, 221, 185, 164, 150, 135, 114, 101, 95, 89, 84, 76, 74, 69, 69, 69, 70, 72, 74, 75, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 989, 952, 915, 883, 832, 763, 715, 690, 646, 607, 563, 553, 521, 499, 462, 446, 427, 421, 419, 416, 409, 394, 373, 366, 333, 309, 272, 252, 223, 190, 166, 154, 138, 120, 110, 105, 94, 88, 80, 77, 68, 64, 60, 59, 55, 51, 50, 50, 50, 50]"
"negative","0","1050","mult","-1","None","small","8_2_mult_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 837, 834, 831, 820, 791, 751, 722, 673, 598, 550, 505, 497, 498, 524, 568, 604, 667, 786, 913, 946, 1074, 1169, 1282, 1328, 1382, 1420, 1426, 1425, 1421, 1413, 1401, 1397, 1391, 1385, 1381, 1378, 1376, 1382, 1393, 1407, 1427, 1450, 1466, 1498, 1516, 1532, 1535, 1537, 1541, 1547, 1549, 1552, 1553, 1555, 1555, 1559, 1567, 1577, 1579, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1581, 1574, 1564, 1556, 1535, 1513, 1458, 1440, 1339, 1248, 1113, 1042, 920, 742, 610, 540, 420, 355, 299, 290, 275, 274, 274, 274, 274, 273, 271, 269, 267, 263, 259, 254, 253, 249, 243, 233, 224, 205, 174, 156, 144, 133, 129, 125, 123, 120, 119, 117, 116, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1002, 989, 964, 932, 915, 905, 886, 867, 837, 829, 797, 768, 725, 703, 668, 622, 588, 571, 549, 523, 504, 480, 468, 449, 404, 357, 322, 273, 205, 145, 129, 75, 47, 39, 39, 39, 39, 40, 41, 44, 47, 47, 47, 47, 49, 54, 58, 73, 87, 95, 102, 103, 103, 103, 103, 102, 99, 98, 95, 93, 90, 89, 88, 87, 87, 87, 86, 83, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 77, 76, 66, 61, 50, 44, 37, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 14, 25, 30, 38, 53, 73, 84, 106, 130, 141, 144, 144, 141, 137, 135, 132, 127, 123, 121, 115, 111, 109, 107, 105, 99, 95, 89, 81, 72, 66, 59, 57, 57]"
"negative","1","1050","mult","1","1622","large","4_9_mult_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 824, 802, 794, 762, 735, 699, 681, 659, 638, 637, 645, 672, 735, 800, 853, 974, 1069, 1196, 1229, 1358, 1486, 1576, 1628, 1679, 1679, 1679, 1679, 1657, 1611, 1518, 1487, 1355, 1248, 1101, 1022, 913, 779, 683, 627, 554, 472, 410, 398, 359, 336, 317, 308, 304, 302, 302, 300, 294, 276, 240, 220, 192, 153, 127, 110, 92, 81, 79, 79, 79, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1017, 1032, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1034, 1003, 966, 905, 889, 824, 759, 713, 681, 635, 571, 521, 488, 421, 371, 311, 296, 259, 242, 224, 214, 204, 196, 192, 191, 189, 187, 187, 187, 179, 170, 158, 154, 151, 151, 151, 151, 148, 143, 131, 126, 118, 103, 89, 82, 72, 70, 68, 66, 64, 60, 60, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"neutral","1","1050","add","2","1142","small","8_2_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 833, 830, 827, 825, 819, 816, 816, 820, 848, 891, 983, 1011, 1140, 1264, 1296, 1424, 1520, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1672, 1651, 1636, 1615, 1611, 1611, 1611, 1616, 1626, 1635, 1640, 1646, 1647, 1647, 1648, 1649, 1651, 1651, 1651, 1651, 1652, 1653, 1653, 1650, 1644, 1641, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1016, 1020, 1024, 1027, 1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1015, 1001, 937, 875, 793, 752, 692, 619, 572, 544, 504, 450, 408, 385, 341, 309, 267, 256, 222, 202, 180, 171, 164, 162, 162, 160, 153, 141, 119, 115, 101, 94, 84, 80, 72, 64, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"neutral","1","1050","mult","2","1136","small","5_3_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 883, 912, 956, 1023, 1075, 1113, 1169, 1242, 1295, 1327, 1391, 1434, 1474, 1483, 1507, 1514, 1515, 1516, 1518, 1520, 1529, 1533, 1551, 1563, 1576, 1582, 1587, 1593, 1595, 1596, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 946, 914, 857, 758, 680, 622, 543, 442, 382, 347, 280, 236, 192, 184, 160, 151, 149, 148, 148, 146, 143, 141, 130, 118, 109, 107, 101, 91, 83, 81, 75, 71, 65, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
