"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","702","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 852, 867, 892, 916, 932, 964, 989, 1035, 1047, 1102, 1150, 1213, 1244, 1292, 1354, 1402, 1433, 1475, 1493, 1507, 1510, 1522, 1534, 1552, 1562, 1572, 1583, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 992, 979, 949, 896, 849, 816, 729, 660, 558, 534, 454, 397, 334, 303, 255, 193, 148, 121, 83, 60, 38, 33, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","761","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 855, 865, 873, 886, 901, 917, 929, 954, 985, 1041, 1069, 1116, 1175, 1214, 1243, 1287, 1339, 1374, 1392, 1423, 1442, 1458, 1461, 1476, 1494, 1531, 1552, 1577, 1594, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 989, 965, 938, 920, 884, 831, 784, 747, 663, 598, 502, 457, 385, 299, 236, 195, 146, 84, 52, 37, 20, 14, 11, 11, 11, 11, 11, 11, 9, 7, 7, 7, 7, 7]"
"neutral","0","1050","mult","2","703","large","6_8_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 846, 855, 865, 886, 905, 941, 953, 1003, 1032, 1081, 1109, 1157, 1233, 1295, 1336, 1396, 1465, 1527, 1543, 1587, 1605, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 987, 967, 949, 902, 860, 793, 774, 700, 635, 542, 495, 422, 322, 252, 208, 151, 86, 40, 33, 15, 12, 11, 11, 11, 11, 11, 11, 13, 15, 15, 15, 15]"
"neutral","0","1050","mult","2","658","small","5_3_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 856, 865, 886, 917, 943, 966, 1012, 1056, 1125, 1144, 1251, 1344, 1472, 1534, 1620, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1668, 1668, 1667, 1667, 1667, 1667]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 979, 965, 938, 887, 838, 804, 719, 635, 524, 496, 374, 281, 168, 114, 57, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11]"
"negative","1","1050","add","2","782","small","5_3_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 863, 878, 908, 966, 1010, 1042, 1092, 1152, 1200, 1232, 1292, 1329, 1378, 1404, 1437, 1461, 1463, 1463, 1464, 1467, 1476, 1497, 1512, 1539, 1576, 1598, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 962, 940, 897, 832, 769, 711, 619, 495, 399, 335, 218, 148, 79, 58, 39, 29, 29, 29, 28, 24, 18, 10, 8, 5, 5, 4, 3, 3]"
"negative","1","1050","mult","2","1221","small","8_2_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 833, 819, 786, 748, 718, 647, 573, 464, 438, 327, 257, 190, 163, 144, 138, 139, 141, 145, 149, 153, 155, 159, 163, 166, 166, 167, 167, 167, 167, 167, 167, 171, 180, 219, 271, 384, 416, 540, 638, 781, 855, 972, 1119, 1229, 1355, 1386, 1486, 1540, 1578, 1586, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 995, 980, 964, 951, 921, 868, 823, 791, 717, 636, 524, 495, 372, 295, 221, 190, 159, 142, 141, 141, 141, 141, 141, 141, 143, 145, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 152, 157, 159, 159, 159, 155, 136, 120, 92, 63, 46, 31, 31, 21, 14, 8, 6, 5, 5, 5, 5, 5, 5, 5, 5]"
"negative","1","1050","mult","2","1411","small","3_6_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 854, 874, 914, 928, 990, 1050, 1095, 1122, 1155, 1184, 1202, 1215, 1240, 1260, 1286, 1294, 1323, 1340, 1362, 1372, 1387, 1409, 1432, 1450, 1480, 1517, 1540, 1543, 1545, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1002, 998, 998, 998, 998, 998, 998, 998, 998, 996, 992, 989, 967, 943, 893, 877, 812, 737, 669, 621, 552, 458, 395, 356, 287, 239, 189, 179, 146, 129, 111, 101, 87, 68, 56, 51, 47, 38, 37, 37, 35, 35, 35, 35, 35]"
"negative","1","1050","add","1","480","large","9_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","false","1680","[840, 840, 837, 826, 822, 806, 785, 731, 695, 614, 502, 418, 364, 289, 185, 98, 46, 0, 0, 0, 0, 0, 0, 3, 5, 9, 13, 17, 19, 27, 35, 51, 55, 59]","[1008, 1004, 998, 982, 978, 954, 927, 875, 843, 790, 712, 646, 596, 519, 416, 342, 296, 215, 167, 117, 109, 90, 86, 85, 85, 85, 85, 85, 85, 83, 81, 78, 77, 77]"
"negative","1","1050","mult","1","1230","small","8_2_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 836, 833, 832, 831, 831, 829, 827, 825, 824, 822, 819, 818, 816, 816, 819, 823, 834, 848, 858, 866, 910, 960, 1054, 1082, 1190, 1265, 1336, 1366, 1397, 1407, 1407, 1405, 1404, 1404, 1405, 1407, 1409, 1411, 1411, 1411, 1411, 1412, 1411, 1409, 1392, 1367, 1312, 1296, 1208, 1120, 995, 921, 806, 660, 565, 509, 433, 368, 349, 347, 349, 355, 364, 369, 373, 374, 373, 370, 340, 303, 248, 233, 172, 124, 66, 40, 37, 37]","[1010, 1010, 1010, 1010, 1008, 1007, 1004, 1004, 1002, 1000, 999, 998, 995, 995, 993, 991, 989, 986, 982, 976, 968, 961, 945, 923, 905, 866, 805, 747, 701, 596, 512, 398, 367, 248, 171, 97, 69, 45, 39, 39, 39, 40, 40, 37, 35, 32, 28, 28, 28, 28, 28, 30, 32, 41, 49, 68, 74, 97, 101, 98, 94, 78, 44, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 7, 10, 11, 18, 20, 26, 27, 31, 33, 38, 43, 44, 44]"
"negative","1","1050","add","1","678","small","5_3_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","false","1680","[779, 766, 736, 730, 732, 739, 753, 762, 762, 761, 739, 716, 678, 670, 651, 649, 647, 645, 634, 584, 530, 483, 400, 263, 166, 104, 0, 0, 0, 0, 3, 12, 36, 42, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[935, 915, 824, 716, 625, 563, 472, 353, 278, 233, 160, 124, 99, 96, 92, 92, 94, 94, 94, 94, 94, 94, 94, 92, 92, 92, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"negative","1","1050","mult","2","890","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 849, 853, 860, 864, 868, 878, 890, 902, 924, 973, 1020, 1055, 1147, 1221, 1329, 1355, 1448, 1508, 1580, 1609, 1644, 1663, 1664, 1665, 1670, 1679, 1679]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1003, 998, 995, 979, 965, 944, 933, 914, 877, 839, 807, 746, 646, 560, 500, 372, 277, 150, 118, 5, 0, 0, 0, 0, 0, 1, 3, 4, 4, 9]"
"neutral","0","1050","add","2","655","small","5_3_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 864, 885, 935, 950, 1010, 1060, 1130, 1166, 1218, 1284, 1331, 1360, 1419, 1465, 1511, 1519, 1544, 1557, 1564, 1564, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 992, 953, 912, 848, 832, 747, 666, 546, 486, 390, 265, 181, 133, 62, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","603","small","2_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","false","1680","[840, 840, 840, 840, 840, 838, 836, 830, 824, 818, 814, 812, 808, 804, 795, 791, 775, 761, 753, 755, 773, 821, 874, 916, 991, 1111, 1175, 1267, 1395, 1487, 1551, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1000, 994, 963, 931, 876, 844, 796, 732, 675, 631, 554, 441, 378, 288, 161, 74, 23, 0, 0, 0, 0, 3, 9, 13, 15, 17, 19, 23, 25]"
"negative","1","1050","mult","1","1278","large","9_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 840, 843, 850, 861, 872, 901, 925, 972, 987, 1051, 1100, 1176, 1216, 1271, 1345, 1397, 1428, 1474, 1515, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1527, 1501, 1438, 1413, 1269, 1122, 878, 751, 569, 370, 269, 220, 185, 184, 191, 199, 212, 216, 217, 217, 216, 215, 215, 215, 215, 215, 215, 215, 215, 212, 206, 199, 172, 130, 104, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1001, 997, 995, 993, 986, 969, 948, 932, 888, 850, 786, 770, 696, 634, 539, 489, 417, 320, 263, 231, 191, 164, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 151, 146, 140, 138, 129, 112, 79, 57, 27, 3, 0, 0, 0, 2, 2, 2, 2, 2, 5, 7, 9, 13, 13, 13, 15, 19, 23, 25, 33, 37, 44, 48, 56, 65, 69, 71, 71]"
"negative","1","1050","mult","2","750","small","5_3_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 841, 844, 845, 850, 856, 864, 869, 879, 894, 905, 913, 925, 946, 961, 971, 997, 1021, 1064, 1078, 1134, 1193, 1240, 1269, 1312, 1349, 1367, 1372, 1375, 1375, 1376, 1378, 1384, 1396, 1423, 1442, 1477, 1537, 1578, 1598, 1626, 1636, 1638, 1638, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 999, 988, 976, 959, 947, 931, 909, 891, 877, 854, 815, 785, 758, 692, 629, 542, 520, 425, 340, 281, 246, 198, 146, 123, 114, 107, 107, 104, 103, 99, 95, 91, 88, 85, 82, 82, 81, 80, 80, 80, 80, 80, 80, 80]"
"negative","0","1050","add","1","601","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 838, 829, 816, 804, 768, 723, 659, 609, 575, 512, 416, 339, 284, 163, 84, 12, 0, 0, 0, 0, 1, 5, 11, 12, 12, 13, 16, 17, 20, 23]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 994, 981, 968, 930, 881, 795, 706, 643, 552, 429, 340, 289, 209, 165, 133, 127, 115, 111, 109, 101, 94, 82, 74, 62, 50, 43, 39, 35, 34]"
"neutral","0","1050","add","1","499","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","true","1680","[863, 878, 887, 891, 891, 892, 892, 886, 873, 861, 849, 826, 779, 738, 706, 647, 603, 542, 494, 457, 393, 311, 251, 211, 147, 102, 56, 48, 18, 0, 0, 0, 0, 0, 0]","[1049, 1049, 1049, 1049, 1049, 1049, 1046, 1032, 1000, 977, 960, 933, 891, 855, 824, 759, 682, 559, 472, 420, 344, 252, 183, 138, 59, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","628","small","8_2_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 859, 885, 895, 957, 1009, 1118, 1177, 1268, 1392, 1475, 1529, 1598, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1671, 1663, 1648, 1632, 1626, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 996, 978, 945, 934, 872, 823, 736, 687, 618, 533, 468, 431, 377, 315, 259, 249, 217, 202, 191, 189, 189, 189, 187, 185, 176, 158, 133, 111, 83, 46, 22, 10, 0]"
"negative","1","1050","add","1","478","small","2_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","false","1680","[815, 793, 754, 692, 644, 604, 511, 441, 345, 302, 235, 162, 117, 92, 74, 70, 71, 72, 72, 72, 72, 72, 72, 72, 74, 74, 75, 76, 76, 76, 77, 78, 80, 80]","[972, 945, 897, 832, 780, 738, 658, 596, 511, 476, 429, 375, 341, 318, 293, 268, 250, 238, 212, 191, 161, 153, 121, 101, 78, 68, 52, 32, 18, 6, 0, 0, 0, 0]"
"negative","1","1050","add","2","481","small","5_3_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","true","1680","[840, 842, 843, 844, 846, 850, 854, 860, 874, 892, 924, 931, 977, 1018, 1079, 1109, 1157, 1222, 1277, 1317, 1393, 1447, 1509, 1525, 1583, 1607, 1617, 1617, 1617, 1617, 1617, 1617, 1619, 1619]","[1010, 1010, 1009, 1008, 1006, 1003, 998, 992, 975, 953, 916, 904, 846, 794, 708, 664, 586, 484, 403, 353, 255, 193, 128, 112, 61, 38, 23, 21, 21, 21, 25, 29, 38, 45]"
