"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1147","small","8_2_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 837, 836, 834, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831, 831, 831, 829, 829, 832, 844, 853, 862, 888, 915, 969, 985, 1049, 1095, 1138, 1150, 1153, 1139, 1118, 1093, 1044, 962, 867, 843, 744, 673, 580, 532, 455, 367, 308, 272, 223, 163, 133, 114, 84, 63, 43, 39, 29, 27, 28, 32, 36, 40, 44, 46, 48, 50, 50, 50, 50, 50]","[1010, 1011, 1012, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1011, 1000, 992, 976, 953, 932, 916, 892, 853, 820, 799, 756, 718, 664, 651, 600, 561, 513, 496, 473, 449, 437, 430, 420, 404, 399, 396, 387, 378, 352, 339, 317, 284, 254, 235, 205, 163, 135, 113, 78, 54, 27, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1616","large","9_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 860, 890, 898, 931, 958, 990, 1006, 1030, 1054, 1060, 1060, 1056, 1030, 994, 964, 898, 847, 781, 749, 700, 634, 584, 554, 511, 458, 427, 409, 383, 372, 365, 364, 363, 365, 374, 384, 410, 466, 528, 579, 670, 798, 892, 956, 1084, 1178, 1296, 1322, 1414, 1470, 1532, 1555, 1581, 1599, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1596, 1589, 1585, 1577, 1570, 1568, 1568, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 974, 968, 936, 910, 866, 840, 796, 736, 698, 675, 638, 595, 560, 535, 493, 467, 437, 421, 400, 370, 352, 340, 322, 305, 290, 281, 269, 262, 257, 256, 255, 255, 253, 253, 253, 253, 253, 253, 253, 251, 246, 242, 236, 229, 222, 220, 206, 193, 177, 168, 156, 144, 138, 136, 132, 130, 128, 126, 122, 118, 110, 108, 102, 91, 85, 79, 72, 62, 60, 58, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"neutral","1","1050","mult","2","1680","small","5_3_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 844, 848, 856, 859, 861, 861, 858, 851, 838, 809, 782, 756, 695, 645, 577, 560, 495, 455, 433, 387, 363, 335, 328, 304, 289, 269, 261, 253, 242, 238, 234, 231, 229, 229, 229, 227, 226, 226, 225, 225, 225, 228, 235, 271, 315, 401, 426, 536, 629, 759, 823, 914, 1036, 1117, 1165, 1233, 1307, 1361, 1388, 1400, 1410, 1412, 1412, 1414, 1416, 1420, 1422, 1422, 1424, 1426, 1430, 1434, 1442, 1451, 1465, 1469, 1497, 1526, 1565, 1580, 1597, 1617, 1624, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 995, 984, 976, 966, 945, 922, 906, 882, 840, 801, 770, 709, 665, 606, 592, 531, 489, 459, 401, 364, 319, 309, 267, 237, 201, 185, 164, 142, 131, 125, 117, 111, 107, 107, 103, 101, 101, 99, 99, 99, 98, 96, 96, 96, 96, 96, 96, 96, 96, 95, 93, 86, 79, 77, 69, 62, 60, 56, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"neutral","1","1050","add","2","1537","large","6_8_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 846, 848, 850, 850, 852, 852, 852, 851, 847, 837, 828, 823, 812, 800, 784, 780, 763, 751, 734, 724, 716, 696, 679, 650, 642, 612, 579, 556, 540, 517, 491, 479, 472, 463, 460, 461, 463, 474, 506, 549, 585, 679, 764, 889, 920, 1046, 1139, 1254, 1308, 1382, 1471, 1492, 1558, 1601, 1618, 1625, 1628, 1628, 1630, 1630, 1630, 1630, 1630, 1630, 1629, 1623, 1617, 1613, 1610, 1607, 1604, 1604, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1000, 994, 988, 984, 977, 965, 953, 945, 932, 914, 898, 886, 857, 833, 798, 788, 747, 716, 672, 638, 618, 573, 542, 504, 496, 463, 435, 414, 399, 382, 361, 347, 340, 329, 324, 320, 318, 315, 313, 311, 309, 307, 304, 298, 296, 287, 275, 261, 254, 245, 229, 224, 204, 189, 179, 174, 170, 166, 162, 160, 156, 150, 142, 140, 130, 119, 104, 98, 87, 76, 68, 64, 60, 58, 56, 56, 56]"
"neutral","1","1050","mult","2","1380","large","4_9_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 862, 882, 895, 917, 944, 959, 968, 975, 974, 963, 958, 926, 893, 835, 805, 758, 697, 656, 629, 580, 549, 513, 505, 480, 470, 470, 475, 493, 532, 577, 613, 674, 774, 859, 913, 1023, 1103, 1216, 1270, 1350, 1453, 1519, 1558, 1611, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1673, 1655, 1648, 1616, 1592, 1568, 1561, 1556, 1551, 1549, 1548, 1548, 1547, 1547, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 993, 984, 970, 948, 931, 920, 897, 877, 848, 840, 805, 777, 742, 722, 688, 647, 618, 598, 557, 529, 480, 470, 429, 400, 367, 352, 326, 296, 274, 258, 237, 211, 202, 193, 185, 179, 176, 174, 170, 160, 149, 143, 134, 128, 124, 123, 121, 120, 120, 120, 120, 120, 120, 120, 117, 114, 110, 110, 110, 108, 106, 104, 102, 99, 98, 97, 97, 96, 96, 96, 96, 96, 96]"
"negative","1","1050","mult","1","1306","large","8_4_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 869, 893, 909, 933, 965, 990, 1005, 1035, 1059, 1092, 1114, 1148, 1194, 1207, 1261, 1293, 1327, 1343, 1362, 1383, 1388, 1389, 1388, 1376, 1361, 1345, 1302, 1257, 1187, 1166, 1074, 998, 889, 832, 752, 646, 575, 529, 437, 377, 311, 296, 252, 230, 220, 219, 219, 219, 219, 219, 219, 219, 221, 221, 223, 223, 221, 219, 218, 212, 203, 193, 182, 164, 142, 126, 117, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 993, 979, 967, 946, 914, 888, 870, 826, 785, 724, 692, 646, 578, 562, 500, 452, 394, 364, 320, 274, 248, 232, 211, 192, 180, 175, 170, 168, 171, 173, 183, 188, 195, 200, 202, 202, 202, 202, 202, 204, 198, 198, 189, 183, 177, 175, 169, 163, 156, 153, 145, 137, 129, 125, 117, 107, 100, 93, 92, 89, 86, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"neutral","1","1050","mult","1","1332","small","5_3_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 835, 832, 827, 812, 800, 789, 772, 740, 715, 696, 665, 642, 618, 616, 623, 647, 700, 732, 785, 882, 966, 1021, 1122, 1180, 1253, 1270, 1326, 1356, 1383, 1391, 1401, 1402, 1402, 1402, 1399, 1391, 1356, 1329, 1280, 1196, 1118, 1058, 962, 836, 751, 647, 598, 528, 436, 381, 347, 299, 238, 205, 191, 183, 182, 182, 182, 182, 180, 180, 180, 178, 177, 173, 171, 167, 163, 161, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1006, 1002, 996, 990, 981, 967, 953, 941, 919, 887, 861, 838, 790, 751, 695, 681, 619, 573, 511, 479, 434, 374, 331, 304, 251, 217, 187, 179, 150, 133, 118, 114, 110, 107, 106, 106, 105, 105, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 105, 105, 105, 105, 104, 103, 102, 101, 101, 99, 96, 94, 92, 90, 88, 88, 88, 86, 85, 85, 84, 83, 83, 83, 83]"
"neutral","0","1050","add","2","999","large","6_8_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 851, 876, 906, 955, 986, 1034, 1097, 1146, 1178, 1226, 1290, 1340, 1372, 1436, 1476, 1514, 1521, 1538, 1542, 1542, 1542, 1542, 1544, 1544, 1544, 1544, 1544, 1544, 1545, 1546, 1546, 1546, 1546, 1547, 1547, 1549, 1549, 1550, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1001, 987, 972, 943, 929, 905, 867, 827, 795, 747, 683, 635, 603, 539, 490, 423, 407, 346, 297, 264, 244, 214, 177, 155, 139, 118, 93, 76, 67, 56, 50, 46, 44, 42, 42, 39, 39, 38, 37, 37, 37, 37, 37]"
"negative","1","1050","add","2","930","small","3_6_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[836, 831, 828, 827, 825, 824, 824, 824, 824, 823, 822, 822, 818, 818, 816, 814, 813, 810, 808, 808, 808, 808, 808, 808, 808, 811, 813, 817, 824, 831, 838, 860, 883, 924, 936, 996, 1042, 1112, 1144, 1197, 1266, 1314, 1346, 1408, 1452, 1497, 1507, 1540, 1562, 1587, 1596, 1606, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1608, 1608, 1609, 1609, 1609, 1609, 1609]","[1002, 991, 982, 976, 968, 957, 948, 944, 932, 925, 916, 914, 908, 902, 894, 890, 884, 873, 866, 860, 848, 828, 816, 793, 761, 734, 715, 681, 630, 593, 571, 525, 496, 461, 451, 410, 383, 353, 337, 316, 288, 267, 253, 221, 197, 168, 161, 134, 116, 96, 87, 80, 79, 79, 79, 79, 79, 79, 79, 78, 76, 72, 72, 72, 72, 72]"
"neutral","1","1050","mult","2","1029","large","9_7_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 860, 884, 900, 920, 931, 949, 973, 989, 1001, 1021, 1050, 1066, 1093, 1133, 1170, 1196, 1237, 1294, 1358, 1374, 1438, 1484, 1543, 1572, 1598, 1621, 1629, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1631, 1630, 1628, 1628, 1628, 1628, 1627, 1627, 1627, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 1000, 991, 981, 967, 958, 941, 918, 895, 879, 850, 807, 783, 745, 682, 633, 601, 553, 488, 423, 407, 343, 297, 233, 205, 168, 134, 115, 106, 96, 88, 82, 82, 82, 82, 80, 80, 79, 76, 74, 74, 74, 73, 73, 73, 73, 72, 72]"
"neutral","1","1050","add","1","2369","small","2_7_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0]","false","1680","[838, 838, 836, 836, 834, 832, 828, 827, 823, 816, 812, 810, 806, 798, 792, 786, 775, 759, 747, 740, 727, 715, 693, 688, 669, 653, 637, 630, 615, 593, 582, 581, 584, 609, 633, 658, 710, 738, 756, 757, 756, 740, 723, 710, 690, 668, 651, 644, 642, 649, 675, 684, 730, 775, 842, 875, 923, 987, 1032, 1058, 1092, 1112, 1134, 1139, 1148, 1152, 1156, 1161, 1181, 1204, 1245, 1256, 1307, 1347, 1395, 1418, 1452, 1496, 1528, 1549, 1568, 1582, 1587, 1588, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1590, 1588, 1584, 1584, 1582, 1578, 1574, 1574, 1572, 1572, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1568, 1568, 1564, 1549, 1504, 1475, 1423, 1331, 1253, 1203, 1131, 1036, 945, 925, 846, 799, 739, 715, 682, 642, 614, 597, 569, 531, 506, 491, 460, 437, 409, 401, 364, 336, 296, 278, 246, 207, 183, 170, 146, 133, 125, 125, 122, 122, 122, 120, 119, 119, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1014, 1016, 1016, 1018, 1020, 1021, 1022, 1022, 1024, 1024, 1024, 1023, 1022, 1020, 1018, 1009, 1000, 986, 979, 963, 938, 914, 897, 862, 800, 753, 722, 661, 616, 572, 558, 536, 502, 475, 456, 430, 398, 375, 362, 340, 327, 315, 313, 307, 304, 304, 302, 301, 298, 296, 296, 296, 296, 295, 294, 294, 294, 294, 293, 290, 282, 266, 262, 242, 223, 201, 190, 177, 159, 146, 138, 127, 117, 111, 109, 101, 93, 86, 81, 75, 71, 67, 67, 65, 63, 61, 61, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 63, 67, 73, 83, 87, 90, 90, 90, 90, 90, 87, 84, 76, 71, 67, 60, 55, 54, 53, 52, 52, 52, 52, 52, 54, 54, 57, 61, 69, 72, 72, 74, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76, 75, 75, 75, 75, 73]"
