"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","1","1136","large","9_7_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 850, 879, 917, 978, 1039, 1054, 1114, 1145, 1163, 1163, 1149, 1102, 1041, 992, 916, 821, 753, 710, 638, 592, 533, 522, 475, 439, 383, 352, 304, 240, 192, 160, 98, 63, 43, 42, 45, 51, 57, 59, 61, 62, 62, 62, 63, 75, 86, 90, 97, 100, 101, 102, 102, 102, 99, 98, 98, 98, 100, 102, 102, 102, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1017, 1028, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1037, 1020, 999, 977, 959, 917, 891, 855, 843, 781, 731, 630, 571, 479, 357, 264, 201, 85, 29, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 10, 16, 11, 6, 0, 0, 0, 1, 5, 13, 29, 35, 59, 77, 91, 95, 95, 95, 96, 96]"
"negative","1","1050","mult","1","1253","large","6_8_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 843, 843, 845, 847, 849, 853, 853, 853, 853, 855, 855, 855, 856, 853, 850, 836, 815, 776, 763, 702, 657, 606, 583, 547, 493, 454, 426, 389, 331, 292, 269, 224, 178, 117, 92, 65, 42, 31, 26, 24, 24, 24, 24, 23, 23, 22, 23, 27, 36, 53, 64, 77, 91, 97, 99, 106, 111, 117, 119, 121, 122, 124, 124, 124, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1014, 1016, 1018, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1020, 1021, 1024, 1031, 1038, 1045, 1045, 1045, 1045, 1045, 1045, 1039, 1028, 1012, 999, 972, 917, 864, 819, 703, 607, 482, 432, 377, 324, 298, 288, 282, 282, 282, 282, 281, 281, 280, 277, 258, 225, 182, 164, 149, 133, 126, 120, 110, 101, 92, 90, 82, 76, 72, 70, 62, 52, 48, 48, 48, 48, 48]"
"negative","1","1050","add","2","1179","small","5_3_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 871, 898, 958, 1076, 1171, 1236, 1360, 1437, 1516, 1531, 1565, 1559, 1513, 1476, 1411, 1304, 1210, 1145, 1015, 913, 779, 746, 625, 550, 487, 473, 470, 491, 519, 544, 585, 657, 726, 781, 902, 998, 1158, 1244, 1369, 1506, 1590, 1631, 1673, 1679, 1676, 1673, 1657, 1650, 1644, 1644, 1644, 1644, 1643, 1643, 1645, 1645, 1644, 1640, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 991, 977, 956, 929, 917, 915, 915, 922, 944, 951, 979, 993, 1005, 1012, 1018, 1021, 1021, 1018, 997, 973, 937, 926, 870, 827, 757, 715, 644, 549, 475, 420, 337, 244, 198, 176, 153, 143, 139, 139, 139, 143, 143, 143, 143, 143, 139, 138, 132, 129, 129, 129, 129, 129, 128, 126, 115, 99, 90, 84, 79, 79, 79, 79, 79]"
"negative","1","1050","add","1","963","small","8_2_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 885, 959, 1031, 1167, 1364, 1513, 1611, 1679, 1679, 1679, 1679, 1666, 1579, 1476, 1380, 1206, 1079, 897, 793, 611, 502, 375, 348, 268, 223, 205, 205, 208, 225, 239, 245, 249, 248, 240, 236, 220, 204, 180, 175, 159, 147, 137, 131, 119, 103, 89, 81, 68, 67, 67, 67, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1020, 1024, 1033, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1037, 1001, 937, 889, 857, 792, 728, 614, 585, 460, 365, 246, 199, 137, 65, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 25, 39, 60, 74, 84, 95, 97, 97, 97, 98]"
"neutral","1","1050","add","1","1034","small","3_6_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 849, 854, 860, 866, 872, 881, 884, 885, 885, 879, 860, 839, 795, 710, 638, 583, 495, 387, 319, 283, 226, 206, 203, 202, 201, 199, 199, 198, 197, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 190, 179, 161, 156, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1017, 1023, 1028, 1034, 1045, 1049, 1049, 1049, 1049, 1049, 1048, 1038, 1013, 989, 968, 925, 846, 765, 703, 575, 481, 354, 324, 219, 166, 123, 109, 96, 86, 81, 78, 74, 72, 72, 70, 66, 56, 48, 44, 44, 44, 44, 44, 48, 57, 71, 75, 76]"
"neutral","1","1050","mult","2","1343","small","2_7_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 825, 813, 788, 745, 706, 679, 615, 562, 482, 462, 379, 322, 252, 223, 175, 109, 61, 30, 0, 0, 0, 0, 0, 0, 2, 6, 20, 69, 132, 187, 329, 469, 660, 709, 904, 1028, 1160, 1215, 1274, 1315, 1318, 1311, 1289, 1270, 1250, 1249, 1247, 1255, 1278, 1294, 1329, 1389, 1432, 1459, 1493, 1530, 1555, 1570, 1593, 1602, 1604, 1608, 1615, 1638, 1658, 1670, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1006, 1001, 994, 988, 982, 970, 952, 922, 911, 860, 813, 727, 673, 578, 446, 350, 297, 244, 202, 189, 188, 188, 188, 188, 188, 188, 175, 156, 143, 118, 107, 107, 108, 118, 130, 136, 136, 136, 134, 131, 126, 108, 98, 80, 76, 66, 57, 49, 47, 46, 44, 44, 44, 44, 46, 46, 46, 46, 46, 44, 42, 40, 40, 41, 42, 47, 54]"
"negative","1","1050","mult","1","1032","small","5_3_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[905, 1001, 1126, 1219, 1280, 1388, 1454, 1511, 1519, 1527, 1519, 1504, 1489, 1460, 1405, 1356, 1318, 1223, 1134, 1006, 941, 840, 717, 626, 566, 496, 430, 387, 363, 334, 322, 323, 326, 349, 371, 395, 402, 403, 403, 403, 401, 400, 386, 358, 326, 241, 165, 72, 50, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 20, 26, 30, 34, 36, 40, 42, 42, 42, 42, 42, 42, 43]","[1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1042, 1035, 1026, 1013, 985, 959, 940, 890, 851, 799, 773, 737, 691, 651, 621, 579, 515, 469, 437, 375, 326, 256, 238, 167, 121, 57, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17]"
"negative","1","1050","add","1","1178","large","4_9_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[838, 834, 832, 832, 830, 828, 826, 826, 826, 824, 824, 824, 822, 820, 816, 812, 805, 785, 751, 719, 654, 558, 474, 415, 291, 195, 76, 46, 0, 0, 0, 0, 9, 48, 89, 111, 154, 176, 208, 216, 255, 290, 353, 395, 474, 611, 730, 807, 916, 1042, 1136, 1201, 1312, 1374, 1424, 1430, 1427, 1382, 1319, 1262, 1134, 1030, 854, 810, 622, 488, 353, 297, 237, 188, 168, 164, 161, 161, 161, 161, 158, 155, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 996, 985, 977, 945, 911, 860, 847, 790, 739, 655, 607, 533, 463, 424, 401, 370, 353, 331, 325, 303, 286, 256, 242, 218, 186, 168, 153, 135, 113, 99, 93, 87, 82, 78, 78, 78, 77, 76, 76, 76, 76, 76, 76, 76, 71, 64, 62, 58, 56, 56, 56, 56, 56, 56, 56, 55, 54, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","add","2","1235","large","9_7_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 829, 819, 792, 782, 722, 654, 532, 465, 357, 214, 108, 43, 0, 0, 0, 0, 0, 14, 68, 90, 212, 342, 552, 671, 857, 1074, 1219, 1303, 1428, 1485, 1516, 1519, 1522, 1522, 1522, 1520, 1520, 1521, 1525, 1527, 1527, 1531, 1537, 1540, 1552, 1570, 1581, 1587, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1001, 996, 995, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 991, 990, 988, 984, 982, 974, 960, 934, 914, 879, 817, 772, 737, 667, 549, 458, 395, 284, 220, 156, 140, 86, 66, 57, 56, 56, 56, 56, 54, 51, 43, 33, 31, 27, 23, 17, 13, 9, 8, 8, 8, 8, 8, 8, 8, 8, 11, 16, 18, 19]"
"negative","1","1050","add","2","1157","small","3_6_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 824, 820, 805, 797, 789, 785, 779, 775, 775, 775, 774, 774, 774, 774, 774, 774, 771, 769, 758, 737, 712, 695, 666, 618, 585, 563, 524, 500, 483, 487, 547, 633, 783, 867, 997, 1178, 1299, 1366, 1472, 1515, 1532, 1534, 1531, 1523, 1520, 1522, 1537, 1555, 1579, 1588, 1600, 1616, 1625, 1630, 1635, 1638, 1636, 1632, 1627, 1627, 1627, 1627]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 1005, 1000, 996, 990, 986, 980, 975, 975, 975, 974, 974, 974, 974, 974, 974, 973, 972, 969, 963, 954, 949, 943, 927, 916, 905, 889, 867, 814, 794, 674, 556, 409, 349, 297, 251, 228, 220, 203, 191, 182, 180, 178, 170, 164, 163, 163, 164, 169, 168, 159, 141, 124, 110, 90, 60, 42, 32, 22, 22, 22, 22]"
"neutral","1","1050","add","2","1136","small","5_3_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 853, 892, 906, 971, 1025, 1094, 1125, 1157, 1185, 1190, 1184, 1157, 1119, 1052, 1033, 950, 897, 834, 804, 754, 691, 647, 623, 600, 585, 578, 577, 572, 572, 608, 641, 708, 830, 939, 1021, 1138, 1284, 1377, 1428, 1512, 1551, 1571, 1571, 1569, 1565, 1562, 1561, 1560, 1560, 1560, 1560, 1561, 1564, 1571, 1574, 1586, 1596, 1600, 1598, 1592, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 971, 964, 932, 908, 893, 893, 896, 905, 912, 915, 919, 919, 914, 910, 884, 863, 837, 825, 806, 779, 754, 740, 721, 705, 702, 700, 674, 628, 519, 455, 363, 281, 237, 214, 198, 189, 189, 188, 185, 183, 177, 177, 176, 175, 179, 182, 184, 184, 184, 184, 182, 175, 160, 155, 132, 114, 85, 70, 54, 46, 46, 46]"
"negative","1","1050","add","1","1374","large","8_4_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 829, 827, 823, 821, 819, 817, 814, 809, 805, 798, 782, 765, 750, 714, 678, 616, 601, 539, 498, 441, 411, 369, 321, 287, 259, 211, 179, 140, 127, 78, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 8, 14, 21, 26, 39, 46, 54, 60, 64, 70, 76, 79, 79, 80, 82, 84, 85, 86, 86, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1003, 1002, 1000, 998, 996, 994, 992, 989, 987, 983, 978, 971, 963, 942, 918, 872, 858, 802, 761, 713, 689, 644, 574, 505, 454, 359, 301, 231, 215, 151, 108, 54, 33, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 14, 25, 35, 41, 43, 50, 58, 63, 63, 64, 64, 64, 63, 62, 62, 62, 62, 62, 62, 62, 62]"
"neutral","1","1050","add","1","942","small","5_3_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 837, 837, 836, 834, 833, 828, 825, 819, 805, 792, 778, 743, 700, 638, 607, 560, 499, 455, 430, 402, 377, 369, 367, 366, 370, 385, 390, 408, 416, 422, 422, 421, 400, 374, 347, 302, 246, 200, 168, 107, 74, 57, 57, 57, 59, 61, 61, 61, 62, 62, 63, 65, 69, 72, 72, 75]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1007, 1006, 1003, 996, 987, 981, 969, 948, 930, 915, 881, 843, 795, 774, 746, 713, 687, 662, 622, 564, 520, 495, 454, 424, 380, 365, 302, 264, 220, 200, 170, 129, 94, 70, 40, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 8, 17, 23, 25, 31]"
"neutral","1","1050","add","2","975","small","2_7_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 845, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 845, 843, 835, 826, 804, 797, 771, 758, 758, 768, 796, 851, 896, 929, 980, 1052, 1105, 1138, 1202, 1251, 1330, 1353, 1459, 1575, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1004, 1005, 1007, 1009, 1009, 1009, 1009, 1003, 991, 951, 917, 838, 711, 612, 545, 447, 333, 269, 236, 173, 129, 92, 83, 57, 47, 40, 35, 25, 18, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
